Month,Direction,Citizenship,Value
2012-01-01,Arrivals,Fiji,225
2012-02-01,Arrivals,Fiji,236
2012-03-01,Arrivals,Fiji,172
2012-04-01,Arrivals,Fiji,208
2012-05-01,Arrivals,Fiji,189
2012-06-01,Arrivals,Fiji,164
2012-07-01,Arrivals,Fiji,201
2012-08-01,Arrivals,Fiji,209
2012-09-01,Arrivals,Fiji,208
2012-10-01,Arrivals,Fiji,161
2012-11-01,Arrivals,Fiji,214
2012-12-01,Arrivals,Fiji,295
2013-01-01,Arrivals,Fiji,220
2013-02-01,Arrivals,Fiji,224
2013-03-01,Arrivals,Fiji,205
2013-04-01,Arrivals,Fiji,158
2013-05-01,Arrivals,Fiji,188
2013-06-01,Arrivals,Fiji,188
2013-07-01,Arrivals,Fiji,188
2013-08-01,Arrivals,Fiji,197
2013-09-01,Arrivals,Fiji,177
2013-10-01,Arrivals,Fiji,123
2013-11-01,Arrivals,Fiji,185
2013-12-01,Arrivals,Fiji,323
2014-01-01,Arrivals,Fiji,158
2014-02-01,Arrivals,Fiji,195
2014-03-01,Arrivals,Fiji,193
2014-04-01,Arrivals,Fiji,185
2014-05-01,Arrivals,Fiji,211
2014-06-01,Arrivals,Fiji,215
2014-07-01,Arrivals,Fiji,209
2014-08-01,Arrivals,Fiji,236
2014-09-01,Arrivals,Fiji,208
2014-10-01,Arrivals,Fiji,163
2014-11-01,Arrivals,Fiji,177
2014-12-01,Arrivals,Fiji,267
2015-01-01,Arrivals,Fiji,182
2015-02-01,Arrivals,Fiji,249
2015-03-01,Arrivals,Fiji,232
2015-04-01,Arrivals,Fiji,133
2015-05-01,Arrivals,Fiji,160
2015-06-01,Arrivals,Fiji,175
2015-07-01,Arrivals,Fiji,168
2015-08-01,Arrivals,Fiji,197
2015-09-01,Arrivals,Fiji,214
2015-10-01,Arrivals,Fiji,172
2015-11-01,Arrivals,Fiji,249
2015-12-01,Arrivals,Fiji,314
2016-01-01,Arrivals,Fiji,274
2016-02-01,Arrivals,Fiji,292
2016-03-01,Arrivals,Fiji,247
2016-04-01,Arrivals,Fiji,255
2016-05-01,Arrivals,Fiji,248
2016-06-01,Arrivals,Fiji,207
2016-07-01,Arrivals,Fiji,221
2016-08-01,Arrivals,Fiji,201
2016-09-01,Arrivals,Fiji,220
2016-10-01,Arrivals,Fiji,176
2016-11-01,Arrivals,Fiji,217
2016-12-01,Arrivals,Fiji,332
2017-01-01,Arrivals,Fiji,250
2017-02-01,Arrivals,Fiji,244
2017-03-01,Arrivals,Fiji,203
2017-04-01,Arrivals,Fiji,208
2017-05-01,Arrivals,Fiji,136
2017-06-01,Arrivals,Fiji,192
2017-07-01,Arrivals,Fiji,174
2017-08-01,Arrivals,Fiji,252
2017-09-01,Arrivals,Fiji,170
2017-10-01,Arrivals,Fiji,188
2017-11-01,Arrivals,Fiji,194
2017-12-01,Arrivals,Fiji,239
2018-01-01,Arrivals,Fiji,225
2018-02-01,Arrivals,Fiji,201
2018-03-01,Arrivals,Fiji,171
2018-04-01,Arrivals,Fiji,180
2018-05-01,Arrivals,Fiji,183
2018-06-01,Arrivals,Fiji,158
2018-07-01,Arrivals,Fiji,200
2018-08-01,Arrivals,Fiji,185
2018-09-01,Arrivals,Fiji,175
2018-10-01,Arrivals,Fiji,149
2018-11-01,Arrivals,Fiji,236
2018-12-01,Arrivals,Fiji,308
2019-01-01,Arrivals,Fiji,243
2019-02-01,Arrivals,Fiji,262
2019-03-01,Arrivals,Fiji,206
2019-04-01,Arrivals,Fiji,200
2019-05-01,Arrivals,Fiji,237
2019-06-01,Arrivals,Fiji,216
2019-07-01,Arrivals,Fiji,261
2019-08-01,Arrivals,Fiji,204
2019-09-01,Arrivals,Fiji,276
2019-10-01,Arrivals,Fiji,216
2019-11-01,Arrivals,Fiji,239
2019-12-01,Arrivals,Fiji,355
2020-01-01,Arrivals,Fiji,367
2020-02-01,Arrivals,Fiji,394
2020-03-01,Arrivals,Fiji,291
2020-04-01,Arrivals,Fiji,2
2020-05-01,Arrivals,Fiji,5
2020-06-01,Arrivals,Fiji,7
2020-07-01,Arrivals,Fiji,18
2020-08-01,Arrivals,Fiji,23
2020-09-01,Arrivals,Fiji,19
2020-10-01,Arrivals,Fiji,24
2020-11-01,Arrivals,Fiji,10
2020-12-01,Arrivals,Fiji,18
2021-01-01,Arrivals,Fiji,35
2021-02-01,Arrivals,Fiji,71
2021-03-01,Arrivals,Fiji,33
2021-04-01,Arrivals,Fiji,39
2021-05-01,Arrivals,Fiji,29
2021-06-01,Arrivals,Fiji,43
2021-07-01,Arrivals,Fiji,24
2021-08-01,Arrivals,Fiji,18
2021-09-01,Arrivals,Fiji,6
2021-10-01,Arrivals,Fiji,13
2021-11-01,Arrivals,Fiji,28
2021-12-01,Arrivals,Fiji,58
2022-01-01,Arrivals,Fiji,36
2022-02-01,Arrivals,Fiji,16
2022-03-01,Arrivals,Fiji,134
2022-04-01,Arrivals,Fiji,144
2022-05-01,Arrivals,Fiji,218
2022-06-01,Arrivals,Fiji,303
2022-07-01,Arrivals,Fiji,410
2022-08-01,Arrivals,Fiji,404
2022-09-01,Arrivals,Fiji,510
2022-10-01,Arrivals,Fiji,535
2022-11-01,Arrivals,Fiji,680
2022-12-01,Arrivals,Fiji,894
2023-01-01,Arrivals,Fiji,864
2023-02-01,Arrivals,Fiji,956
2023-03-01,Arrivals,Fiji,1081
2023-04-01,Arrivals,Fiji,1022
2023-05-01,Arrivals,Fiji,1177
2023-06-01,Arrivals,Fiji,1145
2023-07-01,Arrivals,Fiji,934
2023-08-01,Arrivals,Fiji,833
2023-09-01,Arrivals,Fiji,802
2023-10-01,Arrivals,Fiji,713
2023-11-01,Arrivals,Fiji,712
2023-12-01,Arrivals,Fiji,849
2001-01-01,Arrivals,Tonga,173
2001-02-01,Arrivals,Tonga,136
2001-03-01,Arrivals,Tonga,83
2001-04-01,Arrivals,Tonga,73
2001-05-01,Arrivals,Tonga,85
2001-06-01,Arrivals,Tonga,65
2001-07-01,Arrivals,Tonga,90
2001-08-01,Arrivals,Tonga,68
2001-09-01,Arrivals,Tonga,61
2001-10-01,Arrivals,Tonga,63
2001-11-01,Arrivals,Tonga,87
2001-12-01,Arrivals,Tonga,137
2002-01-01,Arrivals,Tonga,98
2002-02-01,Arrivals,Tonga,113
2002-03-01,Arrivals,Tonga,81
2002-04-01,Arrivals,Tonga,72
2002-05-01,Arrivals,Tonga,90
2002-06-01,Arrivals,Tonga,59
2002-07-01,Arrivals,Tonga,61
2002-08-01,Arrivals,Tonga,85
2002-09-01,Arrivals,Tonga,79
2002-10-01,Arrivals,Tonga,59
2002-11-01,Arrivals,Tonga,92
2002-12-01,Arrivals,Tonga,183
2003-01-01,Arrivals,Tonga,140
2003-02-01,Arrivals,Tonga,98
2003-03-01,Arrivals,Tonga,102
2003-04-01,Arrivals,Tonga,94
2003-05-01,Arrivals,Tonga,84
2003-06-01,Arrivals,Tonga,83
2003-07-01,Arrivals,Tonga,110
2003-08-01,Arrivals,Tonga,106
2003-09-01,Arrivals,Tonga,58
2003-10-01,Arrivals,Tonga,65
2003-11-01,Arrivals,Tonga,92
2003-12-01,Arrivals,Tonga,174
2004-01-01,Arrivals,Tonga,134
2004-02-01,Arrivals,Tonga,106
2004-03-01,Arrivals,Tonga,111
2004-04-01,Arrivals,Tonga,88
2004-05-01,Arrivals,Tonga,94
2004-06-01,Arrivals,Tonga,105
2004-07-01,Arrivals,Tonga,114
2004-08-01,Arrivals,Tonga,131
2004-09-01,Arrivals,Tonga,83
2004-10-01,Arrivals,Tonga,100
2004-11-01,Arrivals,Tonga,187
2004-12-01,Arrivals,Tonga,341
2005-01-01,Arrivals,Tonga,131
2005-02-01,Arrivals,Tonga,203
2005-03-01,Arrivals,Tonga,149
2005-04-01,Arrivals,Tonga,196
2005-05-01,Arrivals,Tonga,180
2005-06-01,Arrivals,Tonga,132
2005-07-01,Arrivals,Tonga,139
2005-08-01,Arrivals,Tonga,141
2005-09-01,Arrivals,Tonga,153
2005-10-01,Arrivals,Tonga,89
2005-11-01,Arrivals,Tonga,126
2005-12-01,Arrivals,Tonga,204
2006-01-01,Arrivals,Tonga,132
2006-02-01,Arrivals,Tonga,110
2006-03-01,Arrivals,Tonga,121
2006-04-01,Arrivals,Tonga,105
2006-05-01,Arrivals,Tonga,178
2006-06-01,Arrivals,Tonga,134
2006-07-01,Arrivals,Tonga,154
2006-08-01,Arrivals,Tonga,120
2006-09-01,Arrivals,Tonga,130
2006-10-01,Arrivals,Tonga,152
2006-11-01,Arrivals,Tonga,179
2006-12-01,Arrivals,Tonga,308
2007-01-01,Arrivals,Tonga,147
2007-02-01,Arrivals,Tonga,193
2007-03-01,Arrivals,Tonga,147
2007-04-01,Arrivals,Tonga,142
2007-05-01,Arrivals,Tonga,113
2007-06-01,Arrivals,Tonga,139
2007-07-01,Arrivals,Tonga,118
2007-08-01,Arrivals,Tonga,143
2007-09-01,Arrivals,Tonga,108
2007-10-01,Arrivals,Tonga,151
2007-11-01,Arrivals,Tonga,156
2007-12-01,Arrivals,Tonga,302
2008-01-01,Arrivals,Tonga,145
2008-02-01,Arrivals,Tonga,278
2008-03-01,Arrivals,Tonga,144
2008-04-01,Arrivals,Tonga,131
2008-05-01,Arrivals,Tonga,134
2008-06-01,Arrivals,Tonga,138
2008-07-01,Arrivals,Tonga,178
2008-08-01,Arrivals,Tonga,173
2008-09-01,Arrivals,Tonga,140
2008-10-01,Arrivals,Tonga,145
2008-11-01,Arrivals,Tonga,199
2008-12-01,Arrivals,Tonga,279
2009-01-01,Arrivals,Tonga,120
2009-02-01,Arrivals,Tonga,215
2009-03-01,Arrivals,Tonga,163
2009-04-01,Arrivals,Tonga,155
2009-05-01,Arrivals,Tonga,155
2009-06-01,Arrivals,Tonga,105
2009-07-01,Arrivals,Tonga,96
2009-08-01,Arrivals,Tonga,129
2009-09-01,Arrivals,Tonga,94
2009-10-01,Arrivals,Tonga,52
2009-11-01,Arrivals,Tonga,121
2009-12-01,Arrivals,Tonga,180
2010-01-01,Arrivals,Tonga,93
2010-02-01,Arrivals,Tonga,141
2010-03-01,Arrivals,Tonga,119
2010-04-01,Arrivals,Tonga,80
2010-05-01,Arrivals,Tonga,63
2010-06-01,Arrivals,Tonga,101
2010-07-01,Arrivals,Tonga,60
2010-08-01,Arrivals,Tonga,86
2010-09-01,Arrivals,Tonga,82
2010-10-01,Arrivals,Tonga,69
2010-11-01,Arrivals,Tonga,97
2010-12-01,Arrivals,Tonga,169
2011-01-01,Arrivals,Tonga,78
2011-02-01,Arrivals,Tonga,155
2011-03-01,Arrivals,Tonga,66
2011-04-01,Arrivals,Tonga,96
2011-05-01,Arrivals,Tonga,99
2011-06-01,Arrivals,Tonga,83
2011-07-01,Arrivals,Tonga,83
2011-08-01,Arrivals,Tonga,71
2011-09-01,Arrivals,Tonga,74
2011-10-01,Arrivals,Tonga,56
2011-11-01,Arrivals,Tonga,69
2011-12-01,Arrivals,Tonga,132
2012-01-01,Arrivals,Tonga,52
2012-02-01,Arrivals,Tonga,147
2012-03-01,Arrivals,Tonga,84
2012-04-01,Arrivals,Tonga,44
2012-05-01,Arrivals,Tonga,58
2012-06-01,Arrivals,Tonga,73
2012-07-01,Arrivals,Tonga,26
2012-08-01,Arrivals,Tonga,103
2012-09-01,Arrivals,Tonga,53
2012-10-01,Arrivals,Tonga,63
2012-11-01,Arrivals,Tonga,91
2012-12-01,Arrivals,Tonga,95
2013-01-01,Arrivals,Tonga,78
2013-02-01,Arrivals,Tonga,119
2013-03-01,Arrivals,Tonga,94
2013-04-01,Arrivals,Tonga,83
2013-05-01,Arrivals,Tonga,68
2013-06-01,Arrivals,Tonga,77
2013-07-01,Arrivals,Tonga,49
2013-08-01,Arrivals,Tonga,86
2013-09-01,Arrivals,Tonga,59
2013-10-01,Arrivals,Tonga,65
2013-11-01,Arrivals,Tonga,82
2013-12-01,Arrivals,Tonga,140
2014-01-01,Arrivals,Tonga,69
2014-02-01,Arrivals,Tonga,163
2014-03-01,Arrivals,Tonga,96
2014-04-01,Arrivals,Tonga,77
2014-05-01,Arrivals,Tonga,63
2014-06-01,Arrivals,Tonga,74
2014-07-01,Arrivals,Tonga,56
2014-08-01,Arrivals,Tonga,90
2014-09-01,Arrivals,Tonga,84
2014-10-01,Arrivals,Tonga,60
2014-11-01,Arrivals,Tonga,69
2014-12-01,Arrivals,Tonga,126
2015-01-01,Arrivals,Tonga,102
2015-02-01,Arrivals,Tonga,147
2015-03-01,Arrivals,Tonga,91
2015-04-01,Arrivals,Tonga,96
2015-05-01,Arrivals,Tonga,87
2015-06-01,Arrivals,Tonga,84
2015-07-01,Arrivals,Tonga,51
2015-08-01,Arrivals,Tonga,123
2015-09-01,Arrivals,Tonga,104
2015-10-01,Arrivals,Tonga,83
2015-11-01,Arrivals,Tonga,123
2015-12-01,Arrivals,Tonga,193
2016-01-01,Arrivals,Tonga,74
2016-02-01,Arrivals,Tonga,188
2016-03-01,Arrivals,Tonga,125
2016-04-01,Arrivals,Tonga,70
2016-05-01,Arrivals,Tonga,83
2016-06-01,Arrivals,Tonga,103
2016-07-01,Arrivals,Tonga,56
2016-08-01,Arrivals,Tonga,90
2016-09-01,Arrivals,Tonga,92
2016-10-01,Arrivals,Tonga,82
2016-11-01,Arrivals,Tonga,103
2016-12-01,Arrivals,Tonga,194
2017-01-01,Arrivals,Tonga,115
2017-02-01,Arrivals,Tonga,144
2017-03-01,Arrivals,Tonga,120
2017-04-01,Arrivals,Tonga,93
2017-05-01,Arrivals,Tonga,95
2017-06-01,Arrivals,Tonga,115
2017-07-01,Arrivals,Tonga,85
2017-08-01,Arrivals,Tonga,98
2017-09-01,Arrivals,Tonga,66
2017-10-01,Arrivals,Tonga,105
2017-11-01,Arrivals,Tonga,123
2017-12-01,Arrivals,Tonga,167
2018-01-01,Arrivals,Tonga,140
2018-02-01,Arrivals,Tonga,151
2018-03-01,Arrivals,Tonga,154
2018-04-01,Arrivals,Tonga,108
2018-05-01,Arrivals,Tonga,107
2018-06-01,Arrivals,Tonga,79
2018-07-01,Arrivals,Tonga,76
2018-08-01,Arrivals,Tonga,93
2018-09-01,Arrivals,Tonga,77
2018-10-01,Arrivals,Tonga,102
2018-11-01,Arrivals,Tonga,97
2018-12-01,Arrivals,Tonga,178
2019-01-01,Arrivals,Tonga,94
2019-02-01,Arrivals,Tonga,168
2019-03-01,Arrivals,Tonga,153
2019-04-01,Arrivals,Tonga,83
2019-05-01,Arrivals,Tonga,107
2019-06-01,Arrivals,Tonga,74
2019-07-01,Arrivals,Tonga,104
2019-08-01,Arrivals,Tonga,114
2019-09-01,Arrivals,Tonga,169
2019-10-01,Arrivals,Tonga,254
2019-11-01,Arrivals,Tonga,570
2019-12-01,Arrivals,Tonga,316
2020-01-01,Arrivals,Tonga,187
2020-02-01,Arrivals,Tonga,546
2020-03-01,Arrivals,Tonga,377
2020-04-01,Arrivals,Tonga,8
2020-05-01,Arrivals,Tonga,3
2020-06-01,Arrivals,Tonga,6
2020-07-01,Arrivals,Tonga,8
2020-08-01,Arrivals,Tonga,8
2020-09-01,Arrivals,Tonga,7
2020-10-01,Arrivals,Tonga,13
2020-11-01,Arrivals,Tonga,1
2020-12-01,Arrivals,Tonga,8
2021-01-01,Arrivals,Tonga,11
2021-02-01,Arrivals,Tonga,20
2021-03-01,Arrivals,Tonga,27
2021-04-01,Arrivals,Tonga,23
2021-05-01,Arrivals,Tonga,17
2021-06-01,Arrivals,Tonga,26
2021-07-01,Arrivals,Tonga,19
2021-08-01,Arrivals,Tonga,6
2021-09-01,Arrivals,Tonga,6
2021-10-01,Arrivals,Tonga,13
2021-11-01,Arrivals,Tonga,60
2021-12-01,Arrivals,Tonga,51
2022-01-01,Arrivals,Tonga,10
2022-02-01,Arrivals,Tonga,22
2022-03-01,Arrivals,Tonga,58
2022-04-01,Arrivals,Tonga,41
2022-05-01,Arrivals,Tonga,30
2022-06-01,Arrivals,Tonga,55
2022-07-01,Arrivals,Tonga,51
2022-08-01,Arrivals,Tonga,64
2022-09-01,Arrivals,Tonga,119
2022-10-01,Arrivals,Tonga,115
2022-11-01,Arrivals,Tonga,183
2022-12-01,Arrivals,Tonga,352
2023-01-01,Arrivals,Tonga,167
2023-02-01,Arrivals,Tonga,252
2023-03-01,Arrivals,Tonga,257
2023-04-01,Arrivals,Tonga,193
2023-05-01,Arrivals,Tonga,208
2023-06-01,Arrivals,Tonga,278
2023-07-01,Arrivals,Tonga,148
2023-08-01,Arrivals,Tonga,262
2023-09-01,Arrivals,Tonga,243
2023-10-01,Arrivals,Tonga,250
2023-11-01,Arrivals,Tonga,410
2023-12-01,Arrivals,Tonga,698
2001-01-01,Arrivals,Samoa,234
2001-02-01,Arrivals,Samoa,180
2001-03-01,Arrivals,Samoa,146
2001-04-01,Arrivals,Samoa,153
2001-05-01,Arrivals,Samoa,137
2001-06-01,Arrivals,Samoa,107
2001-07-01,Arrivals,Samoa,106
2001-08-01,Arrivals,Samoa,103
2001-09-01,Arrivals,Samoa,125
2001-10-01,Arrivals,Samoa,124
2001-11-01,Arrivals,Samoa,417
2001-12-01,Arrivals,Samoa,463
2002-01-01,Arrivals,Samoa,210
2002-02-01,Arrivals,Samoa,216
2002-03-01,Arrivals,Samoa,132
2002-04-01,Arrivals,Samoa,89
2002-05-01,Arrivals,Samoa,70
2002-06-01,Arrivals,Samoa,98
2002-07-01,Arrivals,Samoa,84
2002-08-01,Arrivals,Samoa,108
2002-09-01,Arrivals,Samoa,133
2002-10-01,Arrivals,Samoa,115
2002-11-01,Arrivals,Samoa,137
2002-12-01,Arrivals,Samoa,377
2003-01-01,Arrivals,Samoa,186
2003-02-01,Arrivals,Samoa,220
2003-03-01,Arrivals,Samoa,202
2003-04-01,Arrivals,Samoa,147
2003-05-01,Arrivals,Samoa,120
2003-06-01,Arrivals,Samoa,127
2003-07-01,Arrivals,Samoa,131
2003-08-01,Arrivals,Samoa,129
2003-09-01,Arrivals,Samoa,117
2003-10-01,Arrivals,Samoa,144
2003-11-01,Arrivals,Samoa,122
2003-12-01,Arrivals,Samoa,374
2004-01-01,Arrivals,Samoa,145
2004-02-01,Arrivals,Samoa,225
2004-03-01,Arrivals,Samoa,174
2004-04-01,Arrivals,Samoa,155
2004-05-01,Arrivals,Samoa,207
2004-06-01,Arrivals,Samoa,139
2004-07-01,Arrivals,Samoa,182
2004-08-01,Arrivals,Samoa,192
2004-09-01,Arrivals,Samoa,113
2004-10-01,Arrivals,Samoa,143
2004-11-01,Arrivals,Samoa,188
2004-12-01,Arrivals,Samoa,369
2005-01-01,Arrivals,Samoa,185
2005-02-01,Arrivals,Samoa,327
2005-03-01,Arrivals,Samoa,330
2005-04-01,Arrivals,Samoa,459
2005-05-01,Arrivals,Samoa,272
2005-06-01,Arrivals,Samoa,259
2005-07-01,Arrivals,Samoa,225
2005-08-01,Arrivals,Samoa,260
2005-09-01,Arrivals,Samoa,227
2005-10-01,Arrivals,Samoa,199
2005-11-01,Arrivals,Samoa,220
2005-12-01,Arrivals,Samoa,566
2006-01-01,Arrivals,Samoa,177
2006-02-01,Arrivals,Samoa,409
2006-03-01,Arrivals,Samoa,232
2006-04-01,Arrivals,Samoa,279
2006-05-01,Arrivals,Samoa,217
2006-06-01,Arrivals,Samoa,346
2006-07-01,Arrivals,Samoa,280
2006-08-01,Arrivals,Samoa,271
2006-09-01,Arrivals,Samoa,243
2006-10-01,Arrivals,Samoa,211
2006-11-01,Arrivals,Samoa,218
2006-12-01,Arrivals,Samoa,548
2007-01-01,Arrivals,Samoa,243
2007-02-01,Arrivals,Samoa,476
2007-03-01,Arrivals,Samoa,223
2007-04-01,Arrivals,Samoa,230
2007-05-01,Arrivals,Samoa,155
2007-06-01,Arrivals,Samoa,260
2007-07-01,Arrivals,Samoa,258
2007-08-01,Arrivals,Samoa,232
2007-09-01,Arrivals,Samoa,214
2007-10-01,Arrivals,Samoa,186
2007-11-01,Arrivals,Samoa,238
2007-12-01,Arrivals,Samoa,547
2008-01-01,Arrivals,Samoa,144
2008-02-01,Arrivals,Samoa,407
2008-03-01,Arrivals,Samoa,283
2008-04-01,Arrivals,Samoa,292
2008-05-01,Arrivals,Samoa,265
2008-06-01,Arrivals,Samoa,291
2008-07-01,Arrivals,Samoa,220
2008-08-01,Arrivals,Samoa,283
2008-09-01,Arrivals,Samoa,202
2008-10-01,Arrivals,Samoa,184
2008-11-01,Arrivals,Samoa,203
2008-12-01,Arrivals,Samoa,458
2009-01-01,Arrivals,Samoa,230
2009-02-01,Arrivals,Samoa,281
2009-03-01,Arrivals,Samoa,228
2009-04-01,Arrivals,Samoa,180
2009-05-01,Arrivals,Samoa,190
2009-06-01,Arrivals,Samoa,169
2009-07-01,Arrivals,Samoa,113
2009-08-01,Arrivals,Samoa,164
2009-09-01,Arrivals,Samoa,144
2009-10-01,Arrivals,Samoa,120
2009-11-01,Arrivals,Samoa,175
2009-12-01,Arrivals,Samoa,298
2010-01-01,Arrivals,Samoa,80
2010-02-01,Arrivals,Samoa,210
2010-03-01,Arrivals,Samoa,125
2010-04-01,Arrivals,Samoa,144
2010-05-01,Arrivals,Samoa,94
2010-06-01,Arrivals,Samoa,94
2010-07-01,Arrivals,Samoa,157
2010-08-01,Arrivals,Samoa,201
2010-09-01,Arrivals,Samoa,113
2010-10-01,Arrivals,Samoa,97
2010-11-01,Arrivals,Samoa,117
2010-12-01,Arrivals,Samoa,196
2011-01-01,Arrivals,Samoa,132
2011-02-01,Arrivals,Samoa,202
2011-03-01,Arrivals,Samoa,237
2011-04-01,Arrivals,Samoa,137
2011-05-01,Arrivals,Samoa,159
2011-06-01,Arrivals,Samoa,165
2011-07-01,Arrivals,Samoa,129
2011-08-01,Arrivals,Samoa,154
2011-09-01,Arrivals,Samoa,116
2011-10-01,Arrivals,Samoa,157
2011-11-01,Arrivals,Samoa,183
2011-12-01,Arrivals,Samoa,255
2012-01-01,Arrivals,Samoa,106
2012-02-01,Arrivals,Samoa,180
2012-03-01,Arrivals,Samoa,199
2012-04-01,Arrivals,Samoa,162
2012-05-01,Arrivals,Samoa,205
2012-06-01,Arrivals,Samoa,103
2012-07-01,Arrivals,Samoa,109
2012-08-01,Arrivals,Samoa,113
2012-09-01,Arrivals,Samoa,100
2012-10-01,Arrivals,Samoa,190
2012-11-01,Arrivals,Samoa,232
2012-12-01,Arrivals,Samoa,261
2013-01-01,Arrivals,Samoa,103
2013-02-01,Arrivals,Samoa,205
2013-03-01,Arrivals,Samoa,132
2013-04-01,Arrivals,Samoa,142
2013-05-01,Arrivals,Samoa,140
2013-06-01,Arrivals,Samoa,100
2013-07-01,Arrivals,Samoa,127
2013-08-01,Arrivals,Samoa,126
2013-09-01,Arrivals,Samoa,145
2013-10-01,Arrivals,Samoa,144
2013-11-01,Arrivals,Samoa,191
2013-12-01,Arrivals,Samoa,252
2014-01-01,Arrivals,Samoa,88
2014-02-01,Arrivals,Samoa,270
2014-03-01,Arrivals,Samoa,160
2014-04-01,Arrivals,Samoa,128
2014-05-01,Arrivals,Samoa,167
2014-06-01,Arrivals,Samoa,179
2014-07-01,Arrivals,Samoa,119
2014-08-01,Arrivals,Samoa,239
2014-09-01,Arrivals,Samoa,80
2014-10-01,Arrivals,Samoa,178
2014-11-01,Arrivals,Samoa,266
2014-12-01,Arrivals,Samoa,233
2015-01-01,Arrivals,Samoa,110
2015-02-01,Arrivals,Samoa,324
2015-03-01,Arrivals,Samoa,190
2015-04-01,Arrivals,Samoa,112
2015-05-01,Arrivals,Samoa,179
2015-06-01,Arrivals,Samoa,184
2015-07-01,Arrivals,Samoa,82
2015-08-01,Arrivals,Samoa,192
2015-09-01,Arrivals,Samoa,173
2015-10-01,Arrivals,Samoa,181
2015-11-01,Arrivals,Samoa,243
2015-12-01,Arrivals,Samoa,337
2016-01-01,Arrivals,Samoa,125
2016-02-01,Arrivals,Samoa,330
2016-03-01,Arrivals,Samoa,195
2016-04-01,Arrivals,Samoa,168
2016-05-01,Arrivals,Samoa,230
2016-06-01,Arrivals,Samoa,186
2016-07-01,Arrivals,Samoa,127
2016-08-01,Arrivals,Samoa,134
2016-09-01,Arrivals,Samoa,197
2016-10-01,Arrivals,Samoa,171
2016-11-01,Arrivals,Samoa,234
2016-12-01,Arrivals,Samoa,304
2017-01-01,Arrivals,Samoa,126
2017-02-01,Arrivals,Samoa,265
2017-03-01,Arrivals,Samoa,322
2017-04-01,Arrivals,Samoa,169
2017-05-01,Arrivals,Samoa,218
2017-06-01,Arrivals,Samoa,252
2017-07-01,Arrivals,Samoa,152
2017-08-01,Arrivals,Samoa,245
2017-09-01,Arrivals,Samoa,199
2017-10-01,Arrivals,Samoa,183
2017-11-01,Arrivals,Samoa,295
2017-12-01,Arrivals,Samoa,292
2018-01-01,Arrivals,Samoa,190
2018-02-01,Arrivals,Samoa,260
2018-03-01,Arrivals,Samoa,249
2018-04-01,Arrivals,Samoa,173
2018-05-01,Arrivals,Samoa,297
2018-06-01,Arrivals,Samoa,232
2018-07-01,Arrivals,Samoa,154
2018-08-01,Arrivals,Samoa,250
2018-09-01,Arrivals,Samoa,192
2018-10-01,Arrivals,Samoa,227
2018-11-01,Arrivals,Samoa,282
2018-12-01,Arrivals,Samoa,301
2019-01-01,Arrivals,Samoa,151
2019-02-01,Arrivals,Samoa,304
2019-03-01,Arrivals,Samoa,308
2019-04-01,Arrivals,Samoa,150
2019-05-01,Arrivals,Samoa,169
2019-06-01,Arrivals,Samoa,199
2019-07-01,Arrivals,Samoa,231
2019-08-01,Arrivals,Samoa,263
2019-09-01,Arrivals,Samoa,293
2019-10-01,Arrivals,Samoa,337
2019-11-01,Arrivals,Samoa,473
2019-12-01,Arrivals,Samoa,502
2020-01-01,Arrivals,Samoa,306
2020-02-01,Arrivals,Samoa,863
2020-03-01,Arrivals,Samoa,513
2020-04-01,Arrivals,Samoa,1
2020-05-01,Arrivals,Samoa,9
2020-06-01,Arrivals,Samoa,4
2020-07-01,Arrivals,Samoa,11
2020-08-01,Arrivals,Samoa,6
2020-09-01,Arrivals,Samoa,18
2020-10-01,Arrivals,Samoa,49
2020-11-01,Arrivals,Samoa,8
2020-12-01,Arrivals,Samoa,32
2021-01-01,Arrivals,Samoa,552
2021-02-01,Arrivals,Samoa,183
2021-03-01,Arrivals,Samoa,58
2021-04-01,Arrivals,Samoa,83
2021-05-01,Arrivals,Samoa,49
2021-06-01,Arrivals,Samoa,86
2021-07-01,Arrivals,Samoa,40
2021-08-01,Arrivals,Samoa,17
2021-09-01,Arrivals,Samoa,11
2021-10-01,Arrivals,Samoa,57
2021-11-01,Arrivals,Samoa,246
2021-12-01,Arrivals,Samoa,211
2022-01-01,Arrivals,Samoa,91
2022-02-01,Arrivals,Samoa,147
2022-03-01,Arrivals,Samoa,175
2022-04-01,Arrivals,Samoa,171
2022-05-01,Arrivals,Samoa,131
2022-06-01,Arrivals,Samoa,180
2022-07-01,Arrivals,Samoa,66
2022-08-01,Arrivals,Samoa,175
2022-09-01,Arrivals,Samoa,107
2022-10-01,Arrivals,Samoa,146
2022-11-01,Arrivals,Samoa,284
2022-12-01,Arrivals,Samoa,318
2023-01-01,Arrivals,Samoa,167
2023-02-01,Arrivals,Samoa,203
2023-03-01,Arrivals,Samoa,317
2023-04-01,Arrivals,Samoa,282
2023-05-01,Arrivals,Samoa,236
2023-06-01,Arrivals,Samoa,263
2023-07-01,Arrivals,Samoa,140
2023-08-01,Arrivals,Samoa,395
2023-09-01,Arrivals,Samoa,381
2023-10-01,Arrivals,Samoa,356
2023-11-01,Arrivals,Samoa,529
2023-12-01,Arrivals,Samoa,438
2001-01-01,Arrivals,"China, People's Republic of",1122
2001-02-01,Arrivals,"China, People's Republic of",1742
