Month,Count,Direction,Citizenship
2003-08-01,222.0,Arrivals,Fiji
2003-09-01,215.0,Arrivals,Fiji
2003-10-01,169.0,Arrivals,Fiji
2003-11-01,224.0,Arrivals,Fiji
2003-12-01,321.0,Arrivals,Fiji
2004-01-01,267.0,Arrivals,Fiji
2004-02-01,221.0,Arrivals,Fiji
2004-03-01,177.0,Arrivals,Fiji
2004-04-01,156.0,Arrivals,Fiji
2004-05-01,254.0,Arrivals,Fiji
2004-06-01,175.0,Arrivals,Fiji
2004-07-01,224.0,Arrivals,Fiji
2004-08-01,225.0,Arrivals,Fiji
2004-09-01,222.0,Arrivals,Fiji
2004-10-01,277.0,Arrivals,Fiji
2004-11-01,279.0,Arrivals,Fiji
2004-12-01,460.0,Arrivals,Fiji
2005-01-01,506.0,Arrivals,Fiji
2005-02-01,417.0,Arrivals,Fiji
2005-03-01,310.0,Arrivals,Fiji
2005-04-01,322.0,Arrivals,Fiji
2005-05-01,367.0,Arrivals,Fiji
2005-06-01,307.0,Arrivals,Fiji
2005-07-01,360.0,Arrivals,Fiji
2005-08-01,415.0,Arrivals,Fiji
2005-09-01,380.0,Arrivals,Fiji
2005-10-01,321.0,Arrivals,Fiji
2005-11-01,341.0,Arrivals,Fiji
2005-12-01,481.0,Arrivals,Fiji
2006-01-01,424.0,Arrivals,Fiji
2006-02-01,482.0,Arrivals,Fiji
2006-03-01,332.0,Arrivals,Fiji
2006-04-01,390.0,Arrivals,Fiji
2006-05-01,316.0,Arrivals,Fiji
2006-06-01,303.0,Arrivals,Fiji
2006-07-01,415.0,Arrivals,Fiji
2006-08-01,336.0,Arrivals,Fiji
2006-09-01,386.0,Arrivals,Fiji
2006-10-01,356.0,Arrivals,Fiji
2006-11-01,396.0,Arrivals,Fiji
2006-12-01,618.0,Arrivals,Fiji
2007-01-01,438.0,Arrivals,Fiji
2007-02-01,405.0,Arrivals,Fiji
2007-03-01,451.0,Arrivals,Fiji
2007-04-01,395.0,Arrivals,Fiji
2007-05-01,367.0,Arrivals,Fiji
2007-06-01,408.0,Arrivals,Fiji
2007-07-01,365.0,Arrivals,Fiji
2007-08-01,387.0,Arrivals,Fiji
2007-09-01,491.0,Arrivals,Fiji
2007-10-01,387.0,Arrivals,Fiji
2007-11-01,457.0,Arrivals,Fiji
2007-12-01,712.0,Arrivals,Fiji
2008-01-01,475.0,Arrivals,Fiji
2008-02-01,477.0,Arrivals,Fiji
2008-03-01,399.0,Arrivals,Fiji
2008-04-01,468.0,Arrivals,Fiji
2008-05-01,503.0,Arrivals,Fiji
2008-06-01,502.0,Arrivals,Fiji
2008-07-01,540.0,Arrivals,Fiji
2008-08-01,638.0,Arrivals,Fiji
2008-09-01,392.0,Arrivals,Fiji
2008-10-01,383.0,Arrivals,Fiji
2008-11-01,492.0,Arrivals,Fiji
2008-12-01,829.0,Arrivals,Fiji
2009-01-01,807.0,Arrivals,Fiji
2009-02-01,563.0,Arrivals,Fiji
2009-03-01,414.0,Arrivals,Fiji
2009-04-01,340.0,Arrivals,Fiji
2009-05-01,447.0,Arrivals,Fiji
2009-06-01,294.0,Arrivals,Fiji
2009-07-01,334.0,Arrivals,Fiji
2009-08-01,313.0,Arrivals,Fiji
2009-09-01,295.0,Arrivals,Fiji
2009-10-01,204.0,Arrivals,Fiji
2009-11-01,237.0,Arrivals,Fiji
2009-12-01,370.0,Arrivals,Fiji
2010-01-01,367.0,Arrivals,Fiji
2010-02-01,263.0,Arrivals,Fiji
2010-03-01,186.0,Arrivals,Fiji
2010-04-01,160.0,Arrivals,Fiji
2010-05-01,192.0,Arrivals,Fiji
2010-06-01,156.0,Arrivals,Fiji
2010-07-01,169.0,Arrivals,Fiji
2010-08-01,173.0,Arrivals,Fiji
2010-09-01,154.0,Arrivals,Fiji
2010-10-01,126.0,Arrivals,Fiji
2010-11-01,118.0,Arrivals,Fiji
2010-12-01,224.0,Arrivals,Fiji
2011-01-01,196.0,Arrivals,Fiji
2011-02-01,190.0,Arrivals,Fiji
2011-03-01,172.0,Arrivals,Fiji
2011-04-01,153.0,Arrivals,Fiji
2011-05-01,164.0,Arrivals,Fiji
2011-06-01,120.0,Arrivals,Fiji
2011-07-01,166.0,Arrivals,Fiji
2011-08-01,192.0,Arrivals,Fiji
2011-09-01,175.0,Arrivals,Fiji
2011-10-01,154.0,Arrivals,Fiji
2011-11-01,143.0,Arrivals,Fiji
2011-12-01,270.0,Arrivals,Fiji
2012-01-01,225.0,Arrivals,Fiji
2012-02-01,236.0,Arrivals,Fiji
2012-03-01,172.0,Arrivals,Fiji
2012-04-01,208.0,Arrivals,Fiji
2012-05-01,189.0,Arrivals,Fiji
2012-06-01,164.0,Arrivals,Fiji
2012-07-01,201.0,Arrivals,Fiji
2012-08-01,209.0,Arrivals,Fiji
2012-09-01,208.0,Arrivals,Fiji
2012-10-01,161.0,Arrivals,Fiji
2012-11-01,214.0,Arrivals,Fiji
2012-12-01,295.0,Arrivals,Fiji
2013-01-01,220.0,Arrivals,Fiji
2013-02-01,224.0,Arrivals,Fiji
2013-03-01,205.0,Arrivals,Fiji
2013-04-01,158.0,Arrivals,Fiji
2013-05-01,188.0,Arrivals,Fiji
2013-06-01,188.0,Arrivals,Fiji
2013-07-01,188.0,Arrivals,Fiji
2013-08-01,197.0,Arrivals,Fiji
2013-09-01,177.0,Arrivals,Fiji
2013-10-01,123.0,Arrivals,Fiji
2013-11-01,185.0,Arrivals,Fiji
2013-12-01,323.0,Arrivals,Fiji
2014-01-01,158.0,Arrivals,Fiji
2014-02-01,195.0,Arrivals,Fiji
2014-03-01,193.0,Arrivals,Fiji
2014-04-01,185.0,Arrivals,Fiji
2014-05-01,211.0,Arrivals,Fiji
2014-06-01,215.0,Arrivals,Fiji
2014-07-01,209.0,Arrivals,Fiji
2014-08-01,236.0,Arrivals,Fiji
2014-09-01,208.0,Arrivals,Fiji
2014-10-01,163.0,Arrivals,Fiji
2014-11-01,177.0,Arrivals,Fiji
2014-12-01,267.0,Arrivals,Fiji
2015-01-01,182.0,Arrivals,Fiji
2015-02-01,249.0,Arrivals,Fiji
2015-03-01,232.0,Arrivals,Fiji
2015-04-01,133.0,Arrivals,Fiji
2015-05-01,160.0,Arrivals,Fiji
2015-06-01,175.0,Arrivals,Fiji
2015-07-01,168.0,Arrivals,Fiji
2015-08-01,197.0,Arrivals,Fiji
2015-09-01,214.0,Arrivals,Fiji
2015-10-01,172.0,Arrivals,Fiji
2015-11-01,249.0,Arrivals,Fiji
2015-12-01,314.0,Arrivals,Fiji
2016-01-01,274.0,Arrivals,Fiji
2016-02-01,292.0,Arrivals,Fiji
2016-03-01,247.0,Arrivals,Fiji
2016-04-01,255.0,Arrivals,Fiji
2016-05-01,248.0,Arrivals,Fiji
2016-06-01,207.0,Arrivals,Fiji
2016-07-01,221.0,Arrivals,Fiji
2016-08-01,201.0,Arrivals,Fiji
2016-09-01,220.0,Arrivals,Fiji
2016-10-01,176.0,Arrivals,Fiji
2016-11-01,217.0,Arrivals,Fiji
2016-12-01,332.0,Arrivals,Fiji
2017-01-01,250.0,Arrivals,Fiji
2017-02-01,244.0,Arrivals,Fiji
2017-03-01,203.0,Arrivals,Fiji
2017-04-01,208.0,Arrivals,Fiji
2017-05-01,136.0,Arrivals,Fiji
2017-06-01,192.0,Arrivals,Fiji
2017-07-01,174.0,Arrivals,Fiji
2017-08-01,252.0,Arrivals,Fiji
2017-09-01,170.0,Arrivals,Fiji
2017-10-01,188.0,Arrivals,Fiji
2017-11-01,194.0,Arrivals,Fiji
2017-12-01,239.0,Arrivals,Fiji
2018-01-01,225.0,Arrivals,Fiji
2018-02-01,201.0,Arrivals,Fiji
2018-03-01,171.0,Arrivals,Fiji
2018-04-01,180.0,Arrivals,Fiji
2018-05-01,183.0,Arrivals,Fiji
2018-06-01,158.0,Arrivals,Fiji
2018-07-01,200.0,Arrivals,Fiji
2018-08-01,185.0,Arrivals,Fiji
2018-09-01,175.0,Arrivals,Fiji
2018-10-01,149.0,Arrivals,Fiji
2018-11-01,236.0,Arrivals,Fiji
2018-12-01,308.0,Arrivals,Fiji
2019-01-01,243.0,Arrivals,Fiji
2019-02-01,262.0,Arrivals,Fiji
2019-03-01,206.0,Arrivals,Fiji
2019-04-01,200.0,Arrivals,Fiji
2019-05-01,237.0,Arrivals,Fiji
2019-06-01,216.0,Arrivals,Fiji
2019-07-01,261.0,Arrivals,Fiji
2019-08-01,204.0,Arrivals,Fiji
2019-09-01,276.0,Arrivals,Fiji
2019-10-01,216.0,Arrivals,Fiji
2019-11-01,239.0,Arrivals,Fiji
2019-12-01,355.0,Arrivals,Fiji
2020-01-01,367.0,Arrivals,Fiji
2020-02-01,394.0,Arrivals,Fiji
2020-03-01,291.0,Arrivals,Fiji
2020-04-01,2.0,Arrivals,Fiji
2020-05-01,5.0,Arrivals,Fiji
2020-06-01,7.0,Arrivals,Fiji
2020-07-01,18.0,Arrivals,Fiji
2020-08-01,23.0,Arrivals,Fiji
2020-09-01,19.0,Arrivals,Fiji
2020-10-01,24.0,Arrivals,Fiji
2020-11-01,10.0,Arrivals,Fiji
2020-12-01,18.0,Arrivals,Fiji
2021-01-01,35.0,Arrivals,Fiji
2021-02-01,71.0,Arrivals,Fiji
2021-03-01,33.0,Arrivals,Fiji
2021-04-01,39.0,Arrivals,Fiji
2021-05-01,29.0,Arrivals,Fiji
2021-06-01,43.0,Arrivals,Fiji
2021-07-01,24.0,Arrivals,Fiji
2021-08-01,18.0,Arrivals,Fiji
2021-09-01,6.0,Arrivals,Fiji
2021-10-01,13.0,Arrivals,Fiji
2021-11-01,28.0,Arrivals,Fiji
2021-12-01,58.0,Arrivals,Fiji
2022-01-01,36.0,Arrivals,Fiji
2022-02-01,16.0,Arrivals,Fiji
2022-03-01,134.0,Arrivals,Fiji
2022-04-01,144.0,Arrivals,Fiji
2022-05-01,218.0,Arrivals,Fiji
2022-06-01,303.0,Arrivals,Fiji
2022-07-01,410.0,Arrivals,Fiji
2022-08-01,404.0,Arrivals,Fiji
2022-09-01,510.0,Arrivals,Fiji
2022-10-01,536.0,Arrivals,Fiji
2022-11-01,682.0,Arrivals,Fiji
2022-12-01,911.0,Arrivals,Fiji
2023-01-01,918.0,Arrivals,Fiji
2023-02-01,1054.0,Arrivals,Fiji
2023-03-01,1179.0,Arrivals,Fiji
2023-04-01,982.0,Arrivals,Fiji
2023-05-01,1240.0,Arrivals,Fiji
2023-06-01,1222.0,Arrivals,Fiji
2023-07-01,957.0,Arrivals,Fiji
2023-08-01,836.0,Arrivals,Fiji
2023-09-01,811.0,Arrivals,Fiji
2023-10-01,607.0,Arrivals,Fiji
2023-11-01,553.0,Arrivals,Fiji
2023-12-01,790.0,Arrivals,Fiji
2024-01-01,682.0,Arrivals,Fiji
2024-02-01,571.0,Arrivals,Fiji
2024-03-01,478.0,Arrivals,Fiji
2024-04-01,393.0,Arrivals,Fiji
2024-05-01,435.0,Arrivals,Fiji
2024-06-01,312.0,Arrivals,Fiji
2024-07-01,318.0,Arrivals,Fiji
2024-08-01,274.0,Arrivals,Fiji
2024-09-01,266.0,Arrivals,Fiji
2024-10-01,192.0,Arrivals,Fiji
2024-11-01,240.0,Arrivals,Fiji
2024-12-01,396.0,Arrivals,Fiji
2025-01-01,284.0,Arrivals,Fiji
2025-02-01,237.0,Arrivals,Fiji
2025-03-01,229.0,Arrivals,Fiji
2025-04-01,214.0,Arrivals,Fiji
2025-05-01,235.0,Arrivals,Fiji
2025-06-01,227.0,Arrivals,Fiji
2025-07-01,266.0,Arrivals,Fiji
2001-01-01,173.0,Arrivals,Tonga
2001-02-01,136.0,Arrivals,Tonga
2001-03-01,83.0,Arrivals,Tonga
2001-04-01,73.0,Arrivals,Tonga
2001-05-01,85.0,Arrivals,Tonga
2001-06-01,65.0,Arrivals,Tonga
2001-07-01,90.0,Arrivals,Tonga
2001-08-01,68.0,Arrivals,Tonga
2001-09-01,61.0,Arrivals,Tonga
2001-10-01,63.0,Arrivals,Tonga
2001-11-01,87.0,Arrivals,Tonga
2001-12-01,137.0,Arrivals,Tonga
2002-01-01,98.0,Arrivals,Tonga
2002-02-01,113.0,Arrivals,Tonga
2002-03-01,81.0,Arrivals,Tonga
2002-04-01,72.0,Arrivals,Tonga
2002-05-01,90.0,Arrivals,Tonga
2002-06-01,59.0,Arrivals,Tonga
2002-07-01,61.0,Arrivals,Tonga
2002-08-01,85.0,Arrivals,Tonga
2002-09-01,79.0,Arrivals,Tonga
2002-10-01,59.0,Arrivals,Tonga
2002-11-01,92.0,Arrivals,Tonga
2002-12-01,183.0,Arrivals,Tonga
2003-01-01,140.0,Arrivals,Tonga
2003-02-01,98.0,Arrivals,Tonga
2003-03-01,102.0,Arrivals,Tonga
2003-04-01,94.0,Arrivals,Tonga
2003-05-01,84.0,Arrivals,Tonga
2003-06-01,83.0,Arrivals,Tonga
2003-07-01,110.0,Arrivals,Tonga
2003-08-01,106.0,Arrivals,Tonga
2003-09-01,58.0,Arrivals,Tonga
2003-10-01,65.0,Arrivals,Tonga
2003-11-01,92.0,Arrivals,Tonga
2003-12-01,174.0,Arrivals,Tonga
2004-01-01,134.0,Arrivals,Tonga
2004-02-01,106.0,Arrivals,Tonga
2004-03-01,111.0,Arrivals,Tonga
2004-04-01,88.0,Arrivals,Tonga
2004-05-01,94.0,Arrivals,Tonga
2004-06-01,105.0,Arrivals,Tonga
2004-07-01,114.0,Arrivals,Tonga
2004-08-01,131.0,Arrivals,Tonga
2004-09-01,83.0,Arrivals,Tonga
2004-10-01,100.0,Arrivals,Tonga
2004-11-01,187.0,Arrivals,Tonga
2004-12-01,341.0,Arrivals,Tonga
2005-01-01,131.0,Arrivals,Tonga
2005-02-01,203.0,Arrivals,Tonga
2005-03-01,149.0,Arrivals,Tonga
2005-04-01,196.0,Arrivals,Tonga
2005-05-01,180.0,Arrivals,Tonga
2005-06-01,132.0,Arrivals,Tonga
2005-07-01,139.0,Arrivals,Tonga
2005-08-01,141.0,Arrivals,Tonga
2005-09-01,153.0,Arrivals,Tonga
2005-10-01,89.0,Arrivals,Tonga
2005-11-01,126.0,Arrivals,Tonga
2005-12-01,204.0,Arrivals,Tonga
2006-01-01,132.0,Arrivals,Tonga
2006-02-01,110.0,Arrivals,Tonga
2006-03-01,121.0,Arrivals,Tonga
2006-04-01,105.0,Arrivals,Tonga
2006-05-01,178.0,Arrivals,Tonga
2006-06-01,134.0,Arrivals,Tonga
2006-07-01,154.0,Arrivals,Tonga
2006-08-01,120.0,Arrivals,Tonga
2006-09-01,130.0,Arrivals,Tonga
2006-10-01,152.0,Arrivals,Tonga
2006-11-01,179.0,Arrivals,Tonga
2006-12-01,308.0,Arrivals,Tonga
2007-01-01,147.0,Arrivals,Tonga
2007-02-01,193.0,Arrivals,Tonga
2007-03-01,147.0,Arrivals,Tonga
2007-04-01,142.0,Arrivals,Tonga
2007-05-01,113.0,Arrivals,Tonga
2007-06-01,139.0,Arrivals,Tonga
2007-07-01,118.0,Arrivals,Tonga
2007-08-01,143.0,Arrivals,Tonga
2007-09-01,108.0,Arrivals,Tonga
2007-10-01,151.0,Arrivals,Tonga
2007-11-01,156.0,Arrivals,Tonga
2007-12-01,302.0,Arrivals,Tonga
2008-01-01,145.0,Arrivals,Tonga
2008-02-01,278.0,Arrivals,Tonga
2008-03-01,144.0,Arrivals,Tonga
2008-04-01,131.0,Arrivals,Tonga
2008-05-01,134.0,Arrivals,Tonga
2008-06-01,138.0,Arrivals,Tonga
2008-07-01,178.0,Arrivals,Tonga
2008-08-01,173.0,Arrivals,Tonga
2008-09-01,140.0,Arrivals,Tonga
2008-10-01,145.0,Arrivals,Tonga
2008-11-01,199.0,Arrivals,Tonga
2008-12-01,279.0,Arrivals,Tonga
2009-01-01,120.0,Arrivals,Tonga
2009-02-01,215.0,Arrivals,Tonga
2009-03-01,163.0,Arrivals,Tonga
2009-04-01,155.0,Arrivals,Tonga
2009-05-01,155.0,Arrivals,Tonga
2009-06-01,105.0,Arrivals,Tonga
2009-07-01,96.0,Arrivals,Tonga
2009-08-01,129.0,Arrivals,Tonga
2009-09-01,94.0,Arrivals,Tonga
2009-10-01,52.0,Arrivals,Tonga
2009-11-01,121.0,Arrivals,Tonga
2009-12-01,180.0,Arrivals,Tonga
2010-01-01,93.0,Arrivals,Tonga
2010-02-01,141.0,Arrivals,Tonga
2010-03-01,119.0,Arrivals,Tonga
2010-04-01,80.0,Arrivals,Tonga
2010-05-01,63.0,Arrivals,Tonga
2010-06-01,101.0,Arrivals,Tonga
2010-07-01,60.0,Arrivals,Tonga
2010-08-01,86.0,Arrivals,Tonga
2010-09-01,82.0,Arrivals,Tonga
2010-10-01,69.0,Arrivals,Tonga
2010-11-01,97.0,Arrivals,Tonga
2010-12-01,169.0,Arrivals,Tonga
2011-01-01,78.0,Arrivals,Tonga
2011-02-01,155.0,Arrivals,Tonga
2011-03-01,66.0,Arrivals,Tonga
2011-04-01,96.0,Arrivals,Tonga
2011-05-01,99.0,Arrivals,Tonga
2011-06-01,83.0,Arrivals,Tonga
2011-07-01,83.0,Arrivals,Tonga
2011-08-01,71.0,Arrivals,Tonga
2011-09-01,74.0,Arrivals,Tonga
2011-10-01,56.0,Arrivals,Tonga
2011-11-01,69.0,Arrivals,Tonga
2011-12-01,132.0,Arrivals,Tonga
2012-01-01,52.0,Arrivals,Tonga
2012-02-01,147.0,Arrivals,Tonga
2012-03-01,84.0,Arrivals,Tonga
2012-04-01,44.0,Arrivals,Tonga
2012-05-01,58.0,Arrivals,Tonga
2012-06-01,73.0,Arrivals,Tonga
2012-07-01,26.0,Arrivals,Tonga
2012-08-01,103.0,Arrivals,Tonga
2012-09-01,53.0,Arrivals,Tonga
2012-10-01,63.0,Arrivals,Tonga
2012-11-01,91.0,Arrivals,Tonga
2012-12-01,95.0,Arrivals,Tonga
2013-01-01,78.0,Arrivals,Tonga
2013-02-01,119.0,Arrivals,Tonga
2013-03-01,94.0,Arrivals,Tonga
2013-04-01,83.0,Arrivals,Tonga
2013-05-01,68.0,Arrivals,Tonga
2013-06-01,77.0,Arrivals,Tonga
2013-07-01,49.0,Arrivals,Tonga
2013-08-01,86.0,Arrivals,Tonga
2013-09-01,59.0,Arrivals,Tonga
2013-10-01,65.0,Arrivals,Tonga
2013-11-01,82.0,Arrivals,Tonga
2013-12-01,140.0,Arrivals,Tonga
2014-01-01,69.0,Arrivals,Tonga
2014-02-01,163.0,Arrivals,Tonga
2014-03-01,96.0,Arrivals,Tonga
2014-04-01,77.0,Arrivals,Tonga
2014-05-01,63.0,Arrivals,Tonga
2014-06-01,74.0,Arrivals,Tonga
2014-07-01,56.0,Arrivals,Tonga
2014-08-01,90.0,Arrivals,Tonga
2014-09-01,84.0,Arrivals,Tonga
2014-10-01,60.0,Arrivals,Tonga
2014-11-01,69.0,Arrivals,Tonga
2014-12-01,126.0,Arrivals,Tonga
2015-01-01,102.0,Arrivals,Tonga
2015-02-01,147.0,Arrivals,Tonga
2015-03-01,91.0,Arrivals,Tonga
2015-04-01,96.0,Arrivals,Tonga
2015-05-01,87.0,Arrivals,Tonga
2015-06-01,84.0,Arrivals,Tonga
2015-07-01,51.0,Arrivals,Tonga
2015-08-01,123.0,Arrivals,Tonga
2015-09-01,104.0,Arrivals,Tonga
2015-10-01,83.0,Arrivals,Tonga
2015-11-01,123.0,Arrivals,Tonga
2015-12-01,193.0,Arrivals,Tonga
2016-01-01,74.0,Arrivals,Tonga
2016-02-01,188.0,Arrivals,Tonga
2016-03-01,125.0,Arrivals,Tonga
2016-04-01,70.0,Arrivals,Tonga
2016-05-01,83.0,Arrivals,Tonga
2016-06-01,103.0,Arrivals,Tonga
2016-07-01,56.0,Arrivals,Tonga
2016-08-01,90.0,Arrivals,Tonga
2016-09-01,92.0,Arrivals,Tonga
2016-10-01,82.0,Arrivals,Tonga
2016-11-01,103.0,Arrivals,Tonga
2016-12-01,194.0,Arrivals,Tonga
2017-01-01,115.0,Arrivals,Tonga
2017-02-01,144.0,Arrivals,Tonga
2017-03-01,120.0,Arrivals,Tonga
2017-04-01,93.0,Arrivals,Tonga
2017-05-01,95.0,Arrivals,Tonga
2017-06-01,115.0,Arrivals,Tonga
2017-07-01,85.0,Arrivals,Tonga
2017-08-01,98.0,Arrivals,Tonga
2017-09-01,66.0,Arrivals,Tonga
2017-10-01,105.0,Arrivals,Tonga
2017-11-01,123.0,Arrivals,Tonga
2017-12-01,167.0,Arrivals,Tonga
2018-01-01,140.0,Arrivals,Tonga
2018-02-01,151.0,Arrivals,Tonga
2018-03-01,154.0,Arrivals,Tonga
2018-04-01,108.0,Arrivals,Tonga
2018-05-01,107.0,Arrivals,Tonga
2018-06-01,79.0,Arrivals,Tonga
2018-07-01,76.0,Arrivals,Tonga
2018-08-01,93.0,Arrivals,Tonga
2018-09-01,77.0,Arrivals,Tonga
2018-10-01,102.0,Arrivals,Tonga
2018-11-01,97.0,Arrivals,Tonga
2018-12-01,178.0,Arrivals,Tonga
2019-01-01,94.0,Arrivals,Tonga
2019-02-01,168.0,Arrivals,Tonga
2019-03-01,153.0,Arrivals,Tonga
2019-04-01,83.0,Arrivals,Tonga
2019-05-01,107.0,Arrivals,Tonga
2019-06-01,74.0,Arrivals,Tonga
2019-07-01,104.0,Arrivals,Tonga
2019-08-01,114.0,Arrivals,Tonga
2019-09-01,169.0,Arrivals,Tonga
2019-10-01,254.0,Arrivals,Tonga
2019-11-01,570.0,Arrivals,Tonga
2019-12-01,316.0,Arrivals,Tonga
2020-01-01,187.0,Arrivals,Tonga
2020-02-01,546.0,Arrivals,Tonga
2020-03-01,377.0,Arrivals,Tonga
2020-04-01,8.0,Arrivals,Tonga
2020-05-01,3.0,Arrivals,Tonga
2020-06-01,6.0,Arrivals,Tonga
2020-07-01,8.0,Arrivals,Tonga
2020-08-01,8.0,Arrivals,Tonga
2020-09-01,7.0,Arrivals,Tonga
2020-10-01,13.0,Arrivals,Tonga
2020-11-01,1.0,Arrivals,Tonga
2020-12-01,8.0,Arrivals,Tonga
2021-01-01,11.0,Arrivals,Tonga
2021-02-01,20.0,Arrivals,Tonga
2021-03-01,27.0,Arrivals,Tonga
2021-04-01,23.0,Arrivals,Tonga
2021-05-01,17.0,Arrivals,Tonga
2021-06-01,26.0,Arrivals,Tonga
2021-07-01,19.0,Arrivals,Tonga
2021-08-01,6.0,Arrivals,Tonga
2021-09-01,6.0,Arrivals,Tonga
2021-10-01,13.0,Arrivals,Tonga
2021-11-01,60.0,Arrivals,Tonga
2021-12-01,51.0,Arrivals,Tonga
2022-01-01,10.0,Arrivals,Tonga
2022-02-01,22.0,Arrivals,Tonga
2022-03-01,58.0,Arrivals,Tonga
2022-04-01,41.0,Arrivals,Tonga
2022-05-01,30.0,Arrivals,Tonga
2022-06-01,55.0,Arrivals,Tonga
2022-07-01,51.0,Arrivals,Tonga
2022-08-01,64.0,Arrivals,Tonga
2022-09-01,119.0,Arrivals,Tonga
2022-10-01,115.0,Arrivals,Tonga
2022-11-01,186.0,Arrivals,Tonga
2022-12-01,353.0,Arrivals,Tonga
2023-01-01,173.0,Arrivals,Tonga
2023-02-01,267.0,Arrivals,Tonga
2023-03-01,261.0,Arrivals,Tonga
2023-04-01,167.0,Arrivals,Tonga
2023-05-01,195.0,Arrivals,Tonga
2023-06-01,252.0,Arrivals,Tonga
2023-07-01,106.0,Arrivals,Tonga
2023-08-01,233.0,Arrivals,Tonga
2023-09-01,195.0,Arrivals,Tonga
2023-10-01,215.0,Arrivals,Tonga
2023-11-01,282.0,Arrivals,Tonga
2023-12-01,302.0,Arrivals,Tonga
2024-01-01,166.0,Arrivals,Tonga
2024-02-01,147.0,Arrivals,Tonga
2024-03-01,91.0,Arrivals,Tonga
2024-04-01,121.0,Arrivals,Tonga
2024-05-01,130.0,Arrivals,Tonga
2024-06-01,86.0,Arrivals,Tonga
2024-07-01,89.0,Arrivals,Tonga
2024-08-01,94.0,Arrivals,Tonga
2024-09-01,102.0,Arrivals,Tonga
2024-10-01,73.0,Arrivals,Tonga
2024-11-01,108.0,Arrivals,Tonga
2024-12-01,152.0,Arrivals,Tonga
2025-01-01,113.0,Arrivals,Tonga
2025-02-01,128.0,Arrivals,Tonga
2025-03-01,121.0,Arrivals,Tonga
2025-04-01,69.0,Arrivals,Tonga
2025-05-01,101.0,Arrivals,Tonga
2025-06-01,86.0,Arrivals,Tonga
2025-07-01,143.0,Arrivals,Tonga
2001-01-01,234.0,Arrivals,Samoa
2001-02-01,180.0,Arrivals,Samoa
2001-03-01,146.0,Arrivals,Samoa
2001-04-01,153.0,Arrivals,Samoa
2001-05-01,137.0,Arrivals,Samoa
2001-06-01,107.0,Arrivals,Samoa
2001-07-01,106.0,Arrivals,Samoa
2001-08-01,103.0,Arrivals,Samoa
2001-09-01,125.0,Arrivals,Samoa
2001-10-01,124.0,Arrivals,Samoa
2001-11-01,417.0,Arrivals,Samoa
2001-12-01,463.0,Arrivals,Samoa
2002-01-01,210.0,Arrivals,Samoa
2002-02-01,216.0,Arrivals,Samoa
2002-03-01,132.0,Arrivals,Samoa
2002-04-01,89.0,Arrivals,Samoa
2002-05-01,70.0,Arrivals,Samoa
2002-06-01,98.0,Arrivals,Samoa
2002-07-01,84.0,Arrivals,Samoa
2002-08-01,108.0,Arrivals,Samoa
2002-09-01,133.0,Arrivals,Samoa
2002-10-01,115.0,Arrivals,Samoa
2002-11-01,137.0,Arrivals,Samoa
2002-12-01,377.0,Arrivals,Samoa
2003-01-01,186.0,Arrivals,Samoa
2003-02-01,220.0,Arrivals,Samoa
2003-03-01,202.0,Arrivals,Samoa
2003-04-01,147.0,Arrivals,Samoa
2003-05-01,120.0,Arrivals,Samoa
2003-06-01,127.0,Arrivals,Samoa
2003-07-01,131.0,Arrivals,Samoa
2003-08-01,129.0,Arrivals,Samoa
2003-09-01,117.0,Arrivals,Samoa
2003-10-01,144.0,Arrivals,Samoa
2003-11-01,122.0,Arrivals,Samoa
2003-12-01,374.0,Arrivals,Samoa
2004-01-01,145.0,Arrivals,Samoa
2004-02-01,225.0,Arrivals,Samoa
2004-03-01,174.0,Arrivals,Samoa
2004-04-01,155.0,Arrivals,Samoa
2004-05-01,207.0,Arrivals,Samoa
2004-06-01,139.0,Arrivals,Samoa
2004-07-01,182.0,Arrivals,Samoa
2004-08-01,192.0,Arrivals,Samoa
2004-09-01,113.0,Arrivals,Samoa
2004-10-01,143.0,Arrivals,Samoa
2004-11-01,188.0,Arrivals,Samoa
2004-12-01,369.0,Arrivals,Samoa
2005-01-01,185.0,Arrivals,Samoa
2005-02-01,327.0,Arrivals,Samoa
2005-03-01,330.0,Arrivals,Samoa
2005-04-01,459.0,Arrivals,Samoa
2005-05-01,272.0,Arrivals,Samoa
2005-06-01,259.0,Arrivals,Samoa
2005-07-01,225.0,Arrivals,Samoa
2005-08-01,260.0,Arrivals,Samoa
2005-09-01,227.0,Arrivals,Samoa
2005-10-01,199.0,Arrivals,Samoa
2005-11-01,220.0,Arrivals,Samoa
2005-12-01,566.0,Arrivals,Samoa
2006-01-01,177.0,Arrivals,Samoa
2006-02-01,409.0,Arrivals,Samoa
2006-03-01,232.0,Arrivals,Samoa
2006-04-01,279.0,Arrivals,Samoa
2006-05-01,217.0,Arrivals,Samoa
2006-06-01,346.0,Arrivals,Samoa
2006-07-01,280.0,Arrivals,Samoa
2006-08-01,271.0,Arrivals,Samoa
2006-09-01,243.0,Arrivals,Samoa
2006-10-01,211.0,Arrivals,Samoa
2006-11-01,218.0,Arrivals,Samoa
2006-12-01,548.0,Arrivals,Samoa
2007-01-01,243.0,Arrivals,Samoa
2007-02-01,476.0,Arrivals,Samoa
2007-03-01,223.0,Arrivals,Samoa
2007-04-01,230.0,Arrivals,Samoa
