Month,Count,Direction,Age Group,Sex
2001-06-01,915,Arrivals,15-19 Years,TOTAL
2001-07-01,1772,Arrivals,15-19 Years,TOTAL
2001-08-01,1354,Arrivals,15-19 Years,TOTAL
2001-09-01,1283,Arrivals,15-19 Years,TOTAL
2001-10-01,1196,Arrivals,15-19 Years,TOTAL
2001-11-01,1143,Arrivals,15-19 Years,TOTAL
2001-12-01,1052,Arrivals,15-19 Years,TOTAL
2002-01-01,2816,Arrivals,15-19 Years,TOTAL
2002-02-01,1943,Arrivals,15-19 Years,TOTAL
2002-03-01,1464,Arrivals,15-19 Years,TOTAL
2002-04-01,1443,Arrivals,15-19 Years,TOTAL
2002-05-01,957,Arrivals,15-19 Years,TOTAL
2002-06-01,1157,Arrivals,15-19 Years,TOTAL
2002-07-01,2044,Arrivals,15-19 Years,TOTAL
2002-08-01,1403,Arrivals,15-19 Years,TOTAL
2002-09-01,1329,Arrivals,15-19 Years,TOTAL
2002-10-01,1109,Arrivals,15-19 Years,TOTAL
2002-11-01,1133,Arrivals,15-19 Years,TOTAL
2002-12-01,1033,Arrivals,15-19 Years,TOTAL
2003-01-01,2173,Arrivals,15-19 Years,TOTAL
2003-02-01,1697,Arrivals,15-19 Years,TOTAL
2003-03-01,1003,Arrivals,15-19 Years,TOTAL
2003-04-01,1140,Arrivals,15-19 Years,TOTAL
2003-05-01,652,Arrivals,15-19 Years,TOTAL
2003-06-01,746,Arrivals,15-19 Years,TOTAL
2003-07-01,1382,Arrivals,15-19 Years,TOTAL
2003-08-01,840,Arrivals,15-19 Years,TOTAL
2003-09-01,728,Arrivals,15-19 Years,TOTAL
2003-10-01,629,Arrivals,15-19 Years,TOTAL
2003-11-01,635,Arrivals,15-19 Years,TOTAL
2003-12-01,795,Arrivals,15-19 Years,TOTAL
2004-01-01,1428,Arrivals,15-19 Years,TOTAL
2004-02-01,1169,Arrivals,15-19 Years,TOTAL
2004-03-01,546,Arrivals,15-19 Years,TOTAL
2004-04-01,681,Arrivals,15-19 Years,TOTAL
2004-05-01,406,Arrivals,15-19 Years,TOTAL
2004-06-01,572,Arrivals,15-19 Years,TOTAL
2004-07-01,1014,Arrivals,15-19 Years,TOTAL
2004-08-01,522,Arrivals,15-19 Years,TOTAL
2004-09-01,605,Arrivals,15-19 Years,TOTAL
2004-10-01,451,Arrivals,15-19 Years,TOTAL
2004-11-01,529,Arrivals,15-19 Years,TOTAL
2004-12-01,712,Arrivals,15-19 Years,TOTAL
2005-01-01,1198,Arrivals,15-19 Years,TOTAL
2005-02-01,1019,Arrivals,15-19 Years,TOTAL
2005-03-01,517,Arrivals,15-19 Years,TOTAL
2005-04-01,606,Arrivals,15-19 Years,TOTAL
2005-05-01,462,Arrivals,15-19 Years,TOTAL
2005-06-01,531,Arrivals,15-19 Years,TOTAL
2005-07-01,860,Arrivals,15-19 Years,TOTAL
2005-08-01,595,Arrivals,15-19 Years,TOTAL
2005-09-01,629,Arrivals,15-19 Years,TOTAL
2005-10-01,501,Arrivals,15-19 Years,TOTAL
2005-11-01,475,Arrivals,15-19 Years,TOTAL
2005-12-01,787,Arrivals,15-19 Years,TOTAL
2006-01-01,977,Arrivals,15-19 Years,TOTAL
2006-02-01,1263,Arrivals,15-19 Years,TOTAL
2006-03-01,527,Arrivals,15-19 Years,TOTAL
2006-04-01,611,Arrivals,15-19 Years,TOTAL
2006-05-01,428,Arrivals,15-19 Years,TOTAL
2006-06-01,531,Arrivals,15-19 Years,TOTAL
2006-07-01,1004,Arrivals,15-19 Years,TOTAL
2006-08-01,653,Arrivals,15-19 Years,TOTAL
2006-09-01,611,Arrivals,15-19 Years,TOTAL
2006-10-01,517,Arrivals,15-19 Years,TOTAL
2006-11-01,615,Arrivals,15-19 Years,TOTAL
2006-12-01,859,Arrivals,15-19 Years,TOTAL
2007-01-01,1061,Arrivals,15-19 Years,TOTAL
2007-02-01,1351,Arrivals,15-19 Years,TOTAL
2007-03-01,669,Arrivals,15-19 Years,TOTAL
2007-04-01,636,Arrivals,15-19 Years,TOTAL
2007-05-01,422,Arrivals,15-19 Years,TOTAL
2007-06-01,562,Arrivals,15-19 Years,TOTAL
2007-07-01,1044,Arrivals,15-19 Years,TOTAL
2007-08-01,721,Arrivals,15-19 Years,TOTAL
2007-09-01,689,Arrivals,15-19 Years,TOTAL
2007-10-01,665,Arrivals,15-19 Years,TOTAL
2007-11-01,646,Arrivals,15-19 Years,TOTAL
2007-12-01,897,Arrivals,15-19 Years,TOTAL
2008-01-01,1223,Arrivals,15-19 Years,TOTAL
2008-02-01,1524,Arrivals,15-19 Years,TOTAL
2008-03-01,740,Arrivals,15-19 Years,TOTAL
2008-04-01,701,Arrivals,15-19 Years,TOTAL
2008-05-01,635,Arrivals,15-19 Years,TOTAL
2008-06-01,677,Arrivals,15-19 Years,TOTAL
2008-07-01,1308,Arrivals,15-19 Years,TOTAL
2008-08-01,824,Arrivals,15-19 Years,TOTAL
2008-09-01,706,Arrivals,15-19 Years,TOTAL
2008-10-01,759,Arrivals,15-19 Years,TOTAL
2008-11-01,690,Arrivals,15-19 Years,TOTAL
2008-12-01,900,Arrivals,15-19 Years,TOTAL
2009-01-01,1261,Arrivals,15-19 Years,TOTAL
2009-02-01,1564,Arrivals,15-19 Years,TOTAL
2009-03-01,735,Arrivals,15-19 Years,TOTAL
2009-04-01,702,Arrivals,15-19 Years,TOTAL
2009-05-01,600,Arrivals,15-19 Years,TOTAL
2009-06-01,607,Arrivals,15-19 Years,TOTAL
2009-07-01,1330,Arrivals,15-19 Years,TOTAL
2009-08-01,800,Arrivals,15-19 Years,TOTAL
2009-09-01,760,Arrivals,15-19 Years,TOTAL
2009-10-01,704,Arrivals,15-19 Years,TOTAL
2009-11-01,627,Arrivals,15-19 Years,TOTAL
2009-12-01,843,Arrivals,15-19 Years,TOTAL
2010-01-01,1321,Arrivals,15-19 Years,TOTAL
2010-02-01,1337,Arrivals,15-19 Years,TOTAL
2010-03-01,671,Arrivals,15-19 Years,TOTAL
2010-04-01,646,Arrivals,15-19 Years,TOTAL
2010-05-01,502,Arrivals,15-19 Years,TOTAL
2010-06-01,572,Arrivals,15-19 Years,TOTAL
2010-07-01,1274,Arrivals,15-19 Years,TOTAL
2010-08-01,820,Arrivals,15-19 Years,TOTAL
2010-09-01,724,Arrivals,15-19 Years,TOTAL
2010-10-01,777,Arrivals,15-19 Years,TOTAL
2010-11-01,676,Arrivals,15-19 Years,TOTAL
2010-12-01,753,Arrivals,15-19 Years,TOTAL
2011-01-01,1312,Arrivals,15-19 Years,TOTAL
2011-02-01,1434,Arrivals,15-19 Years,TOTAL
2011-03-01,654,Arrivals,15-19 Years,TOTAL
2011-04-01,683,Arrivals,15-19 Years,TOTAL
2011-05-01,513,Arrivals,15-19 Years,TOTAL
2011-06-01,580,Arrivals,15-19 Years,TOTAL
2011-07-01,1229,Arrivals,15-19 Years,TOTAL
2011-08-01,789,Arrivals,15-19 Years,TOTAL
2011-09-01,671,Arrivals,15-19 Years,TOTAL
2011-10-01,601,Arrivals,15-19 Years,TOTAL
2011-11-01,636,Arrivals,15-19 Years,TOTAL
2011-12-01,748,Arrivals,15-19 Years,TOTAL
2012-01-01,1274,Arrivals,15-19 Years,TOTAL
2012-02-01,1396,Arrivals,15-19 Years,TOTAL
2012-03-01,703,Arrivals,15-19 Years,TOTAL
2012-04-01,604,Arrivals,15-19 Years,TOTAL
2012-05-01,438,Arrivals,15-19 Years,TOTAL
2012-06-01,538,Arrivals,15-19 Years,TOTAL
2012-07-01,1198,Arrivals,15-19 Years,TOTAL
2012-08-01,693,Arrivals,15-19 Years,TOTAL
2012-09-01,613,Arrivals,15-19 Years,TOTAL
2012-10-01,666,Arrivals,15-19 Years,TOTAL
2012-11-01,587,Arrivals,15-19 Years,TOTAL
2012-12-01,765,Arrivals,15-19 Years,TOTAL
2013-01-01,1442,Arrivals,15-19 Years,TOTAL
2013-02-01,1217,Arrivals,15-19 Years,TOTAL
2013-03-01,636,Arrivals,15-19 Years,TOTAL
2013-04-01,610,Arrivals,15-19 Years,TOTAL
2013-05-01,645,Arrivals,15-19 Years,TOTAL
2013-06-01,556,Arrivals,15-19 Years,TOTAL
2013-07-01,1337,Arrivals,15-19 Years,TOTAL
2013-08-01,803,Arrivals,15-19 Years,TOTAL
2013-09-01,674,Arrivals,15-19 Years,TOTAL
2013-10-01,799,Arrivals,15-19 Years,TOTAL
2013-11-01,703,Arrivals,15-19 Years,TOTAL
2013-12-01,860,Arrivals,15-19 Years,TOTAL
2014-01-01,1509,Arrivals,15-19 Years,TOTAL
2014-02-01,1446,Arrivals,15-19 Years,TOTAL
2014-03-01,753,Arrivals,15-19 Years,TOTAL
2014-04-01,734,Arrivals,15-19 Years,TOTAL
2014-05-01,649,Arrivals,15-19 Years,TOTAL
2014-06-01,793,Arrivals,15-19 Years,TOTAL
2014-07-01,1593,Arrivals,15-19 Years,TOTAL
2014-08-01,1033,Arrivals,15-19 Years,TOTAL
2014-09-01,906,Arrivals,15-19 Years,TOTAL
2014-10-01,822,Arrivals,15-19 Years,TOTAL
2014-11-01,781,Arrivals,15-19 Years,TOTAL
2014-12-01,882,Arrivals,15-19 Years,TOTAL
2015-01-01,1804,Arrivals,15-19 Years,TOTAL
2015-02-01,1472,Arrivals,15-19 Years,TOTAL
2015-03-01,754,Arrivals,15-19 Years,TOTAL
2015-04-01,765,Arrivals,15-19 Years,TOTAL
2015-05-01,514,Arrivals,15-19 Years,TOTAL
2015-06-01,700,Arrivals,15-19 Years,TOTAL
2015-07-01,1756,Arrivals,15-19 Years,TOTAL
2015-08-01,936,Arrivals,15-19 Years,TOTAL
2015-09-01,814,Arrivals,15-19 Years,TOTAL
2015-10-01,934,Arrivals,15-19 Years,TOTAL
2015-11-01,756,Arrivals,15-19 Years,TOTAL
2015-12-01,865,Arrivals,15-19 Years,TOTAL
2016-01-01,1856,Arrivals,15-19 Years,TOTAL
2016-02-01,1643,Arrivals,15-19 Years,TOTAL
2016-03-01,742,Arrivals,15-19 Years,TOTAL
2016-04-01,814,Arrivals,15-19 Years,TOTAL
2016-05-01,630,Arrivals,15-19 Years,TOTAL
2016-06-01,721,Arrivals,15-19 Years,TOTAL
2016-07-01,1795,Arrivals,15-19 Years,TOTAL
2016-08-01,766,Arrivals,15-19 Years,TOTAL
2016-09-01,723,Arrivals,15-19 Years,TOTAL
2016-10-01,702,Arrivals,15-19 Years,TOTAL
2016-11-01,643,Arrivals,15-19 Years,TOTAL
2016-12-01,846,Arrivals,15-19 Years,TOTAL
2017-01-01,1785,Arrivals,15-19 Years,TOTAL
2017-02-01,1415,Arrivals,15-19 Years,TOTAL
2017-03-01,610,Arrivals,15-19 Years,TOTAL
2017-04-01,677,Arrivals,15-19 Years,TOTAL
2017-05-01,535,Arrivals,15-19 Years,TOTAL
2017-06-01,733,Arrivals,15-19 Years,TOTAL
2017-07-01,1618,Arrivals,15-19 Years,TOTAL
2017-08-01,692,Arrivals,15-19 Years,TOTAL
2017-09-01,676,Arrivals,15-19 Years,TOTAL
2017-10-01,672,Arrivals,15-19 Years,TOTAL
2017-11-01,582,Arrivals,15-19 Years,TOTAL
2017-12-01,810,Arrivals,15-19 Years,TOTAL
2018-01-01,1607,Arrivals,15-19 Years,TOTAL
2018-02-01,1197,Arrivals,15-19 Years,TOTAL
2018-03-01,589,Arrivals,15-19 Years,TOTAL
2018-04-01,596,Arrivals,15-19 Years,TOTAL
2018-05-01,493,Arrivals,15-19 Years,TOTAL
2018-06-01,607,Arrivals,15-19 Years,TOTAL
2018-07-01,1413,Arrivals,15-19 Years,TOTAL
2018-08-01,725,Arrivals,15-19 Years,TOTAL
2018-09-01,624,Arrivals,15-19 Years,TOTAL
2018-10-01,644,Arrivals,15-19 Years,TOTAL
2018-11-01,588,Arrivals,15-19 Years,TOTAL
2018-12-01,786,Arrivals,15-19 Years,TOTAL
2019-01-01,1512,Arrivals,15-19 Years,TOTAL
2019-02-01,1164,Arrivals,15-19 Years,TOTAL
2019-03-01,596,Arrivals,15-19 Years,TOTAL
2019-04-01,635,Arrivals,15-19 Years,TOTAL
2019-05-01,465,Arrivals,15-19 Years,TOTAL
2019-06-01,672,Arrivals,15-19 Years,TOTAL
2019-07-01,1400,Arrivals,15-19 Years,TOTAL
2019-08-01,761,Arrivals,15-19 Years,TOTAL
2019-09-01,795,Arrivals,15-19 Years,TOTAL
2019-10-01,771,Arrivals,15-19 Years,TOTAL
2019-11-01,803,Arrivals,15-19 Years,TOTAL
2019-12-01,1057,Arrivals,15-19 Years,TOTAL
2020-01-01,1787,Arrivals,15-19 Years,TOTAL
2020-02-01,1507,Arrivals,15-19 Years,TOTAL
2020-03-01,708,Arrivals,15-19 Years,TOTAL
2020-04-01,36,Arrivals,15-19 Years,TOTAL
2020-05-01,78,Arrivals,15-19 Years,TOTAL
2020-06-01,100,Arrivals,15-19 Years,TOTAL
2020-07-01,194,Arrivals,15-19 Years,TOTAL
2020-08-01,166,Arrivals,15-19 Years,TOTAL
2020-09-01,179,Arrivals,15-19 Years,TOTAL
2020-10-01,178,Arrivals,15-19 Years,TOTAL
2020-11-01,206,Arrivals,15-19 Years,TOTAL
2020-12-01,223,Arrivals,15-19 Years,TOTAL
2021-01-01,315,Arrivals,15-19 Years,TOTAL
2021-02-01,262,Arrivals,15-19 Years,TOTAL
2021-03-01,216,Arrivals,15-19 Years,TOTAL
2021-04-01,284,Arrivals,15-19 Years,TOTAL
2021-05-01,266,Arrivals,15-19 Years,TOTAL
2021-06-01,342,Arrivals,15-19 Years,TOTAL
2021-07-01,278,Arrivals,15-19 Years,TOTAL
2021-08-01,143,Arrivals,15-19 Years,TOTAL
2021-09-01,105,Arrivals,15-19 Years,TOTAL
2021-10-01,136,Arrivals,15-19 Years,TOTAL
2021-11-01,237,Arrivals,15-19 Years,TOTAL
2021-12-01,327,Arrivals,15-19 Years,TOTAL
2022-01-01,254,Arrivals,15-19 Years,TOTAL
2022-02-01,199,Arrivals,15-19 Years,TOTAL
2022-03-01,517,Arrivals,15-19 Years,TOTAL
2022-04-01,413,Arrivals,15-19 Years,TOTAL
2022-05-01,376,Arrivals,15-19 Years,TOTAL
2022-06-01,497,Arrivals,15-19 Years,TOTAL
2022-07-01,984,Arrivals,15-19 Years,TOTAL
2022-08-01,528,Arrivals,15-19 Years,TOTAL
2022-09-01,652,Arrivals,15-19 Years,TOTAL
2022-10-01,575,Arrivals,15-19 Years,TOTAL
2022-11-01,830,Arrivals,15-19 Years,TOTAL
2022-12-01,935,Arrivals,15-19 Years,TOTAL
2023-01-01,1040,Arrivals,15-19 Years,TOTAL
2023-02-01,1342,Arrivals,15-19 Years,TOTAL
2023-03-01,1122,Arrivals,15-19 Years,TOTAL
2023-04-01,1092,Arrivals,15-19 Years,TOTAL
2023-05-01,970,Arrivals,15-19 Years,TOTAL
2023-06-01,1151,Arrivals,15-19 Years,TOTAL
2023-07-01,1998,Arrivals,15-19 Years,TOTAL
2023-08-01,1429,Arrivals,15-19 Years,TOTAL
2023-09-01,1259,Arrivals,15-19 Years,TOTAL
2023-10-01,984,Arrivals,15-19 Years,TOTAL
2023-11-01,1041,Arrivals,15-19 Years,TOTAL
2023-12-01,1351,Arrivals,15-19 Years,TOTAL
2001-01-01,566,Arrivals,20-24 Years,Female
2001-02-01,822,Arrivals,20-24 Years,Female
2001-03-01,549,Arrivals,20-24 Years,Female
2001-04-01,441,Arrivals,20-24 Years,Female
2001-05-01,411,Arrivals,20-24 Years,Female
2001-06-01,525,Arrivals,20-24 Years,Female
2001-07-01,732,Arrivals,20-24 Years,Female
2001-08-01,573,Arrivals,20-24 Years,Female
2001-09-01,665,Arrivals,20-24 Years,Female
2001-10-01,665,Arrivals,20-24 Years,Female
2001-11-01,709,Arrivals,20-24 Years,Female
2001-12-01,733,Arrivals,20-24 Years,Female
2002-01-01,861,Arrivals,20-24 Years,Female
2002-02-01,991,Arrivals,20-24 Years,Female
2002-03-01,775,Arrivals,20-24 Years,Female
2002-04-01,696,Arrivals,20-24 Years,Female
2002-05-01,521,Arrivals,20-24 Years,Female
2002-06-01,638,Arrivals,20-24 Years,Female
2002-07-01,897,Arrivals,20-24 Years,Female
2002-08-01,686,Arrivals,20-24 Years,Female
2002-09-01,678,Arrivals,20-24 Years,Female
2002-10-01,684,Arrivals,20-24 Years,Female
2002-11-01,714,Arrivals,20-24 Years,Female
2002-12-01,698,Arrivals,20-24 Years,Female
2003-01-01,784,Arrivals,20-24 Years,Female
2003-02-01,1039,Arrivals,20-24 Years,Female
2003-03-01,689,Arrivals,20-24 Years,Female
2003-04-01,540,Arrivals,20-24 Years,Female
2003-05-01,487,Arrivals,20-24 Years,Female
2003-06-01,538,Arrivals,20-24 Years,Female
2003-07-01,751,Arrivals,20-24 Years,Female
2003-08-01,503,Arrivals,20-24 Years,Female
2003-09-01,549,Arrivals,20-24 Years,Female
2003-10-01,528,Arrivals,20-24 Years,Female
2003-11-01,572,Arrivals,20-24 Years,Female
2003-12-01,612,Arrivals,20-24 Years,Female
2004-01-01,610,Arrivals,20-24 Years,Female
2004-02-01,851,Arrivals,20-24 Years,Female
2004-03-01,429,Arrivals,20-24 Years,Female
2004-04-01,348,Arrivals,20-24 Years,Female
2004-05-01,404,Arrivals,20-24 Years,Female
2004-06-01,405,Arrivals,20-24 Years,Female
2004-07-01,558,Arrivals,20-24 Years,Female
2004-08-01,402,Arrivals,20-24 Years,Female
2004-09-01,481,Arrivals,20-24 Years,Female
2004-10-01,438,Arrivals,20-24 Years,Female
2004-11-01,502,Arrivals,20-24 Years,Female
2004-12-01,646,Arrivals,20-24 Years,Female
2005-01-01,598,Arrivals,20-24 Years,Female
2005-02-01,881,Arrivals,20-24 Years,Female
2005-03-01,430,Arrivals,20-24 Years,Female
2005-04-01,405,Arrivals,20-24 Years,Female
2005-05-01,401,Arrivals,20-24 Years,Female
2005-06-01,423,Arrivals,20-24 Years,Female
2005-07-01,571,Arrivals,20-24 Years,Female
2005-08-01,434,Arrivals,20-24 Years,Female
2005-09-01,507,Arrivals,20-24 Years,Female
2005-10-01,476,Arrivals,20-24 Years,Female
2005-11-01,516,Arrivals,20-24 Years,Female
2005-12-01,631,Arrivals,20-24 Years,Female
2006-01-01,597,Arrivals,20-24 Years,Female
2006-02-01,855,Arrivals,20-24 Years,Female
2006-03-01,503,Arrivals,20-24 Years,Female
2006-04-01,412,Arrivals,20-24 Years,Female
2006-05-01,418,Arrivals,20-24 Years,Female
2006-06-01,511,Arrivals,20-24 Years,Female
2006-07-01,600,Arrivals,20-24 Years,Female
2006-08-01,492,Arrivals,20-24 Years,Female
2006-09-01,559,Arrivals,20-24 Years,Female
2006-10-01,530,Arrivals,20-24 Years,Female
2006-11-01,533,Arrivals,20-24 Years,Female
2006-12-01,644,Arrivals,20-24 Years,Female
2007-01-01,611,Arrivals,20-24 Years,Female
2007-02-01,888,Arrivals,20-24 Years,Female
2007-03-01,583,Arrivals,20-24 Years,Female
2007-04-01,434,Arrivals,20-24 Years,Female
2007-05-01,439,Arrivals,20-24 Years,Female
2007-06-01,500,Arrivals,20-24 Years,Female
2007-07-01,568,Arrivals,20-24 Years,Female
2007-08-01,589,Arrivals,20-24 Years,Female
2007-09-01,589,Arrivals,20-24 Years,Female
2007-10-01,531,Arrivals,20-24 Years,Female
2007-11-01,563,Arrivals,20-24 Years,Female
2007-12-01,686,Arrivals,20-24 Years,Female
2008-01-01,670,Arrivals,20-24 Years,Female
2008-02-01,927,Arrivals,20-24 Years,Female
2008-03-01,615,Arrivals,20-24 Years,Female
2008-04-01,539,Arrivals,20-24 Years,Female
2008-05-01,586,Arrivals,20-24 Years,Female
2008-06-01,597,Arrivals,20-24 Years,Female
2008-07-01,793,Arrivals,20-24 Years,Female
2008-08-01,584,Arrivals,20-24 Years,Female
2008-09-01,634,Arrivals,20-24 Years,Female
2008-10-01,648,Arrivals,20-24 Years,Female
2008-11-01,591,Arrivals,20-24 Years,Female
2008-12-01,735,Arrivals,20-24 Years,Female
2009-01-01,696,Arrivals,20-24 Years,Female
2009-02-01,1078,Arrivals,20-24 Years,Female
2009-03-01,614,Arrivals,20-24 Years,Female
2009-04-01,461,Arrivals,20-24 Years,Female
2009-05-01,556,Arrivals,20-24 Years,Female
2009-06-01,538,Arrivals,20-24 Years,Female
2009-07-01,703,Arrivals,20-24 Years,Female
2009-08-01,575,Arrivals,20-24 Years,Female
2009-09-01,621,Arrivals,20-24 Years,Female
2009-10-01,625,Arrivals,20-24 Years,Female
2009-11-01,601,Arrivals,20-24 Years,Female
2009-12-01,662,Arrivals,20-24 Years,Female
2010-01-01,653,Arrivals,20-24 Years,Female
2010-02-01,1042,Arrivals,20-24 Years,Female
2010-03-01,637,Arrivals,20-24 Years,Female
2010-04-01,449,Arrivals,20-24 Years,Female
2010-05-01,428,Arrivals,20-24 Years,Female
2010-06-01,523,Arrivals,20-24 Years,Female
2010-07-01,728,Arrivals,20-24 Years,Female
2010-08-01,589,Arrivals,20-24 Years,Female
2010-09-01,677,Arrivals,20-24 Years,Female
2010-10-01,677,Arrivals,20-24 Years,Female
2010-11-01,635,Arrivals,20-24 Years,Female
2010-12-01,624,Arrivals,20-24 Years,Female
2011-01-01,570,Arrivals,20-24 Years,Female
2011-02-01,1194,Arrivals,20-24 Years,Female
2011-03-01,609,Arrivals,20-24 Years,Female
2011-04-01,488,Arrivals,20-24 Years,Female
2011-05-01,467,Arrivals,20-24 Years,Female
2011-06-01,525,Arrivals,20-24 Years,Female
2011-07-01,823,Arrivals,20-24 Years,Female
2011-08-01,526,Arrivals,20-24 Years,Female
2011-09-01,594,Arrivals,20-24 Years,Female
2011-10-01,543,Arrivals,20-24 Years,Female
2011-11-01,610,Arrivals,20-24 Years,Female
2011-12-01,600,Arrivals,20-24 Years,Female
2012-01-01,596,Arrivals,20-24 Years,Female
2012-02-01,1056,Arrivals,20-24 Years,Female
2012-03-01,629,Arrivals,20-24 Years,Female
2012-04-01,380,Arrivals,20-24 Years,Female
2012-05-01,467,Arrivals,20-24 Years,Female
2012-06-01,534,Arrivals,20-24 Years,Female
2012-07-01,738,Arrivals,20-24 Years,Female
2012-08-01,543,Arrivals,20-24 Years,Female
2012-09-01,640,Arrivals,20-24 Years,Female
2012-10-01,560,Arrivals,20-24 Years,Female
2012-11-01,642,Arrivals,20-24 Years,Female
2012-12-01,646,Arrivals,20-24 Years,Female
2013-01-01,654,Arrivals,20-24 Years,Female
2013-02-01,988,Arrivals,20-24 Years,Female
2013-03-01,678,Arrivals,20-24 Years,Female
2013-04-01,497,Arrivals,20-24 Years,Female
2013-05-01,505,Arrivals,20-24 Years,Female
2013-06-01,575,Arrivals,20-24 Years,Female
2013-07-01,735,Arrivals,20-24 Years,Female
2013-08-01,614,Arrivals,20-24 Years,Female
2013-09-01,758,Arrivals,20-24 Years,Female
2013-10-01,721,Arrivals,20-24 Years,Female
2013-11-01,724,Arrivals,20-24 Years,Female
2013-12-01,766,Arrivals,20-24 Years,Female
2014-01-01,724,Arrivals,20-24 Years,Female
2014-02-01,1139,Arrivals,20-24 Years,Female
2014-03-01,773,Arrivals,20-24 Years,Female
2014-04-01,505,Arrivals,20-24 Years,Female
2014-05-01,569,Arrivals,20-24 Years,Female
2014-06-01,649,Arrivals,20-24 Years,Female
2014-07-01,918,Arrivals,20-24 Years,Female
2014-08-01,776,Arrivals,20-24 Years,Female
2014-09-01,942,Arrivals,20-24 Years,Female
2014-10-01,779,Arrivals,20-24 Years,Female
2014-11-01,840,Arrivals,20-24 Years,Female
2014-12-01,724,Arrivals,20-24 Years,Female
2015-01-01,905,Arrivals,20-24 Years,Female
2015-02-01,1159,Arrivals,20-24 Years,Female
2015-03-01,854,Arrivals,20-24 Years,Female
2015-04-01,597,Arrivals,20-24 Years,Female
2015-05-01,658,Arrivals,20-24 Years,Female
2015-06-01,742,Arrivals,20-24 Years,Female
2015-07-01,1144,Arrivals,20-24 Years,Female
2015-08-01,950,Arrivals,20-24 Years,Female
2015-09-01,1062,Arrivals,20-24 Years,Female
2015-10-01,933,Arrivals,20-24 Years,Female
2015-11-01,963,Arrivals,20-24 Years,Female
2015-12-01,851,Arrivals,20-24 Years,Female
2016-01-01,892,Arrivals,20-24 Years,Female
2016-02-01,1343,Arrivals,20-24 Years,Female
2016-03-01,822,Arrivals,20-24 Years,Female
2016-04-01,621,Arrivals,20-24 Years,Female
2016-05-01,611,Arrivals,20-24 Years,Female
2016-06-01,713,Arrivals,20-24 Years,Female
2016-07-01,1035,Arrivals,20-24 Years,Female
2016-08-01,739,Arrivals,20-24 Years,Female
2016-09-01,1027,Arrivals,20-24 Years,Female
2016-10-01,836,Arrivals,20-24 Years,Female
2016-11-01,895,Arrivals,20-24 Years,Female
2016-12-01,818,Arrivals,20-24 Years,Female
2017-01-01,812,Arrivals,20-24 Years,Female
2017-02-01,1264,Arrivals,20-24 Years,Female
2017-03-01,739,Arrivals,20-24 Years,Female
2017-04-01,581,Arrivals,20-24 Years,Female
2017-05-01,613,Arrivals,20-24 Years,Female
2017-06-01,710,Arrivals,20-24 Years,Female
2017-07-01,967,Arrivals,20-24 Years,Female
2017-08-01,764,Arrivals,20-24 Years,Female
2017-09-01,917,Arrivals,20-24 Years,Female
2017-10-01,776,Arrivals,20-24 Years,Female
2017-11-01,785,Arrivals,20-24 Years,Female
2017-12-01,700,Arrivals,20-24 Years,Female
2018-01-01,787,Arrivals,20-24 Years,Female
2018-02-01,1323,Arrivals,20-24 Years,Female
2018-03-01,770,Arrivals,20-24 Years,Female
2018-04-01,555,Arrivals,20-24 Years,Female
2018-05-01,720,Arrivals,20-24 Years,Female
2018-06-01,691,Arrivals,20-24 Years,Female
2018-07-01,1003,Arrivals,20-24 Years,Female
2018-08-01,760,Arrivals,20-24 Years,Female
2018-09-01,856,Arrivals,20-24 Years,Female
2018-10-01,673,Arrivals,20-24 Years,Female
2018-11-01,779,Arrivals,20-24 Years,Female
2018-12-01,711,Arrivals,20-24 Years,Female
2019-01-01,810,Arrivals,20-24 Years,Female
2019-02-01,1056,Arrivals,20-24 Years,Female
2019-03-01,669,Arrivals,20-24 Years,Female
2019-04-01,451,Arrivals,20-24 Years,Female
2019-05-01,560,Arrivals,20-24 Years,Female
2019-06-01,718,Arrivals,20-24 Years,Female
2019-07-01,992,Arrivals,20-24 Years,Female
2019-08-01,747,Arrivals,20-24 Years,Female
2019-09-01,899,Arrivals,20-24 Years,Female
2019-10-01,946,Arrivals,20-24 Years,Female
2019-11-01,1051,Arrivals,20-24 Years,Female
2019-12-01,1072,Arrivals,20-24 Years,Female
2020-01-01,1212,Arrivals,20-24 Years,Female
2020-02-01,1652,Arrivals,20-24 Years,Female
2020-03-01,1262,Arrivals,20-24 Years,Female
2020-04-01,57,Arrivals,20-24 Years,Female
2020-05-01,52,Arrivals,20-24 Years,Female
2020-06-01,114,Arrivals,20-24 Years,Female
2020-07-01,157,Arrivals,20-24 Years,Female
