Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2013-08-01 00:00:00,2873,383,197,86,126,930,55,38,607,95,133,78,73,26,423,51,40,38,59,33,67,73,763,153,38,35,48,71,60,59,291,177,3703,1254,841,753,2848,1162,244,1406,587,171,216,387,6058,8931,4228,204,70,43,56,324,28,30,185,93,142,15,81,6,34,5,31,26,18,17,76,44,420,55,26,24,20,30,50,41,168,60,4612,614,214,241,1069,656,102,758,325,91,73,164,2700,6928,-1355,179,127,43,70,606,27,8,422,2,-9,63,-8,20,389,46,9,12,41,16,-9,29,343,98,12,11,28,41,10,18,123,117,-909,640,627,512,1779,506,142,648,262,80,143,223,3358,2003
2013-09-01 00:00:00,3120,435,177,59,145,866,30,38,528,87,150,54,80,12,350,38,58,65,64,46,122,112,925,168,49,64,42,55,112,80,248,153,3954,1199,676,713,2588,1478,260,1738,582,123,178,301,6043,9163,3680,301,61,35,65,358,27,41,177,114,155,18,85,6,37,15,37,22,24,21,44,27,353,56,19,13,31,31,28,35,136,34,4154,676,223,273,1172,511,99,610,275,50,51,101,2632,6312,-560,134,116,24,80,508,3,-3,351,-27,-5,36,-5,6,313,23,21,43,40,25,78,85,572,112,30,51,11,24,84,45,112,119,-200,523,453,440,1416,967,161,1128,307,73,127,200,3411,2851
2013-10-01 00:00:00,3153,458,123,65,144,932,46,54,732,104,152,97,111,18,456,29,81,63,51,93,146,152,884,140,57,43,52,37,75,28,254,189,3972,1298,933,891,3122,1417,349,1766,490,131,218,349,6546,9699,3627,286,61,52,57,296,15,23,223,75,119,14,80,3,31,16,40,28,16,23,47,34,370,40,19,19,13,31,51,26,158,41,4098,533,261,254,1048,535,75,610,304,59,57,116,2549,6176,-474,172,62,13,87,636,31,31,509,29,33,83,31,15,425,13,41,35,35,70,99,118,514,100,38,24,39,6,24,2,96,148,-126,765,672,637,2074,882,274,1156,186,72,161,233,3997,3523
2013-11-01 00:00:00,3235,519,185,82,191,889,37,38,912,68,146,78,117,16,386,40,43,38,41,90,137,166,944,145,71,35,56,89,74,47,259,239,4256,1180,1081,717,2978,1496,358,1854,579,97,285,382,6815,10050,3641,315,54,41,80,537,61,27,222,108,222,20,176,7,38,27,140,54,51,21,65,61,356,53,23,18,19,55,47,40,191,55,4187,984,283,493,1760,580,92,672,379,142,73,215,3572,7213,-406,204,131,41,111,352,-24,11,690,-40,-76,58,-59,9,348,13,-97,-16,-10,69,72,105,588,92,48,17,37,34,27,7,68,184,69,196,798,224,1218,916,266,1182,200,-45,212,167,3243,2837
2013-12-01 00:00:00,5702,742,323,140,252,684,31,52,608,54,149,61,110,19,321,47,41,20,36,41,131,122,810,63,47,59,32,29,68,42,284,244,7208,940,796,672,2408,1251,248,1499,504,106,274,380,6298,12000,5204,465,76,66,84,547,68,52,199,182,391,20,235,6,60,7,108,66,81,34,111,87,471,89,22,34,19,33,76,52,255,54,5959,1257,244,616,2117,830,120,950,470,137,83,220,4512,9716,498,277,247,74,168,137,-37,0,409,-128,-242,41,-125,13,261,40,-67,-46,-45,7,20,35,339,-26,25,25,13,-4,-8,-10,29,190,1249,-317,552,56,291,421,128,549,34,-31,191,160,1786,2284
2014-01-01 00:00:00,3114,782,158,69,88,1163,89,74,925,203,334,81,197,19,392,42,94,39,65,25,168,143,935,165,53,49,36,61,138,19,309,238,4256,1834,1117,962,3913,1549,275,1824,671,189,285,474,8024,11138,4259,303,59,74,50,380,37,19,194,52,189,14,87,3,30,8,26,41,38,23,89,66,377,35,13,22,15,28,42,34,138,23,4778,699,223,249,1171,616,58,674,275,52,32,84,2724,6983,-1145,479,99,-5,38,783,52,55,731,151,145,67,110,16,362,34,68,-2,27,2,79,77,558,130,40,27,21,33,96,-15,171,215,-522,1135,894,713,2742,933,217,1150,396,137,253,390,5300,4155
2014-02-01 00:00:00,2839,519,195,163,270,1448,70,69,1696,127,249,122,271,25,574,67,80,60,149,51,123,156,698,135,61,45,74,66,106,84,292,273,4097,1956,1970,1317,5243,1215,318,1533,720,246,357,603,9357,12196,3714,195,38,46,46,223,16,27,171,66,113,13,41,3,41,8,34,28,21,55,103,76,388,59,21,26,35,30,52,40,191,22,4053,446,202,179,827,699,115,814,381,62,29,91,2452,6166,-875,324,157,117,224,1225,54,42,1525,61,136,109,230,22,533,59,46,32,128,-4,20,80,310,76,40,19,39,36,54,44,101,251,44,1510,1768,1138,4416,516,203,719,339,184,328,512,6905,6030
2014-03-01 00:00:00,2403,408,193,96,160,999,46,44,1414,134,207,99,126,40,499,44,71,56,73,57,84,131,694,116,51,49,124,82,67,94,207,197,3308,1444,1643,970,4057,1125,234,1359,709,130,282,412,7442,9845,3991,227,65,34,62,284,21,32,176,92,108,10,77,6,44,24,30,24,28,31,90,101,425,67,29,32,45,22,57,29,184,20,4414,533,220,263,1016,788,120,908,361,74,29,103,2811,6802,-1588,181,128,62,98,715,25,12,1238,42,99,89,49,34,455,20,41,32,45,26,-6,30,269,49,22,17,79,60,10,65,23,177,-1106,911,1423,707,3041,337,114,451,348,56,253,309,4631,3043
2014-04-01 00:00:00,2330,455,185,77,128,764,40,35,1051,204,179,64,126,24,510,35,114,49,36,53,63,70,583,99,34,18,49,51,51,37,173,132,3210,1237,1239,941,3417,861,240,1101,424,105,182,287,6109,8439,3699,241,51,41,54,283,11,21,167,90,104,17,43,6,42,4,28,12,26,27,93,97,493,56,20,44,31,33,58,37,161,21,4096,503,200,221,924,832,99,931,348,61,25,86,2686,6385,-1369,214,134,36,74,481,29,14,884,114,75,47,83,18,468,31,86,37,10,26,-30,-27,90,43,14,-26,18,18,-7,0,12,111,-886,734,1039,720,2493,29,141,170,76,44,157,201,3423,2054
2014-05-01 00:00:00,2206,392,211,63,167,673,32,44,1226,150,129,60,105,31,498,54,101,24,30,29,49,82,558,74,39,43,67,92,36,55,157,232,3060,1009,1457,886,3352,838,186,1024,456,118,272,390,6076,8282,4013,270,51,35,51,291,14,19,188,85,115,5,73,148,51,10,35,21,20,37,102,84,534,92,34,27,29,21,41,49,194,32,4439,527,363,252,1142,898,144,1042,364,35,45,80,3054,7067,-1807,122,160,28,116,382,18,25,1038,65,14,55,32,-117,447,44,66,3,10,-8,-53,-2,24,-18,5,16,38,71,-5,6,-37,200,-1379,482,1094,634,2210,-60,42,-18,92,83,227,310,3022,1215
2014-06-01 00:00:00,2383,405,215,74,179,780,48,52,1349,78,188,60,111,39,657,53,62,63,30,21,63,74,527,92,35,32,28,44,62,50,217,197,3285,1164,1593,1059,3816,825,154,979,494,130,243,373,6564,8947,3708,208,65,37,52,404,27,35,170,73,120,15,88,1,57,17,42,51,50,40,89,65,513,86,22,30,48,13,83,40,194,30,4099,677,209,332,1218,836,131,967,394,80,37,117,3088,6796,-1325,197,150,37,127,376,21,17,1179,5,68,45,23,38,600,36,20,12,-20,-19,-26,9,14,6,13,2,-20,31,-21,10,23,167,-814,487,1384,727,2598,-11,23,12,100,50,206,256,3476,2151
2014-07-01 00:00:00,2933,492,209,56,119,1959,68,75,1805,116,265,93,117,119,677,39,93,72,112,17,126,82,551,73,30,34,25,57,56,26,248,186,3840,2486,2126,1190,5802,928,184,1112,468,135,218,353,8642,11575,3703,229,57,37,34,423,36,38,167,144,156,15,63,8,54,13,67,39,56,32,73,60,513,78,12,33,39,20,56,21,219,27,4096,798,216,368,1382,815,124,939,383,103,37,140,3237,6940,-770,263,152,19,85,1536,32,37,1638,-28,109,78,54,111,623,26,26,33,56,-15,53,22,38,-5,18,1,-14,37,0,5,29,159,-256,1688,1910,822,4420,113,60,173,85,32,181,213,5405,4635
2014-08-01 00:00:00,3031,415,236,90,239,1262,55,57,1699,103,186,85,86,159,694,56,61,39,45,12,122,88,766,70,34,34,80,98,46,57,238,221,4043,1648,2103,1041,4792,1150,211,1361,605,151,266,417,8187,11218,3663,232,58,41,53,350,23,29,188,82,91,20,58,2,46,15,37,36,24,19,59,50,418,71,16,25,15,39,41,24,179,39,4063,582,235,255,1072,660,82,742,310,72,42,114,2638,6301,-632,183,178,49,186,912,32,28,1511,21,95,65,28,157,648,41,24,3,21,-7,63,38,348,-1,18,9,65,59,5,33,59,182,-20,1066,1868,786,3720,490,129,619,295,79,224,303,5549,4917
2014-09-01 00:00:00,3373,439,208,84,80,1229,66,70,1492,100,203,64,78,107,490,69,54,57,64,60,123,144,891,112,52,46,76,87,101,69,282,230,4215,1658,1856,834,4348,1392,304,1696,709,147,277,424,8019,11392,3338,277,65,40,38,350,27,12,167,101,112,12,87,4,59,2,31,45,19,17,63,40,392,62,23,25,22,33,40,36,121,30,3774,640,193,259,1092,619,88,707,273,84,37,121,2629,5967,35,162,143,44,42,879,39,58,1325,-1,91,52,-9,103,431,67,23,12,45,43,60,104,499,50,29,21,54,54,61,33,161,200,441,1018,1663,575,3256,773,216,989,436,63,240,303,5390,5425
2014-10-01 00:00:00,3385,459,163,60,178,1157,46,31,1322,120,172,80,99,75,501,47,76,34,83,141,137,161,919,102,71,37,48,69,81,130,262,163,4269,1530,1665,912,4107,1417,431,1848,643,143,208,351,7833,11218,3044,246,47,52,51,286,18,22,189,88,95,10,57,6,45,6,32,11,15,24,36,66,401,51,26,14,19,33,48,33,174,27,3454,499,217,224,940,593,96,689,329,45,38,83,2451,5495,341,213,116,8,127,871,28,9,1133,32,77,70,42,69,456,41,44,23,68,117,101,95,518,51,45,23,29,36,33,97,88,136,815,1031,1448,688,3167,824,335,1159,314,98,170,268,5382,5723
2014-11-01 00:00:00,3479,496,177,69,266,916,42,40,1387,111,225,98,121,82,595,35,59,52,62,127,145,216,862,91,75,46,44,89,90,57,187,252,4520,1346,1676,968,3990,1458,443,1901,513,121,307,428,7873,11352,3290,260,66,53,50,563,47,28,233,120,205,18,136,4,76,10,147,46,61,22,65,73,345,56,16,12,31,24,53,44,241,51,3770,985,273,509,1767,581,97,678,425,93,67,160,3510,6800,189,236,111,16,216,353,-5,12,1154,-9,20,80,-15,78,519,25,-88,6,1,105,80,143,517,35,59,34,13,65,37,13,-54,201,750,361,1403,459,2223,877,346,1223,88,28,240,268,4363,4552
2014-12-01 00:00:00,6028,806,267,126,233,648,45,33,848,93,174,48,115,49,368,48,48,30,21,34,122,153,746,58,61,42,54,51,65,58,235,208,7528,992,1028,700,2720,1208,258,1466,505,97,262,359,6550,12578,4638,443,96,89,94,499,46,35,220,135,382,33,148,5,64,15,104,68,58,24,120,82,507,120,30,21,21,37,48,47,278,29,5425,1130,288,503,1921,912,122,1034,471,155,59,214,4427,9065,1390,363,171,37,139,149,-1,-2,628,-42,-208,15,-33,44,304,33,-56,-38,-37,10,2,71,239,-62,31,21,33,14,17,11,-43,179,2103,-138,740,197,799,296,136,432,34,-58,203,145,2123,3513
2015-01-01 00:00:00,3673,763,182,102,110,1602,115,66,1588,179,397,70,202,54,523,75,90,56,87,32,163,208,1007,119,79,48,32,66,112,22,359,248,4890,2368,1897,1150,5415,1657,278,1935,640,188,288,476,9683,13356,3846,263,75,69,65,352,22,15,212,54,133,11,110,1,47,16,17,48,27,44,63,90,410,56,13,16,25,14,50,30,180,22,4333,610,246,467,1323,673,93,766,321,41,35,76,2973,6819,-173,500,107,33,45,1250,93,51,1376,125,264,59,92,53,476,59,73,8,60,-12,100,118,597,63,66,32,7,52,62,-8,179,226,557,1758,1651,683,4092,984,185,1169,319,147,253,400,6710,6537
2015-02-01 00:00:00,2752,467,249,147,324,1335,56,101,2621,111,194,105,217,54,555,73,66,44,115,63,134,145,707,118,67,46,45,98,71,57,295,263,4064,1745,2913,1234,5892,1215,334,1549,645,143,345,488,9887,12639,3493,226,66,48,52,389,27,27,194,66,121,19,83,2,36,12,20,34,36,51,77,69,332,60,29,28,40,28,56,24,193,24,3897,637,234,240,1111,601,134,735,356,63,29,92,2698,6191,-741,241,183,99,272,946,29,74,2427,45,73,86,134,52,519,61,46,10,79,12,57,76,375,58,38,18,5,70,15,33,102,239,167,1108,2679,994,4781,614,200,814,289,80,316,396,7189,6448
2015-03-01 00:00:00,2623,493,232,91,190,1268,59,43,1741,145,211,107,136,55,721,73,98,73,78,24,97,131,602,90,77,36,109,120,76,70,172,246,3674,1761,2071,1175,5007,1013,266,1279,637,143,304,447,8421,11044,3766,260,66,29,53,339,24,37,234,126,101,13,61,7,81,7,47,41,40,31,119,77,483,82,29,42,28,25,56,54,230,23,4189,632,268,316,1216,861,137,998,426,77,42,119,3182,6948,-1143,233,166,62,137,929,35,6,1507,19,110,94,75,48,640,66,51,32,38,-7,-22,54,119,8,48,-6,81,95,20,16,-58,223,-515,1129,1803,859,3791,152,129,281,211,66,262,328,5239,4096
2015-04-01 00:00:00,2333,491,133,96,112,916,48,40,1207,259,184,57,93,42,614,45,143,55,43,24,89,85,562,73,42,25,75,108,73,48,156,284,3194,1469,1433,989,3891,874,176,1050,534,63,332,395,6731,9064,3689,245,58,29,29,279,20,24,182,64,93,20,56,11,85,6,28,16,22,17,98,78,509,84,28,41,21,35,62,31,232,30,4055,472,224,245,941,873,109,982,403,28,36,64,2756,6445,-1356,246,75,67,83,637,28,16,1025,195,91,37,37,31,529,39,115,39,21,7,-9,7,53,-11,14,-16,54,73,11,17,-76,254,-861,997,1209,744,2950,1,67,68,131,35,296,331,3975,2619
2015-05-01 00:00:00,2421,503,160,87,179,781,31,33,1174,128,148,84,70,32,737,83,83,55,35,23,88,92,550,53,62,22,53,100,53,49,182,205,3383,1147,1446,1085,3678,844,188,1032,530,126,256,382,6584,9005,3735,280,49,36,46,295,14,27,171,82,74,19,61,8,34,5,33,25,27,41,95,98,601,106,34,41,47,12,59,42,221,32,4170,493,211,205,909,1017,155,1172,412,51,47,98,3026,6761,-1314,223,111,51,133,486,17,6,1003,46,74,65,9,24,703,78,50,30,8,-18,-7,-6,-51,-53,28,-19,6,88,-6,7,-39,173,-787,654,1235,880,2769,-173,33,-140,118,75,209,284,3558,2244
2015-06-01 00:00:00,2501,418,175,84,184,1004,47,54,1247,94,235,77,112,37,781,65,57,79,57,24,56,90,535,71,39,30,46,107,56,46,229,239,3423,1460,1494,1170,4124,819,156,975,554,115,284,399,6975,9476,3537,243,67,45,53,381,31,16,179,79,126,13,65,7,54,15,34,48,26,61,73,83,523,98,38,39,68,26,54,51,272,31,3974,667,222,222,1111,875,180,1055,506,71,41,112,3221,6758,-1036,175,108,39,131,623,16,38,1068,15,109,64,47,30,727,50,23,31,31,-37,-17,7,12,-27,1,-9,-22,81,2,-5,-43,208,-551,793,1272,948,3013,-56,-24,-80,48,44,243,287,3754,2718
2015-07-01 00:00:00,3020,501,168,51,82,2016,85,83,2394,145,245,150,233,48,834,56,89,74,97,12,146,93,514,81,33,25,24,71,79,55,286,324,3868,2574,2737,1471,6782,914,187,1101,590,130,371,501,9822,12842,3756,248,47,55,47,382,38,47,236,127,170,15,87,7,65,6,52,45,37,37,89,63,543,90,21,35,25,30,45,30,211,14,4172,764,274,320,1358,870,144,1014,376,90,20,110,3274,7030,-736,253,121,-4,35,1634,47,36,2158,18,75,135,146,41,769,50,37,29,60,-25,57,30,-29,-9,12,-10,-1,41,34,25,75,310,-304,1810,2463,1151,5424,44,43,87,214,40,351,391,6548,5812
2015-08-01 00:00:00,3167,456,197,123,192,1528,34,47,1864,99,158,126,88,69,826,70,100,48,83,28,96,76,640,81,45,31,93,141,77,57,280,276,4153,1869,2237,1239,5345,986,204,1190,758,113,334,447,8726,11893,3488,263,77,38,60,311,21,29,176,121,106,27,46,12,46,5,32,22,20,28,63,50,402,91,19,21,35,29,65,35,177,12,3954,582,222,185,989,661,118,779,368,87,20,107,2709,6197,-321,193,120,85,132,1217,13,18,1688,-22,52,99,42,57,780,65,68,26,63,0,33,26,238,-10,26,10,58,112,12,22,103,264,199,1287,2015,1054,4356,325,86,411,390,26,314,340,6017,5696
2015-09-01 00:00:00,3298,582,214,104,173,1333,40,36,1710,110,220,134,81,39,751,44,63,50,69,47,146,163,869,118,65,42,134,144,112,75,329,306,4407,1755,2005,1086,4846,1410,334,1744,883,103,336,439,9021,12319,3199,266,52,29,27,336,33,17,180,97,113,19,31,2,38,6,42,34,19,23,59,63,400,55,25,11,43,24,48,31,240,25,3595,616,221,167,1004,607,103,710,407,32,32,64,2581,5780,99,316,162,75,146,997,7,19,1530,13,107,115,50,37,713,38,21,16,50,24,87,100,469,63,40,31,91,120,64,44,89,281,812,1139,1784,919,3842,803,231,1034,476,71,304,375,6440,6539
2015-10-01 00:00:00,3483,549,172,83,181,1409,59,106,1588,121,192,104,99,55,726,67,67,51,96,111,176,184,866,72,66,57,67,99,107,159,320,353,4526,1834,1927,1197,4958,1437,367,1804,847,85,403,488,9140,12623,3123,275,44,49,40,297,25,54,219,79,119,14,39,7,41,10,32,35,12,31,62,57,372,66,30,26,28,22,31,36,197,24,3548,555,257,205,1017,601,115,716,341,50,27,77,2576,5699,360,274,128,34,141,1112,34,52,1369,42,73,90,60,48,685,57,35,16,84,80,114,127,494,6,36,31,39,77,76,123,123,329,978,1279,1670,992,3941,836,252,1088,506,35,376,411,6564,6924
2015-11-01 00:00:00,3451,546,249,123,243,1012,55,46,1550,96,232,135,119,88,796,39,60,63,72,132,139,243,961,78,84,42,46,138,132,105,257,297,4651,1462,1868,1172,4502,1574,431,2005,732,91,347,438,8877,12328,3103,229,74,41,55,501,62,19,274,121,166,25,79,1,54,13,127,56,50,38,77,87,363,72,37,15,22,33,41,51,167,34,3540,910,328,412,1650,660,151,811,346,106,52,158,3402,6505,348,317,175,82,188,511,-7,27,1276,-25,66,110,40,87,742,26,-67,7,22,94,62,156,598,6,47,27,24,105,91,54,90,263,1111,552,1540,760,2852,914,280,1194,386,-15,295,280,5475,5823
2015-12-01 00:00:00,5887,787,314,193,337,827,55,44,853,85,190,86,155,36,541,51,60,32,64,33,145,149,824,43,78,45,66,126,118,62,281,335,7574,1193,1072,959,3224,1283,269,1552,717,102,367,469,7649,13536,4601,521,90,88,80,608,81,49,222,136,279,24,137,3,87,11,102,60,58,26,89,94,506,121,37,30,55,45,70,60,204,42,5443,1172,268,575,2015,894,155,1049,467,154,55,209,4582,9183,1286,266,224,105,257,219,-26,-5,631,-51,-89,62,18,33,454,40,-42,-28,6,7,56,55,318,-78,41,15,11,81,48,2,77,293,2131,21,804,384,1209,389,114,503,250,-52,312,260,3067,4353
2016-01-01 00:00:00,3834,856,274,74,125,1809,111,61,1284,193,473,127,178,54,595,72,124,77,89,60,161,241,978,102,62,66,27,78,159,33,325,400,5213,2675,1601,1212,5488,1665,326,1991,675,165,432,597,10130,13964,3707,273,64,81,66,380,25,17,204,58,122,16,69,5,57,7,27,49,41,51,92,73,350,35,29,27,26,19,39,55,174,27,4210,637,238,280,1155,617,162,779,327,55,33,88,2853,6560,127,583,210,-7,59,1429,86,44,1080,135,351,111,109,49,538,65,97,28,48,9,69,168,628,67,33,39,1,59,120,-22,151,373,1003,2038,1363,932,4333,1048,164,1212,348,110,399,509,7277,7404
2016-02-01 00:00:00,2964,518,292,188,330,1756,101,125,2248,142,334,215,356,83,809,125,120,55,153,89,175,134,742,76,80,50,55,152,129,73,268,487,4416,2399,2760,1763,6922,1262,375,1637,797,141,575,716,11524,14488,3324,251,56,35,53,244,31,34,209,78,118,14,69,8,35,3,22,43,31,43,69,88,377,65,38,32,41,32,42,52,185,31,3739,514,242,271,1027,667,135,802,378,53,45,98,2720,6044,-360,267,236,153,277,1512,70,91,2039,64,216,201,287,75,774,122,98,12,122,46,106,46,365,11,42,18,14,120,87,21,83,456,677,1885,2518,1492,5895,595,240,835,419,88,530,618,8804,8444
2016-03-01 00:00:00,2698,519,247,125,195,1158,53,58,1427,127,261,103,132,46,683,93,95,64,82,55,91,152,672,54,84,34,117,128,71,89,228,364,3820,1669,1720,1172,4561,1076,325,1401,764,248,445,693,8541,11239,3362,282,46,32,54,317,21,34,268,108,109,16,58,9,66,28,21,30,29,37,111,123,543,81,48,44,40,29,61,39,225,28,3795,586,332,254,1172,960,175,1135,445,73,40,113,3298,6660,-664,237,201,93,141,841,32,24,1159,19,152,87,74,37,617,65,74,34,53,18,-20,29,129,-27,36,-10,77,99,10,50,3,336,25,1083,1388,918,3389,116,150,266,319,175,405,580,5243,4579
2016-04-01 00:00:00,2332,498,255,70,168,945,55,55,1076,269,218,93,95,42,578,46,112,44,89,18,69,91,551,44,52,39,102,121,78,75,145,483,3365,1536,1298,993,3827,828,201,1029,630,173,522,695,7214,9546,3689,312,33,47,48,305,18,16,215,111,100,14,52,4,96,16,32,19,16,36,90,107,516,82,28,49,29,30,66,20,228,15,4145,554,257,239,1050,903,148,1051,407,47,19,66,3030,6719,-1357,186,222,23,120,640,37,39,861,158,118,79,43,38,482,30,80,25,73,-18,-21,-16,35,-38,24,-10,73,91,12,55,-83,468,-780,982,1041,754,2777,-75,53,-22,223,126,503,629,4184,2827
2016-05-01 00:00:00,2329,470,248,83,230,852,59,27,1322,126,151,97,111,64,784,68,106,49,56,9,85,79,491,56,41,32,77,133,70,60,170,489,3380,1237,1594,1164,3995,779,141,920,596,111,546,657,7219,9548,3530,265,52,36,29,307,18,36,215,75,93,22,41,8,75,7,34,21,20,43,112,116,602,85,62,34,36,29,92,37,223,19,3921,517,258,234,1009,999,207,1206,464,40,33,73,3143,6673,-1201,205,196,47,201,545,41,-9,1107,51,58,75,70,56,709,61,72,28,36,-34,-27,-37,-111,-29,-21,-2,41,104,-22,23,-53,470,-541,720,1336,930,2986,-220,-66,-286,132,71,513,584,4076,2875
2016-06-01 00:00:00,2544,487,207,103,186,1131,59,51,1099,99,236,114,132,53,636,67,77,88,70,20,43,84,517,59,39,29,59,133,73,63,227,453,3593,1614,1378,1047,4039,779,198,977,640,113,494,607,7312,9856,3288,286,46,31,38,411,40,32,191,83,112,12,59,8,85,2,26,56,43,31,81,83,479,109,47,38,62,36,80,40,230,27,3709,704,218,281,1203,864,164,1028,487,52,40,92,3231,6519,-744,201,161,72,148,720,19,19,908,16,124,102,73,45,551,65,51,32,27,-11,-38,1,38,-50,-8,-9,-3,97,-7,23,-3,426,-116,910,1160,766,2836,-85,34,-51,153,61,454,515,4081,3337
2016-07-01 00:00:00,3037,530,221,56,127,2573,92,107,1544,92,302,131,263,42,713,93,105,87,149,16,134,84,527,46,43,30,36,140,70,50,268,551,4007,3156,1890,1449,6495,902,218,1120,640,149,606,755,9981,13018,3626,310,71,56,67,436,34,33,253,159,165,20,80,5,63,12,70,53,40,29,92,92,480,118,32,37,33,16,64,24,186,26,4180,849,300,328,1477,871,146,1017,354,84,35,119,3521,7147,-589,220,150,0,60,2137,58,74,1291,-67,137,111,183,37,650,81,35,34,109,-13,42,-8,47,-72,11,-7,3,124,6,26,82,525,-173,2307,1590,1121,5018,31,72,103,286,65,571,636,6460,5871
2016-08-01 00:00:00,3225,500,201,90,134,1482,54,101,954,78,188,112,111,47,787,82,57,38,83,18,114,91,666,56,36,35,77,142,74,55,227,495,4169,1846,1265,1219,4330,1031,219,1250,662,170,532,702,7888,11113,3263,276,53,60,52,347,23,19,223,113,82,9,51,11,64,10,25,39,31,22,74,56,396,63,23,25,37,30,39,38,186,22,3741,606,259,211,1076,655,85,740,348,118,32,150,2792,6055,-38,224,148,30,82,1135,31,82,731,-35,106,103,60,36,723,72,32,-1,52,-4,40,35,270,-7,13,10,40,112,35,17,41,473,428,1240,1006,1008,3254,376,134,510,314,52,500,552,5096,5058
2016-09-01 00:00:00,3454,530,220,92,197,1499,67,48,856,122,235,119,99,38,725,63,80,54,94,66,174,172,894,82,74,57,179,135,134,142,270,525,4515,1978,1170,1124,4272,1481,348,1829,965,130,567,697,8824,12278,3027,349,61,31,34,400,32,22,240,111,141,18,42,7,83,9,46,51,20,30,63,79,379,72,22,22,35,41,42,36,121,22,3521,735,288,229,1252,650,97,747,297,47,33,80,2870,5897,427,181,159,61,163,1099,35,26,616,11,94,101,57,31,642,54,34,3,74,36,111,93,515,10,52,35,144,94,92,106,149,503,994,1243,882,895,3020,831,251,1082,668,83,534,617,5954,6381
2016-10-01 00:00:00,3342,574,176,82,171,1301,62,63,1101,105,185,113,103,49,747,52,67,77,79,110,154,198,957,80,96,55,58,106,108,127,317,518,4365,1737,1414,1171,4322,1541,467,2008,811,151,576,727,8892,12234,2925,311,66,26,26,293,27,32,263,77,86,10,38,13,75,3,24,37,18,26,67,65,343,66,32,22,44,33,43,48,167,24,3375,521,294,212,1027,597,103,700,367,34,38,72,2616,5541,417,263,110,56,145,1008,35,31,838,28,99,103,65,36,672,49,43,40,61,84,87,133,614,14,64,33,14,73,65,79,150,494,990,1216,1120,959,3295,944,364,1308,444,117,538,655,6276,6693
