Month,Count,Direction,Citizenship
2012-01-01,225,Arrivals,Fiji
2012-02-01,236,Arrivals,Fiji
2012-03-01,172,Arrivals,Fiji
2012-04-01,208,Arrivals,Fiji
2012-05-01,189,Arrivals,Fiji
2012-06-01,164,Arrivals,Fiji
2012-07-01,201,Arrivals,Fiji
2012-08-01,209,Arrivals,Fiji
2012-09-01,208,Arrivals,Fiji
2012-10-01,161,Arrivals,Fiji
2012-11-01,214,Arrivals,Fiji
2012-12-01,295,Arrivals,Fiji
2013-01-01,220,Arrivals,Fiji
2013-02-01,224,Arrivals,Fiji
2013-03-01,205,Arrivals,Fiji
2013-04-01,158,Arrivals,Fiji
2013-05-01,188,Arrivals,Fiji
2013-06-01,188,Arrivals,Fiji
2013-07-01,188,Arrivals,Fiji
2013-08-01,197,Arrivals,Fiji
2013-09-01,177,Arrivals,Fiji
2013-10-01,123,Arrivals,Fiji
2013-11-01,185,Arrivals,Fiji
2013-12-01,323,Arrivals,Fiji
2014-01-01,158,Arrivals,Fiji
2014-02-01,195,Arrivals,Fiji
2014-03-01,193,Arrivals,Fiji
2014-04-01,185,Arrivals,Fiji
2014-05-01,211,Arrivals,Fiji
2014-06-01,215,Arrivals,Fiji
2014-07-01,209,Arrivals,Fiji
2014-08-01,236,Arrivals,Fiji
2014-09-01,208,Arrivals,Fiji
2014-10-01,163,Arrivals,Fiji
2014-11-01,177,Arrivals,Fiji
2014-12-01,267,Arrivals,Fiji
2015-01-01,182,Arrivals,Fiji
2015-02-01,249,Arrivals,Fiji
2015-03-01,232,Arrivals,Fiji
2015-04-01,133,Arrivals,Fiji
2015-05-01,160,Arrivals,Fiji
2015-06-01,175,Arrivals,Fiji
2015-07-01,168,Arrivals,Fiji
2015-08-01,197,Arrivals,Fiji
2015-09-01,214,Arrivals,Fiji
2015-10-01,172,Arrivals,Fiji
2015-11-01,249,Arrivals,Fiji
2015-12-01,314,Arrivals,Fiji
2016-01-01,274,Arrivals,Fiji
2016-02-01,292,Arrivals,Fiji
2016-03-01,247,Arrivals,Fiji
2016-04-01,255,Arrivals,Fiji
2016-05-01,248,Arrivals,Fiji
2016-06-01,207,Arrivals,Fiji
2016-07-01,221,Arrivals,Fiji
2016-08-01,201,Arrivals,Fiji
2016-09-01,220,Arrivals,Fiji
2016-10-01,176,Arrivals,Fiji
2016-11-01,217,Arrivals,Fiji
2016-12-01,332,Arrivals,Fiji
2017-01-01,250,Arrivals,Fiji
2017-02-01,244,Arrivals,Fiji
2017-03-01,203,Arrivals,Fiji
2017-04-01,208,Arrivals,Fiji
2017-05-01,136,Arrivals,Fiji
2017-06-01,192,Arrivals,Fiji
2017-07-01,174,Arrivals,Fiji
2017-08-01,252,Arrivals,Fiji
2017-09-01,170,Arrivals,Fiji
2017-10-01,188,Arrivals,Fiji
2017-11-01,194,Arrivals,Fiji
2017-12-01,239,Arrivals,Fiji
2018-01-01,225,Arrivals,Fiji
2018-02-01,201,Arrivals,Fiji
2018-03-01,171,Arrivals,Fiji
2018-04-01,180,Arrivals,Fiji
2018-05-01,183,Arrivals,Fiji
2018-06-01,158,Arrivals,Fiji
2018-07-01,200,Arrivals,Fiji
2018-08-01,185,Arrivals,Fiji
2018-09-01,175,Arrivals,Fiji
2018-10-01,149,Arrivals,Fiji
2018-11-01,236,Arrivals,Fiji
2018-12-01,308,Arrivals,Fiji
2019-01-01,243,Arrivals,Fiji
2019-02-01,262,Arrivals,Fiji
2019-03-01,206,Arrivals,Fiji
2019-04-01,200,Arrivals,Fiji
2019-05-01,237,Arrivals,Fiji
2019-06-01,216,Arrivals,Fiji
2019-07-01,261,Arrivals,Fiji
2019-08-01,204,Arrivals,Fiji
2019-09-01,276,Arrivals,Fiji
2019-10-01,216,Arrivals,Fiji
2019-11-01,239,Arrivals,Fiji
2019-12-01,355,Arrivals,Fiji
2020-01-01,367,Arrivals,Fiji
2020-02-01,394,Arrivals,Fiji
2020-03-01,291,Arrivals,Fiji
2020-04-01,2,Arrivals,Fiji
2020-05-01,5,Arrivals,Fiji
2020-06-01,7,Arrivals,Fiji
2020-07-01,18,Arrivals,Fiji
2020-08-01,23,Arrivals,Fiji
2020-09-01,19,Arrivals,Fiji
2020-10-01,24,Arrivals,Fiji
2020-11-01,10,Arrivals,Fiji
2020-12-01,18,Arrivals,Fiji
2021-01-01,35,Arrivals,Fiji
2021-02-01,71,Arrivals,Fiji
2021-03-01,33,Arrivals,Fiji
2021-04-01,39,Arrivals,Fiji
2021-05-01,29,Arrivals,Fiji
2021-06-01,43,Arrivals,Fiji
2021-07-01,24,Arrivals,Fiji
2021-08-01,18,Arrivals,Fiji
2021-09-01,6,Arrivals,Fiji
2021-10-01,13,Arrivals,Fiji
2021-11-01,28,Arrivals,Fiji
2021-12-01,58,Arrivals,Fiji
2022-01-01,36,Arrivals,Fiji
2022-02-01,16,Arrivals,Fiji
2022-03-01,134,Arrivals,Fiji
2022-04-01,144,Arrivals,Fiji
2022-05-01,218,Arrivals,Fiji
2022-06-01,303,Arrivals,Fiji
2022-07-01,410,Arrivals,Fiji
2022-08-01,404,Arrivals,Fiji
2022-09-01,510,Arrivals,Fiji
2022-10-01,535,Arrivals,Fiji
2022-11-01,680,Arrivals,Fiji
2022-12-01,894,Arrivals,Fiji
2023-01-01,864,Arrivals,Fiji
2023-02-01,956,Arrivals,Fiji
2023-03-01,1081,Arrivals,Fiji
2023-04-01,1022,Arrivals,Fiji
2023-05-01,1177,Arrivals,Fiji
2023-06-01,1145,Arrivals,Fiji
2023-07-01,934,Arrivals,Fiji
2023-08-01,833,Arrivals,Fiji
2023-09-01,802,Arrivals,Fiji
2023-10-01,713,Arrivals,Fiji
2023-11-01,712,Arrivals,Fiji
2023-12-01,849,Arrivals,Fiji
2001-01-01,173,Arrivals,Tonga
2001-02-01,136,Arrivals,Tonga
2001-03-01,83,Arrivals,Tonga
2001-04-01,73,Arrivals,Tonga
2001-05-01,85,Arrivals,Tonga
2001-06-01,65,Arrivals,Tonga
2001-07-01,90,Arrivals,Tonga
2001-08-01,68,Arrivals,Tonga
2001-09-01,61,Arrivals,Tonga
2001-10-01,63,Arrivals,Tonga
2001-11-01,87,Arrivals,Tonga
2001-12-01,137,Arrivals,Tonga
2002-01-01,98,Arrivals,Tonga
2002-02-01,113,Arrivals,Tonga
2002-03-01,81,Arrivals,Tonga
2002-04-01,72,Arrivals,Tonga
2002-05-01,90,Arrivals,Tonga
2002-06-01,59,Arrivals,Tonga
2002-07-01,61,Arrivals,Tonga
2002-08-01,85,Arrivals,Tonga
2002-09-01,79,Arrivals,Tonga
2002-10-01,59,Arrivals,Tonga
2002-11-01,92,Arrivals,Tonga
2002-12-01,183,Arrivals,Tonga
2003-01-01,140,Arrivals,Tonga
2003-02-01,98,Arrivals,Tonga
2003-03-01,102,Arrivals,Tonga
2003-04-01,94,Arrivals,Tonga
2003-05-01,84,Arrivals,Tonga
2003-06-01,83,Arrivals,Tonga
2003-07-01,110,Arrivals,Tonga
2003-08-01,106,Arrivals,Tonga
2003-09-01,58,Arrivals,Tonga
2003-10-01,65,Arrivals,Tonga
2003-11-01,92,Arrivals,Tonga
2003-12-01,174,Arrivals,Tonga
2004-01-01,134,Arrivals,Tonga
2004-02-01,106,Arrivals,Tonga
2004-03-01,111,Arrivals,Tonga
2004-04-01,88,Arrivals,Tonga
2004-05-01,94,Arrivals,Tonga
2004-06-01,105,Arrivals,Tonga
2004-07-01,114,Arrivals,Tonga
2004-08-01,131,Arrivals,Tonga
2004-09-01,83,Arrivals,Tonga
2004-10-01,100,Arrivals,Tonga
2004-11-01,187,Arrivals,Tonga
2004-12-01,341,Arrivals,Tonga
2005-01-01,131,Arrivals,Tonga
2005-02-01,203,Arrivals,Tonga
2005-03-01,149,Arrivals,Tonga
2005-04-01,196,Arrivals,Tonga
2005-05-01,180,Arrivals,Tonga
2005-06-01,132,Arrivals,Tonga
2005-07-01,139,Arrivals,Tonga
2005-08-01,141,Arrivals,Tonga
2005-09-01,153,Arrivals,Tonga
2005-10-01,89,Arrivals,Tonga
2005-11-01,126,Arrivals,Tonga
2005-12-01,204,Arrivals,Tonga
2006-01-01,132,Arrivals,Tonga
2006-02-01,110,Arrivals,Tonga
2006-03-01,121,Arrivals,Tonga
2006-04-01,105,Arrivals,Tonga
2006-05-01,178,Arrivals,Tonga
2006-06-01,134,Arrivals,Tonga
2006-07-01,154,Arrivals,Tonga
2006-08-01,120,Arrivals,Tonga
2006-09-01,130,Arrivals,Tonga
2006-10-01,152,Arrivals,Tonga
2006-11-01,179,Arrivals,Tonga
2006-12-01,308,Arrivals,Tonga
2007-01-01,147,Arrivals,Tonga
2007-02-01,193,Arrivals,Tonga
2007-03-01,147,Arrivals,Tonga
2007-04-01,142,Arrivals,Tonga
2007-05-01,113,Arrivals,Tonga
2007-06-01,139,Arrivals,Tonga
2007-07-01,118,Arrivals,Tonga
2007-08-01,143,Arrivals,Tonga
2007-09-01,108,Arrivals,Tonga
2007-10-01,151,Arrivals,Tonga
2007-11-01,156,Arrivals,Tonga
2007-12-01,302,Arrivals,Tonga
2008-01-01,145,Arrivals,Tonga
2008-02-01,278,Arrivals,Tonga
2008-03-01,144,Arrivals,Tonga
2008-04-01,131,Arrivals,Tonga
2008-05-01,134,Arrivals,Tonga
2008-06-01,138,Arrivals,Tonga
2008-07-01,178,Arrivals,Tonga
2008-08-01,173,Arrivals,Tonga
2008-09-01,140,Arrivals,Tonga
2008-10-01,145,Arrivals,Tonga
2008-11-01,199,Arrivals,Tonga
2008-12-01,279,Arrivals,Tonga
2009-01-01,120,Arrivals,Tonga
2009-02-01,215,Arrivals,Tonga
2009-03-01,163,Arrivals,Tonga
2009-04-01,155,Arrivals,Tonga
2009-05-01,155,Arrivals,Tonga
2009-06-01,105,Arrivals,Tonga
2009-07-01,96,Arrivals,Tonga
2009-08-01,129,Arrivals,Tonga
2009-09-01,94,Arrivals,Tonga
2009-10-01,52,Arrivals,Tonga
2009-11-01,121,Arrivals,Tonga
2009-12-01,180,Arrivals,Tonga
2010-01-01,93,Arrivals,Tonga
2010-02-01,141,Arrivals,Tonga
2010-03-01,119,Arrivals,Tonga
2010-04-01,80,Arrivals,Tonga
2010-05-01,63,Arrivals,Tonga
2010-06-01,101,Arrivals,Tonga
2010-07-01,60,Arrivals,Tonga
2010-08-01,86,Arrivals,Tonga
2010-09-01,82,Arrivals,Tonga
2010-10-01,69,Arrivals,Tonga
2010-11-01,97,Arrivals,Tonga
2010-12-01,169,Arrivals,Tonga
2011-01-01,78,Arrivals,Tonga
2011-02-01,155,Arrivals,Tonga
2011-03-01,66,Arrivals,Tonga
2011-04-01,96,Arrivals,Tonga
2011-05-01,99,Arrivals,Tonga
2011-06-01,83,Arrivals,Tonga
2011-07-01,83,Arrivals,Tonga
2011-08-01,71,Arrivals,Tonga
2011-09-01,74,Arrivals,Tonga
2011-10-01,56,Arrivals,Tonga
2011-11-01,69,Arrivals,Tonga
2011-12-01,132,Arrivals,Tonga
2012-01-01,52,Arrivals,Tonga
2012-02-01,147,Arrivals,Tonga
2012-03-01,84,Arrivals,Tonga
2012-04-01,44,Arrivals,Tonga
2012-05-01,58,Arrivals,Tonga
2012-06-01,73,Arrivals,Tonga
2012-07-01,26,Arrivals,Tonga
2012-08-01,103,Arrivals,Tonga
2012-09-01,53,Arrivals,Tonga
2012-10-01,63,Arrivals,Tonga
2012-11-01,91,Arrivals,Tonga
2012-12-01,95,Arrivals,Tonga
2013-01-01,78,Arrivals,Tonga
2013-02-01,119,Arrivals,Tonga
2013-03-01,94,Arrivals,Tonga
2013-04-01,83,Arrivals,Tonga
2013-05-01,68,Arrivals,Tonga
2013-06-01,77,Arrivals,Tonga
2013-07-01,49,Arrivals,Tonga
2013-08-01,86,Arrivals,Tonga
2013-09-01,59,Arrivals,Tonga
2013-10-01,65,Arrivals,Tonga
2013-11-01,82,Arrivals,Tonga
2013-12-01,140,Arrivals,Tonga
2014-01-01,69,Arrivals,Tonga
2014-02-01,163,Arrivals,Tonga
2014-03-01,96,Arrivals,Tonga
2014-04-01,77,Arrivals,Tonga
2014-05-01,63,Arrivals,Tonga
2014-06-01,74,Arrivals,Tonga
2014-07-01,56,Arrivals,Tonga
2014-08-01,90,Arrivals,Tonga
2014-09-01,84,Arrivals,Tonga
2014-10-01,60,Arrivals,Tonga
2014-11-01,69,Arrivals,Tonga
2014-12-01,126,Arrivals,Tonga
2015-01-01,102,Arrivals,Tonga
2015-02-01,147,Arrivals,Tonga
2015-03-01,91,Arrivals,Tonga
2015-04-01,96,Arrivals,Tonga
2015-05-01,87,Arrivals,Tonga
2015-06-01,84,Arrivals,Tonga
2015-07-01,51,Arrivals,Tonga
2015-08-01,123,Arrivals,Tonga
2015-09-01,104,Arrivals,Tonga
2015-10-01,83,Arrivals,Tonga
2015-11-01,123,Arrivals,Tonga
2015-12-01,193,Arrivals,Tonga
2016-01-01,74,Arrivals,Tonga
2016-02-01,188,Arrivals,Tonga
2016-03-01,125,Arrivals,Tonga
2016-04-01,70,Arrivals,Tonga
2016-05-01,83,Arrivals,Tonga
2016-06-01,103,Arrivals,Tonga
2016-07-01,56,Arrivals,Tonga
2016-08-01,90,Arrivals,Tonga
2016-09-01,92,Arrivals,Tonga
2016-10-01,82,Arrivals,Tonga
2016-11-01,103,Arrivals,Tonga
2016-12-01,194,Arrivals,Tonga
2017-01-01,115,Arrivals,Tonga
2017-02-01,144,Arrivals,Tonga
2017-03-01,120,Arrivals,Tonga
2017-04-01,93,Arrivals,Tonga
2017-05-01,95,Arrivals,Tonga
2017-06-01,115,Arrivals,Tonga
2017-07-01,85,Arrivals,Tonga
2017-08-01,98,Arrivals,Tonga
2017-09-01,66,Arrivals,Tonga
2017-10-01,105,Arrivals,Tonga
2017-11-01,123,Arrivals,Tonga
2017-12-01,167,Arrivals,Tonga
2018-01-01,140,Arrivals,Tonga
2018-02-01,151,Arrivals,Tonga
2018-03-01,154,Arrivals,Tonga
2018-04-01,108,Arrivals,Tonga
2018-05-01,107,Arrivals,Tonga
2018-06-01,79,Arrivals,Tonga
2018-07-01,76,Arrivals,Tonga
2018-08-01,93,Arrivals,Tonga
2018-09-01,77,Arrivals,Tonga
2018-10-01,102,Arrivals,Tonga
2018-11-01,97,Arrivals,Tonga
2018-12-01,178,Arrivals,Tonga
2019-01-01,94,Arrivals,Tonga
2019-02-01,168,Arrivals,Tonga
2019-03-01,153,Arrivals,Tonga
2019-04-01,83,Arrivals,Tonga
2019-05-01,107,Arrivals,Tonga
2019-06-01,74,Arrivals,Tonga
2019-07-01,104,Arrivals,Tonga
2019-08-01,114,Arrivals,Tonga
2019-09-01,169,Arrivals,Tonga
2019-10-01,254,Arrivals,Tonga
2019-11-01,570,Arrivals,Tonga
2019-12-01,316,Arrivals,Tonga
2020-01-01,187,Arrivals,Tonga
2020-02-01,546,Arrivals,Tonga
2020-03-01,377,Arrivals,Tonga
2020-04-01,8,Arrivals,Tonga
2020-05-01,3,Arrivals,Tonga
2020-06-01,6,Arrivals,Tonga
2020-07-01,8,Arrivals,Tonga
2020-08-01,8,Arrivals,Tonga
2020-09-01,7,Arrivals,Tonga
2020-10-01,13,Arrivals,Tonga
2020-11-01,1,Arrivals,Tonga
2020-12-01,8,Arrivals,Tonga
2021-01-01,11,Arrivals,Tonga
2021-02-01,20,Arrivals,Tonga
2021-03-01,27,Arrivals,Tonga
2021-04-01,23,Arrivals,Tonga
2021-05-01,17,Arrivals,Tonga
2021-06-01,26,Arrivals,Tonga
2021-07-01,19,Arrivals,Tonga
2021-08-01,6,Arrivals,Tonga
2021-09-01,6,Arrivals,Tonga
2021-10-01,13,Arrivals,Tonga
2021-11-01,60,Arrivals,Tonga
2021-12-01,51,Arrivals,Tonga
2022-01-01,10,Arrivals,Tonga
2022-02-01,22,Arrivals,Tonga
2022-03-01,58,Arrivals,Tonga
2022-04-01,41,Arrivals,Tonga
2022-05-01,30,Arrivals,Tonga
2022-06-01,55,Arrivals,Tonga
2022-07-01,51,Arrivals,Tonga
2022-08-01,64,Arrivals,Tonga
2022-09-01,119,Arrivals,Tonga
2022-10-01,115,Arrivals,Tonga
2022-11-01,183,Arrivals,Tonga
2022-12-01,352,Arrivals,Tonga
2023-01-01,167,Arrivals,Tonga
2023-02-01,252,Arrivals,Tonga
2023-03-01,257,Arrivals,Tonga
2023-04-01,193,Arrivals,Tonga
2023-05-01,208,Arrivals,Tonga
2023-06-01,278,Arrivals,Tonga
2023-07-01,148,Arrivals,Tonga
2023-08-01,262,Arrivals,Tonga
2023-09-01,243,Arrivals,Tonga
2023-10-01,250,Arrivals,Tonga
2023-11-01,410,Arrivals,Tonga
2023-12-01,698,Arrivals,Tonga
2001-01-01,234,Arrivals,Samoa
2001-02-01,180,Arrivals,Samoa
2001-03-01,146,Arrivals,Samoa
2001-04-01,153,Arrivals,Samoa
2001-05-01,137,Arrivals,Samoa
2001-06-01,107,Arrivals,Samoa
2001-07-01,106,Arrivals,Samoa
2001-08-01,103,Arrivals,Samoa
2001-09-01,125,Arrivals,Samoa
2001-10-01,124,Arrivals,Samoa
2001-11-01,417,Arrivals,Samoa
2001-12-01,463,Arrivals,Samoa
2002-01-01,210,Arrivals,Samoa
2002-02-01,216,Arrivals,Samoa
2002-03-01,132,Arrivals,Samoa
2002-04-01,89,Arrivals,Samoa
2002-05-01,70,Arrivals,Samoa
2002-06-01,98,Arrivals,Samoa
2002-07-01,84,Arrivals,Samoa
2002-08-01,108,Arrivals,Samoa
2002-09-01,133,Arrivals,Samoa
2002-10-01,115,Arrivals,Samoa
2002-11-01,137,Arrivals,Samoa
2002-12-01,377,Arrivals,Samoa
2003-01-01,186,Arrivals,Samoa
2003-02-01,220,Arrivals,Samoa
2003-03-01,202,Arrivals,Samoa
2003-04-01,147,Arrivals,Samoa
2003-05-01,120,Arrivals,Samoa
2003-06-01,127,Arrivals,Samoa
2003-07-01,131,Arrivals,Samoa
2003-08-01,129,Arrivals,Samoa
2003-09-01,117,Arrivals,Samoa
2003-10-01,144,Arrivals,Samoa
2003-11-01,122,Arrivals,Samoa
2003-12-01,374,Arrivals,Samoa
2004-01-01,145,Arrivals,Samoa
2004-02-01,225,Arrivals,Samoa
2004-03-01,174,Arrivals,Samoa
2004-04-01,155,Arrivals,Samoa
2004-05-01,207,Arrivals,Samoa
2004-06-01,139,Arrivals,Samoa
2004-07-01,182,Arrivals,Samoa
2004-08-01,192,Arrivals,Samoa
2004-09-01,113,Arrivals,Samoa
2004-10-01,143,Arrivals,Samoa
2004-11-01,188,Arrivals,Samoa
2004-12-01,369,Arrivals,Samoa
2005-01-01,185,Arrivals,Samoa
2005-02-01,327,Arrivals,Samoa
2005-03-01,330,Arrivals,Samoa
2005-04-01,459,Arrivals,Samoa
2005-05-01,272,Arrivals,Samoa
2005-06-01,259,Arrivals,Samoa
2005-07-01,225,Arrivals,Samoa
2005-08-01,260,Arrivals,Samoa
2005-09-01,227,Arrivals,Samoa
2005-10-01,199,Arrivals,Samoa
2005-11-01,220,Arrivals,Samoa
2005-12-01,566,Arrivals,Samoa
2006-01-01,177,Arrivals,Samoa
2006-02-01,409,Arrivals,Samoa
2006-03-01,232,Arrivals,Samoa
2006-04-01,279,Arrivals,Samoa
2006-05-01,217,Arrivals,Samoa
2006-06-01,346,Arrivals,Samoa
2006-07-01,280,Arrivals,Samoa
2006-08-01,271,Arrivals,Samoa
2006-09-01,243,Arrivals,Samoa
2006-10-01,211,Arrivals,Samoa
2006-11-01,218,Arrivals,Samoa
2006-12-01,548,Arrivals,Samoa
2007-01-01,243,Arrivals,Samoa
2007-02-01,476,Arrivals,Samoa
2007-03-01,223,Arrivals,Samoa
2007-04-01,230,Arrivals,Samoa
2007-05-01,155,Arrivals,Samoa
2007-06-01,260,Arrivals,Samoa
2007-07-01,258,Arrivals,Samoa
2007-08-01,232,Arrivals,Samoa
2007-09-01,214,Arrivals,Samoa
2007-10-01,186,Arrivals,Samoa
2007-11-01,238,Arrivals,Samoa
2007-12-01,547,Arrivals,Samoa
2008-01-01,144,Arrivals,Samoa
2008-02-01,407,Arrivals,Samoa
2008-03-01,283,Arrivals,Samoa
2008-04-01,292,Arrivals,Samoa
2008-05-01,265,Arrivals,Samoa
2008-06-01,291,Arrivals,Samoa
2008-07-01,220,Arrivals,Samoa
2008-08-01,283,Arrivals,Samoa
2008-09-01,202,Arrivals,Samoa
2008-10-01,184,Arrivals,Samoa
2008-11-01,203,Arrivals,Samoa
2008-12-01,458,Arrivals,Samoa
2009-01-01,230,Arrivals,Samoa
2009-02-01,281,Arrivals,Samoa
2009-03-01,228,Arrivals,Samoa
2009-04-01,180,Arrivals,Samoa
2009-05-01,190,Arrivals,Samoa
2009-06-01,169,Arrivals,Samoa
2009-07-01,113,Arrivals,Samoa
2009-08-01,164,Arrivals,Samoa
2009-09-01,144,Arrivals,Samoa
2009-10-01,120,Arrivals,Samoa
2009-11-01,175,Arrivals,Samoa
2009-12-01,298,Arrivals,Samoa
2010-01-01,80,Arrivals,Samoa
2010-02-01,210,Arrivals,Samoa
2010-03-01,125,Arrivals,Samoa
2010-04-01,144,Arrivals,Samoa
2010-05-01,94,Arrivals,Samoa
2010-06-01,94,Arrivals,Samoa
2010-07-01,157,Arrivals,Samoa
2010-08-01,201,Arrivals,Samoa
2010-09-01,113,Arrivals,Samoa
2010-10-01,97,Arrivals,Samoa
2010-11-01,117,Arrivals,Samoa
2010-12-01,196,Arrivals,Samoa
2011-01-01,132,Arrivals,Samoa
2011-02-01,202,Arrivals,Samoa
2011-03-01,237,Arrivals,Samoa
2011-04-01,137,Arrivals,Samoa
2011-05-01,159,Arrivals,Samoa
2011-06-01,165,Arrivals,Samoa
2011-07-01,129,Arrivals,Samoa
2011-08-01,154,Arrivals,Samoa
2011-09-01,116,Arrivals,Samoa
2011-10-01,157,Arrivals,Samoa
2011-11-01,183,Arrivals,Samoa
2011-12-01,255,Arrivals,Samoa
2012-01-01,106,Arrivals,Samoa
2012-02-01,180,Arrivals,Samoa
2012-03-01,199,Arrivals,Samoa
2012-04-01,162,Arrivals,Samoa
2012-05-01,205,Arrivals,Samoa
2012-06-01,103,Arrivals,Samoa
2012-07-01,109,Arrivals,Samoa
2012-08-01,113,Arrivals,Samoa
2012-09-01,100,Arrivals,Samoa
2012-10-01,190,Arrivals,Samoa
2012-11-01,232,Arrivals,Samoa
2012-12-01,261,Arrivals,Samoa
2013-01-01,103,Arrivals,Samoa
2013-02-01,205,Arrivals,Samoa
2013-03-01,132,Arrivals,Samoa
2013-04-01,142,Arrivals,Samoa
2013-05-01,140,Arrivals,Samoa
2013-06-01,100,Arrivals,Samoa
2013-07-01,127,Arrivals,Samoa
2013-08-01,126,Arrivals,Samoa
2013-09-01,145,Arrivals,Samoa
2013-10-01,144,Arrivals,Samoa
2013-11-01,191,Arrivals,Samoa
2013-12-01,252,Arrivals,Samoa
2014-01-01,88,Arrivals,Samoa
2014-02-01,270,Arrivals,Samoa
2014-03-01,160,Arrivals,Samoa
2014-04-01,128,Arrivals,Samoa
2014-05-01,167,Arrivals,Samoa
2014-06-01,179,Arrivals,Samoa
2014-07-01,119,Arrivals,Samoa
2014-08-01,239,Arrivals,Samoa
2014-09-01,80,Arrivals,Samoa
2014-10-01,178,Arrivals,Samoa
2014-11-01,266,Arrivals,Samoa
2014-12-01,233,Arrivals,Samoa
2015-01-01,110,Arrivals,Samoa
2015-02-01,324,Arrivals,Samoa
2015-03-01,190,Arrivals,Samoa
2015-04-01,112,Arrivals,Samoa
2015-05-01,179,Arrivals,Samoa
2015-06-01,184,Arrivals,Samoa
2015-07-01,82,Arrivals,Samoa
2015-08-01,192,Arrivals,Samoa
2015-09-01,173,Arrivals,Samoa
2015-10-01,181,Arrivals,Samoa
2015-11-01,243,Arrivals,Samoa
2015-12-01,337,Arrivals,Samoa
2016-01-01,125,Arrivals,Samoa
2016-02-01,330,Arrivals,Samoa
2016-03-01,195,Arrivals,Samoa
2016-04-01,168,Arrivals,Samoa
2016-05-01,230,Arrivals,Samoa
2016-06-01,186,Arrivals,Samoa
2016-07-01,127,Arrivals,Samoa
2016-08-01,134,Arrivals,Samoa
2016-09-01,197,Arrivals,Samoa
2016-10-01,171,Arrivals,Samoa
2016-11-01,234,Arrivals,Samoa
2016-12-01,304,Arrivals,Samoa
2017-01-01,126,Arrivals,Samoa
2017-02-01,265,Arrivals,Samoa
2017-03-01,322,Arrivals,Samoa
2017-04-01,169,Arrivals,Samoa
2017-05-01,218,Arrivals,Samoa
2017-06-01,252,Arrivals,Samoa
2017-07-01,152,Arrivals,Samoa
2017-08-01,245,Arrivals,Samoa
2017-09-01,199,Arrivals,Samoa
2017-10-01,183,Arrivals,Samoa
2017-11-01,295,Arrivals,Samoa
2017-12-01,292,Arrivals,Samoa
2018-01-01,190,Arrivals,Samoa
2018-02-01,260,Arrivals,Samoa
2018-03-01,249,Arrivals,Samoa
2018-04-01,173,Arrivals,Samoa
2018-05-01,297,Arrivals,Samoa
2018-06-01,232,Arrivals,Samoa
2018-07-01,154,Arrivals,Samoa
2018-08-01,250,Arrivals,Samoa
2018-09-01,192,Arrivals,Samoa
2018-10-01,227,Arrivals,Samoa
2018-11-01,282,Arrivals,Samoa
2018-12-01,301,Arrivals,Samoa
2019-01-01,151,Arrivals,Samoa
2019-02-01,304,Arrivals,Samoa
2019-03-01,308,Arrivals,Samoa
2019-04-01,150,Arrivals,Samoa
2019-05-01,169,Arrivals,Samoa
2019-06-01,199,Arrivals,Samoa
2019-07-01,231,Arrivals,Samoa
2019-08-01,263,Arrivals,Samoa
2019-09-01,293,Arrivals,Samoa
2019-10-01,337,Arrivals,Samoa
2019-11-01,473,Arrivals,Samoa
2019-12-01,502,Arrivals,Samoa
2020-01-01,306,Arrivals,Samoa
2020-02-01,863,Arrivals,Samoa
2020-03-01,513,Arrivals,Samoa
2020-04-01,1,Arrivals,Samoa
2020-05-01,9,Arrivals,Samoa
2020-06-01,4,Arrivals,Samoa
2020-07-01,11,Arrivals,Samoa
2020-08-01,6,Arrivals,Samoa
2020-09-01,18,Arrivals,Samoa
2020-10-01,49,Arrivals,Samoa
2020-11-01,8,Arrivals,Samoa
2020-12-01,32,Arrivals,Samoa
2021-01-01,552,Arrivals,Samoa
2021-02-01,183,Arrivals,Samoa
2021-03-01,58,Arrivals,Samoa
2021-04-01,83,Arrivals,Samoa
2021-05-01,49,Arrivals,Samoa
2021-06-01,86,Arrivals,Samoa
2021-07-01,40,Arrivals,Samoa
2021-08-01,17,Arrivals,Samoa
2021-09-01,11,Arrivals,Samoa
2021-10-01,57,Arrivals,Samoa
2021-11-01,246,Arrivals,Samoa
2021-12-01,211,Arrivals,Samoa
2022-01-01,91,Arrivals,Samoa
2022-02-01,147,Arrivals,Samoa
2022-03-01,175,Arrivals,Samoa
2022-04-01,171,Arrivals,Samoa
2022-05-01,131,Arrivals,Samoa
2022-06-01,180,Arrivals,Samoa
2022-07-01,66,Arrivals,Samoa
2022-08-01,175,Arrivals,Samoa
2022-09-01,107,Arrivals,Samoa
2022-10-01,146,Arrivals,Samoa
2022-11-01,284,Arrivals,Samoa
2022-12-01,318,Arrivals,Samoa
2023-01-01,167,Arrivals,Samoa
2023-02-01,203,Arrivals,Samoa
2023-03-01,317,Arrivals,Samoa
2023-04-01,282,Arrivals,Samoa
2023-05-01,236,Arrivals,Samoa
2023-06-01,263,Arrivals,Samoa
2023-07-01,140,Arrivals,Samoa
2023-08-01,395,Arrivals,Samoa
2023-09-01,381,Arrivals,Samoa
2023-10-01,356,Arrivals,Samoa
2023-11-01,529,Arrivals,Samoa
2023-12-01,438,Arrivals,Samoa
2001-01-01,1122,Arrivals,"China, People's Republic of"
2001-02-01,1742,Arrivals,"China, People's Republic of"
