,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net
2017M03,283,327,610,739,806,1545,1223,1131,2354,715,815,1530,435,542,977,283,343,626,163,234,397,134,155,289,133,132,265,142,127,269,818,884,1702,146,174,320,5214,5670,10884,145,157,302,531,602,1133,696,784,1480,409,405,814,216,253,469,142,159,301,132,166,298,122,127,249,113,102,215,104,80,184,418,435,853,138,144,282,3166,3414,6580,138,170,308,208,204,412,527,347,874,306,410,716,219,289,508,141,184,325,31,68,99,12,28,40,20,30,50,38,47,85,400,449,849,8,30,38,2048,2256,4304
2017M04,308,369,677,581,478,1059,928,760,1688,624,646,1270,376,424,800,231,306,537,147,217,364,122,126,248,130,124,254,123,116,239,843,880,1723,128,136,264,4541,4582,9123,167,159,326,544,548,1092,736,784,1520,400,430,830,231,208,439,167,188,355,144,164,308,126,127,253,109,120,229,90,73,163,536,503,1039,145,130,275,3395,3434,6829,141,210,351,37,-70,-33,192,-24,168,224,216,440,145,216,361,64,118,182,3,53,56,-4,-1,-5,21,4,25,33,43,76,307,377,684,-17,6,-11,1146,1148,2294
2017M05,219,316,535,613,677,1290,968,916,1884,620,671,1291,345,448,793,235,310,545,153,234,387,136,138,274,133,113,246,111,120,231,738,810,1548,145,159,304,4416,4912,9328,135,141,276,608,633,1241,787,938,1725,451,462,913,211,248,459,153,207,360,139,163,302,140,157,297,170,117,287,110,107,217,473,434,907,179,182,361,3556,3789,7345,84,175,259,5,44,49,181,-22,159,169,209,378,134,200,334,82,103,185,14,71,85,-4,-19,-23,-37,-4,-41,1,13,14,265,376,641,-34,-23,-57,860,1123,1983
2017M06,340,393,733,710,671,1381,1011,874,1885,648,704,1352,390,470,860,246,370,616,192,244,436,133,167,300,134,117,251,118,131,249,880,926,1806,148,151,299,4950,5218,10168,179,196,375,681,699,1380,764,821,1585,428,435,863,241,258,499,150,187,337,125,171,296,131,132,263,104,94,198,83,73,156,478,524,1002,131,137,268,3495,3727,7222,161,197,358,29,-28,1,247,53,300,220,269,489,149,212,361,96,183,279,67,73,140,2,35,37,30,23,53,35,58,93,402,402,804,17,14,31,1455,1491,2946
2017M07,780,838,1618,967,1051,2018,1113,1049,2162,754,792,1546,452,564,1016,324,340,664,238,256,494,160,146,306,150,136,286,137,126,263,1146,1158,2304,122,128,250,6343,6584,12927,299,317,616,738,778,1516,789,848,1637,388,441,829,229,272,501,194,192,386,159,166,325,141,131,272,110,99,209,65,58,123,569,624,1193,123,114,237,3804,4040,7844,481,521,1002,229,273,502,324,201,525,366,351,717,223,292,515,130,148,278,79,90,169,19,15,34,40,37,77,72,68,140,577,534,1111,-1,14,13,2539,2544,5083
2017M08,315,377,692,764,625,1389,1208,1009,2217,773,757,1530,469,566,1035,304,348,652,166,268,434,148,165,313,140,129,269,137,130,267,1043,1102,2145,134,155,289,5601,5631,11232,211,215,426,580,735,1315,653,904,1557,366,411,777,203,235,438,142,202,344,134,153,287,103,113,216,114,102,216,72,91,163,418,505,923,114,109,223,3110,3775,6885,104,162,266,184,-110,74,555,105,660,407,346,753,266,331,597,162,146,308,32,115,147,45,52,97,26,27,53,65,39,104,625,597,1222,20,46,66,2491,1856,4347
2017M09,300,376,676,917,750,1667,1273,1078,2351,836,794,1630,468,536,1004,277,381,658,181,275,456,183,185,368,130,143,273,123,142,265,928,976,1904,146,164,310,5762,5800,11562,187,207,394,497,594,1091,675,766,1441,374,413,787,230,255,485,130,174,304,138,154,292,124,118,242,100,108,208,75,81,156,495,525,1020,125,134,259,3150,3529,6679,113,169,282,420,156,576,598,312,910,462,381,843,238,281,519,147,207,354,43,121,164,59,67,126,30,35,65,48,61,109,433,451,884,21,30,51,2612,2271,4883
2017M10,297,375,672,776,774,1550,1291,1193,2484,765,813,1578,478,565,1043,264,430,694,209,326,535,181,197,378,160,149,309,145,158,303,950,905,1855,192,196,388,5708,6081,11789,155,154,309,516,590,1106,597,771,1368,383,415,798,206,234,440,138,169,307,144,155,299,106,125,231,81,93,174,60,60,120,447,481,928,100,99,199,2933,3346,6279,142,221,363,260,184,444,694,422,1116,382,398,780,272,331,603,126,261,387,65,171,236,75,72,147,79,56,135,85,98,183,503,424,927,92,97,189,2775,2735,5510
2017M11,257,325,582,785,883,1668,1277,1249,2526,791,904,1695,461,565,1026,264,406,670,195,272,467,159,182,341,166,152,318,178,180,358,807,879,1686,217,221,438,5557,6218,11775,344,368,712,684,799,1483,659,836,1495,372,444,816,176,248,424,171,158,329,136,126,262,109,138,247,109,99,208,72,70,142,451,420,871,144,105,249,3427,3811,7238,-87,-43,-130,101,84,185,618,413,1031,419,460,879,285,317,602,93,248,341,59,146,205,50,44,94,57,53,110,106,110,216,356,459,815,73,116,189,2130,2407,4537
2017M12,399,411,810,700,645,1345,1240,1039,2279,851,780,1631,567,576,1143,394,362,756,283,254,537,199,224,423,217,181,398,186,182,368,1373,1516,2889,216,248,464,6625,6418,13043,492,541,1033,849,881,1730,899,1016,1915,495,601,1096,362,339,701,269,234,503,187,188,375,169,124,293,147,131,278,86,90,176,906,944,1850,168,115,283,5029,5204,10233,-93,-130,-223,-149,-236,-385,341,23,364,356,179,535,205,237,442,125,128,253,96,66,162,30,100,130,70,50,120,100,92,192,467,572,1039,48,133,181,1596,1214,2810
2018M01,787,820,1607,787,760,1547,1300,1070,2370,818,856,1674,593,653,1246,431,478,909,282,297,579,180,177,357,142,143,285,121,92,213,1440,1558,2998,153,164,317,7034,7068,14102,320,300,620,588,616,1204,667,730,1397,378,399,777,233,257,490,192,182,374,172,153,325,115,117,232,96,90,186,86,56,142,687,681,1368,102,97,199,3636,3678,7314,467,520,987,199,144,343,633,340,973,440,457,897,360,396,756,239,296,535,110,144,254,65,60,125,46,53,99,35,36,71,753,877,1630,51,67,118,3398,3390,6788
2018M02,577,620,1197,1323,1360,2683,1355,1268,2623,820,887,1707,421,610,1031,258,410,668,174,249,423,119,158,277,112,122,234,99,102,201,746,882,1628,130,122,252,6134,6790,12924,201,188,389,624,594,1218,701,760,1461,387,420,807,214,267,481,121,174,295,118,161,279,91,128,219,115,79,194,76,78,154,396,449,845,100,101,201,3144,3399,6543,376,432,808,699,766,1465,654,508,1162,433,467,900,207,343,550,137,236,373,56,88,144,28,30,58,-3,43,40,23,24,47,350,433,783,30,21,51,2990,3391,6381
2018M03,263,326,589,770,769,1539,1201,1128,2329,761,862,1623,460,561,1021,254,352,606,161,256,417,129,157,286,148,137,285,157,138,295,901,871,1772,128,140,268,5333,5697,11030,163,153,316,625,618,1243,912,983,1895,452,552,1004,274,300,574,166,203,369,155,167,322,126,157,283,125,122,247,93,110,203,449,477,926,142,136,278,3682,3978,7660,100,173,273,145,151,296,289,145,434,309,310,619,186,261,447,88,149,237,6,89,95,3,0,3,23,15,38,64,28,92,452,394,846,-14,4,-10,1651,1719,3370
2018M04,307,289,596,555,493,1048,877,750,1627,575,621,1196,343,436,779,247,291,538,174,206,380,107,139,246,123,109,232,127,114,241,771,846,1617,124,125,249,4330,4419,8749,152,140,292,521,577,1098,807,869,1676,397,466,863,255,282,537,181,196,377,142,175,317,130,138,268,124,106,230,100,85,185,506,546,1052,137,164,301,3452,3744,7196,155,149,304,34,-84,-50,70,-119,-49,178,155,333,88,154,242,66,95,161,32,31,63,-23,1,-22,-1,3,2,27,29,56,265,300,565,-13,-39,-52,878,675,1553
2018M05,226,267,493,720,604,1324,1021,844,1865,589,696,1285,360,486,846,227,375,602,163,228,391,125,145,270,144,136,280,126,124,250,704,753,1457,142,146,288,4547,4804,9351,164,153,317,593,606,1199,892,919,1811,471,509,980,238,308,546,167,191,358,142,177,319,142,159,301,131,136,267,98,88,186,483,497,980,204,178,382,3725,3921,7646,62,114,176,127,-2,125,129,-75,54,118,187,305,122,178,300,60,184,244,21,51,72,-17,-14,-31,13,0,13,28,36,64,221,256,477,-62,-32,-94,822,883,1705
2018M06,280,327,607,691,625,1316,944,805,1749,635,704,1339,381,513,894,261,354,615,161,217,378,138,133,271,126,109,235,114,89,203,806,883,1689,117,158,275,4654,4917,9571,187,210,397,663,724,1387,764,890,1654,447,482,929,238,279,517,153,204,357,137,162,299,132,142,274,132,98,230,85,82,167,482,577,1059,152,121,273,3572,3971,7543,93,117,210,28,-99,-71,180,-85,95,188,222,410,143,234,377,108,150,258,24,55,79,6,-9,-3,-6,11,5,29,7,36,324,306,630,-35,37,2,1082,946,2028
2018M07,693,720,1413,1003,1068,2071,1094,1106,2200,704,819,1523,509,572,1081,371,420,791,234,313,547,154,166,320,140,137,277,129,115,244,1032,1178,2210,101,126,227,6164,6740,12904,315,327,642,653,726,1379,737,903,1640,461,490,951,275,312,587,227,180,407,164,173,337,139,153,292,121,112,233,88,70,158,587,716,1303,138,137,275,3905,4299,8204,378,393,771,350,342,692,357,203,560,243,329,572,234,260,494,144,240,384,70,140,210,15,13,28,19,25,44,41,45,86,445,462,907,-37,-11,-48,2259,2441,4700
2018M08,316,409,725,760,671,1431,1221,1036,2257,780,857,1637,484,674,1158,319,484,803,190,281,471,130,205,335,156,155,311,126,118,244,1000,1082,2082,155,156,311,5637,6128,11765,212,259,471,554,683,1237,676,809,1485,421,451,872,254,270,524,169,174,343,152,154,306,121,139,260,104,100,204,76,86,162,539,528,1067,115,104,219,3393,3757,7150,104,150,254,206,-12,194,545,227,772,359,406,765,230,404,634,150,310,460,38,127,165,9,66,75,52,55,107,50,32,82,461,554,1015,40,52,92,2244,2371,4615
2018M09,281,343,624,856,761,1617,1285,1072,2357,786,870,1656,540,606,1146,300,508,808,189,341,530,148,175,323,148,142,290,163,158,321,932,1013,1945,194,190,384,5822,6179,12001,220,220,440,435,523,958,643,704,1347,389,414,803,228,280,508,155,184,339,117,130,247,131,139,270,109,95,204,81,65,146,549,498,1047,142,119,261,3199,3371,6570,61,123,184,421,238,659,642,368,1010,397,456,853,312,326,638,145,324,469,72,211,283,17,36,53,39,47,86,82,93,175,383,515,898,52,71,123,2623,2808,5431
2018M10,293,351,644,673,700,1373,1297,1102,2399,788,921,1709,530,628,1158,322,429,751,202,290,492,155,195,350,155,169,324,187,159,346,867,957,1824,197,227,424,5666,6128,11794,130,179,309,473,495,968,602,734,1336,393,422,815,228,270,498,171,170,341,147,155,302,103,122,225,100,109,209,90,66,156,441,461,902,155,128,283,3033,3311,6344,163,172,335,200,205,405,695,368,1063,395,499,894,302,358,660,151,259,410,55,135,190,52,73,125,55,60,115,97,93,190,426,496,922,42,99,141,2633,2817,5450
2018M11,267,321,588,779,712,1491,1242,1179,2421,766,838,1604,501,609,1110,305,416,721,187,294,481,180,192,372,164,164,328,170,163,333,861,907,1768,256,252,508,5678,6047,11725,366,384,750,704,717,1421,662,743,1405,400,412,812,204,260,464,144,173,317,156,158,314,132,120,252,112,99,211,92,66,158,438,441,879,177,159,336,3587,3732,7319,-99,-63,-162,75,-5,70,580,436,1016,366,426,792,297,349,646,161,243,404,31,136,167,48,72,120,52,65,117,78,97,175,423,466,889,79,93,172,2091,2315,4406
2018M12,391,395,786,711,582,1293,1154,948,2102,878,777,1655,580,565,1145,422,405,827,332,344,676,213,216,429,219,189,408,189,180,369,1436,1499,2935,239,234,473,6764,6334,13098,498,562,1060,764,779,1543,826,901,1727,494,528,1022,302,344,646,276,252,528,250,227,477,180,165,345,128,123,251,121,73,194,905,940,1845,165,155,320,4909,5049,9958,-107,-167,-274,-53,-197,-250,328,47,375,384,249,633,278,221,499,146,153,299,82,117,199,33,51,84,91,66,157,68,107,175,531,559,1090,74,79,153,1855,1285,3140
2019M01,750,762,1512,810,676,1486,1099,1020,2119,832,798,1630,598,688,1286,482,483,965,302,359,661,197,190,387,154,148,302,141,126,267,1459,1611,3070,163,160,323,6987,7021,14008,252,252,504,561,610,1171,718,781,1499,429,564,993,267,265,532,198,211,409,152,151,303,137,136,273,103,108,211,91,70,161,659,704,1363,139,124,263,3706,3976,7682,498,510,1008,249,66,315,381,239,620,403,234,637,331,423,754,284,272,556,150,208,358,60,54,114,51,40,91,50,56,106,800,907,1707,24,36,60,3281,3045,6326
2019M02,588,576,1164,1056,1206,2262,1233,1304,2537,811,945,1756,507,741,1248,304,482,786,179,294,473,158,164,322,139,130,269,119,129,248,872,932,1804,185,156,341,6151,7059,13210,181,161,342,493,501,994,751,764,1515,424,441,865,216,265,481,140,156,296,102,137,239,95,107,202,94,85,179,90,65,155,435,438,873,143,139,282,3164,3259,6423,407,415,822,563,705,1268,482,540,1022,387,504,891,291,476,767,164,326,490,77,157,234,63,57,120,45,45,90,29,64,93,437,494,931,42,17,59,2987,3800,6787
2019M03,278,318,596,669,625,1294,1056,1012,2068,756,800,1556,439,608,1047,278,382,660,206,332,538,166,184,350,172,151,323,152,146,298,839,863,1702,218,209,427,5229,5630,10859,128,132,260,509,525,1034,800,819,1619,511,515,1026,261,311,572,172,198,370,171,184,355,115,131,246,132,126,258,104,104,208,473,471,944,225,199,424,3601,3715,7316,150,186,336,160,100,260,256,193,449,245,285,530,178,297,475,106,184,290,35,148,183,51,53,104,40,25,65,48,42,90,366,392,758,-7,10,3,1628,1915,3543
2019M04,321,314,635,451,488,939,762,751,1513,584,553,1137,394,456,850,224,295,519,184,241,425,145,162,307,147,120,267,158,113,271,728,785,1513,166,160,326,4264,4438,8702,151,160,311,476,461,937,749,725,1474,426,483,909,259,275,534,169,177,346,145,157,302,152,131,283,141,139,280,109,91,200,462,466,928,175,166,341,3414,3431,6845,170,154,324,-25,27,2,13,26,39,158,70,228,135,181,316,55,118,173,39,84,123,-7,31,24,6,-19,-13,49,22,71,266,319,585,-9,-6,-15,850,1007,1857
2019M05,216,249,465,560,547,1107,963,927,1890,725,811,1536,405,599,1004,263,410,673,164,272,436,168,198,366,200,151,351,217,170,387,788,809,1597,218,236,454,4887,5379,10266,117,130,247,589,489,1078,854,867,1721,515,578,1093,262,294,556,152,203,355,119,152,271,144,152,296,148,135,283,113,116,229,446,477,923,198,178,376,3657,3771,7428,99,119,218,-29,58,29,109,60,169,210,233,443,143,305,448,111,207,318,45,120,165,24,46,70,52,16,68,104,54,158,342,332,674,20,58,78,1230,1608,2838
2019M06,309,363,672,718,651,1369,982,947,1929,684,777,1461,474,547,1021,291,465,756,225,285,510,174,189,363,203,140,343,230,195,425,912,939,1851,221,264,485,5423,5762,11185,264,239,503,890,758,1648,825,837,1662,470,505,975,268,296,564,168,190,358,162,179,341,149,138,287,135,118,253,97,94,191,510,546,1056,185,154,339,4123,4054,8177,45,124,169,-172,-107,-279,157,110,267,214,272,486,206,251,457,123,275,398,63,106,169,25,51,76,68,22,90,133,101,234,402,393,795,36,110,146,1300,1708,3008
2019M07,692,708,1400,992,1163,2155,1115,1193,2308,773,860,1633,583,636,1219,400,480,880,252,295,547,215,211,426,227,177,404,178,174,352,1252,1292,2544,224,215,439,6903,7404,14307,308,291,599,627,613,1240,678,781,1459,445,464,909,286,303,589,212,215,427,188,172,360,144,147,291,119,127,246,103,86,189,614,649,1263,175,155,330,3899,4003,7902,384,417,801,365,550,915,437,412,849,328,396,724,297,333,630,188,265,453,64,123,187,71,64,135,108,50,158,75,88,163,638,643,1281,49,60,109,3004,3401,6405
2019M08,361,400,761,747,823,1570,1305,1116,2421,861,972,1833,570,749,1319,350,538,888,273,369,642,254,249,503,276,191,467,280,227,507,1159,1197,2356,340,346,686,6776,7177,13953,163,175,338,538,523,1061,603,699,1302,373,433,806,247,281,528,179,188,367,144,145,289,118,123,241,110,102,212,82,77,159,467,534,1001,154,131,285,3178,3411,6589,198,225,423,209,300,509,702,417,1119,488,539,1027,323,468,791,171,350,521,129,224,353,136,126,262,166,89,255,198,150,348,692,663,1355,186,215,401,3598,3766,7364
2019M09,349,446,795,899,864,1763,1421,1273,2694,941,1021,1962,544,787,1331,361,519,880,270,379,649,254,266,520,285,278,563,309,237,546,1039,1163,2202,451,433,884,7123,7666,14789,189,253,442,425,488,913,648,669,1317,385,416,801,251,254,505,166,200,366,149,169,318,141,119,260,130,125,255,113,81,194,517,535,1052,187,176,363,3301,3485,6786,160,193,353,474,376,850,773,604,1377,556,605,1161,293,533,826,195,319,514,121,210,331,113,147,260,155,153,308,196,156,352,522,628,1150,264,257,521,3822,4181,8003
2019M10,346,425,771,946,1109,2055,1652,1653,3305,1055,1314,2369,589,873,1462,386,584,970,280,402,682,302,289,591,388,294,682,386,330,716,924,1047,1971,622,633,1255,7876,8953,16829,140,146,286,467,490,957,696,778,1474,415,503,918,228,311,539,181,187,368,149,191,340,138,133,271,110,110,220,109,83,192,476,515,991,194,158,352,3303,3605,6908,206,279,485,479,619,1098,956,875,1831,640,811,1451,361,562,923,205,397,602,131,211,342,164,156,320,278,184,462,277,247,524,448,532,980,428,475,903,4573,5348,9921
2019M11,326,477,803,1051,1401,2452,1612,1768,3380,984,1216,2200,580,810,1390,383,619,1002,289,429,718,344,353,697,477,337,814,538,437,975,1025,1038,2063,901,828,1729,8510,9713,18223,665,709,1374,1218,1183,2401,666,782,1448,450,486,936,233,262,495,143,171,314,178,164,342,148,170,318,139,138,277,141,116,257,453,566,1019,295,214,509,4729,4961,9690,-339,-232,-571,-167,218,51,946,986,1932,534,730,1264,347,548,895,240,448,688,111,265,376,196,183,379,338,199,537,397,321,718,572,472,1044,606,614,1220,3781,4752,8533
2019M12,487,570,1057,1072,933,2005,1733,1414,3147,1144,1125,2269,753,710,1463,533,535,1068,425,378,803,407,328,735,532,359,891,567,425,992,1702,1741,3443,816,722,1538,10171,9240,19411,636,680,1316,970,1103,2073,907,999,1906,561,609,1170,358,360,718,311,274,585,239,213,452,175,129,304,171,110,281,118,90,208,935,1033,1968,222,205,427,5603,5805,11408,-149,-110,-259,102,-170,-68,826,415,1241,583,516,1099,395,350,745,222,261,483,186,165,351,232,199,431,361,249,610,449,335,784,767,708,1475,594,517,1111,4568,3435,8003
2020M01,894,893,1787,1212,1084,2296,1840,1418,3258,1120,1176,2296,819,845,1664,592,609,1201,426,433,859,343,284,627,302,260,562,326,229,555,1826,1938,3764,596,438,1034,10296,9607,19903,258,251,509,695,760,1455,824,948,1772,507,550,1057,314,411,725,210,252,462,164,212,376,136,162,298,122,110,232,123,93,216,692,739,1431,205,161,366,4250,4649,8899,636,642,1278,517,324,841,1016,470,1486,613,626,1239,505,434,939,382,357,739,262,221,483,207,122,329,180,150,330,203,136,339,1134,1199,2333,391,277,668,6046,4958,11004
2020M02,698,809,1507,1652,2238,3890,2136,2234,4370,1203,1517,2720,699,1063,1762,424,642,1066,270,366,636,257,257,514,316,222,538,321,254,575,1211,1282,2493,559,443,1002,9746,11327,21073,148,170,318,395,525,920,616,960,1576,397,520,917,194,261,455,116,184,300,110,135,245,91,111,202,88,117,205,81,86,167,409,431,840,160,141,301,2805,3641,6446,550,639,1189,1257,1713,2970,1520,1274,2794,806,997,1803,505,802,1307,308,458,766,160,231,391,166,146,312,228,105,333,240,168,408,802,851,1653,399,302,701,6941,7686,14627
2020M03,301,407,708,1262,1252,2514,1913,1771,3684,1052,1276,2328,519,729,1248,354,493,847,261,384,645,250,251,501,271,199,470,256,196,452,1016,1092,2108,391,347,738,7846,8397,16243,109,125,234,381,522,903,647,771,1418,403,558,961,189,288,477,123,187,310,122,158,280,87,106,193,97,92,189,79,66,145,348,364,712,176,128,304,2761,3365,6126,192,282,474,881,730,1611,1266,1000,2266,649,718,1367,330,441,771,231,306,537,139,226,365,163,145,308,174,107,281,177,130,307,668,728,1396,215,219,434,5085,5032,10117
2020M04,14,22,36,57,69,126,130,113,243,66,91,157,49,45,94,36,32,68,31,34,65,33,32,65,23,29,52,18,29,47,73,64,137,20,25,45,550,585,1135,11,19,30,91,95,186,170,134,304,80,94,174,31,45,76,27,19,46,13,13,26,14,15,29,15,11,26,8,8,16,48,39,87,12,19,31,520,511,1031,3,3,6,-34,-26,-60,-40,-21,-61,-14,-3,-17,18,0,18,9,13,22,18,21,39,19,17,36,8,18,26,10,21,31,25,25,50,8,6,14,30,74,104
2020M05,33,45,78,52,56,108,101,84,185,89,83,172,53,57,110,38,45,83,39,48,87,30,28,58,33,28,61,42,36,78,115,153,268,41,52,93,666,715,1381,14,15,29,53,83,136,114,110,224,68,87,155,40,41,81,30,36,66,20,26,46,9,12,21,20,18,38,22,18,40,61,54,115,26,31,57,477,531,1008,19,30,49,-1,-27,-28,-13,-26,-39,21,-4,17,13,16,29,8,9,17,19,22,41,21,16,37,13,10,23,20,18,38,54,99,153,15,21,36,189,184,373
2020M06,47,53,100,114,101,215,219,157,376,128,124,252,109,109,218,86,76,162,61,62,123,46,54,100,73,49,122,66,62,128,248,243,491,77,86,163,1274,1176,2450,48,33,81,137,149,286,225,258,483,176,175,351,88,90,178,43,60,103,42,31,73,35,35,70,30,23,53,31,25,56,130,137,267,33,34,67,1018,1050,2068,-1,20,19,-23,-48,-71,-6,-101,-107,-48,-51,-99,21,19,40,43,16,59,19,31,50,11,19,30,43,26,69,35,37,72,118,106,224,44,52,96,256,126,382
2020M07,97,97,194,157,150,307,292,247,539,238,214,452,168,155,323,119,116,235,119,113,232,97,92,189,100,98,198,111,73,184,333,392,725,87,118,205,1918,1865,3783,94,94,188,319,268,587,444,417,861,248,319,567,152,171,323,88,96,184,69,69,138,63,71,134,46,49,95,44,35,79,224,219,443,58,54,112,1849,1862,3711,3,3,6,-162,-118,-280,-152,-170,-322,-10,-105,-115,16,-16,0,31,20,51,50,44,94,34,21,55,54,49,103,67,38,105,109,173,282,29,64,93,69,3,72
2020M08,86,80,166,200,196,396,441,352,793,396,349,745,219,221,440,153,178,331,113,149,262,109,132,241,114,114,228,124,107,231,452,501,953,124,115,239,2531,2494,5025,158,133,291,229,250,479,390,425,815,258,278,536,124,145,269,84,98,182,83,90,173,75,75,150,75,76,151,75,47,122,204,216,420,85,73,158,1840,1906,3746,-72,-53,-125,-29,-54,-83,51,-73,-22,138,71,209,95,76,171,69,80,149,30,59,89,34,57,91,39,38,77,49,60,109,248,285,533,39,42,81,691,588,1279
2020M09,91,88,179,212,152,364,458,340,798,361,337,698,241,256,497,174,211,385,165,156,321,155,163,318,120,130,250,105,117,222,548,580,1128,130,147,277,2760,2677,5437,121,98,219,294,354,648,602,660,1262,347,408,755,151,202,353,88,144,232,73,115,188,74,62,136,89,76,165,109,78,187,220,242,462,146,118,264,2314,2557,4871,-30,-10,-40,-82,-202,-284,-144,-320,-464,14,-71,-57,90,54,144,86,67,153,92,41,133,81,101,182,31,54,85,-4,39,35,328,338,666,-16,29,13,446,120,566
2020M10,88,90,178,223,163,386,385,324,709,366,358,724,250,264,514,180,197,377,97,153,250,114,109,223,138,119,257,100,107,207,452,467,919,150,169,319,2543,2520,5063,85,114,199,238,306,544,380,458,838,248,363,611,165,208,373,93,143,236,86,119,205,91,79,170,95,97,192,103,71,174,233,234,467,151,162,313,1968,2354,4322,3,-24,-21,-15,-143,-158,5,-134,-129,118,-5,113,85,56,141,87,54,141,11,34,45,23,30,53,43,22,65,-3,36,33,219,233,452,-1,7,6,575,166,741
2020M11,117,89,206,178,161,339,391,348,739,349,316,665,229,209,438,178,168,346,124,154,278,99,109,208,127,115,242,111,120,231,434,438,872,131,153,284,2468,2380,4848,157,180,337,355,450,805,384,461,845,302,372,674,174,222,396,125,147,272,104,123,227,121,103,224,133,88,221,136,89,225,259,285,544,197,181,378,2447,2701,5148,-40,-91,-131,-177,-289,-466,7,-113,-106,47,-56,-9,55,-13,42,53,21,74,20,31,51,-22,6,-16,-6,27,21,-25,31,6,175,153,328,-66,-28,-94,21,-321,-300
2020M12,113,110,223,141,147,288,367,259,626,378,317,695,242,234,476,201,204,405,181,185,366,112,127,239,103,105,208,113,92,205,589,565,1154,100,118,218,2640,2463,5103,403,387,790,459,471,930,552,585,1137,405,478,883,237,303,540,201,185,386,139,141,280,168,150,318,132,108,240,148,98,246,530,546,1076,218,180,398,3592,3632,7224,-290,-277,-567,-318,-324,-642,-185,-326,-511,-27,-161,-188,5,-69,-64,0,19,19,42,44,86,-56,-23,-79,-29,-3,-32,-35,-6,-41,59,19,78,-118,-62,-180,-952,-1169,-2121
2021M01,169,146,315,155,202,357,315,365,680,330,357,687,239,271,510,193,218,411,131,174,305,104,127,231,85,82,167,73,50,123,526,510,1036,103,106,209,2423,2608,5031,214,227,441,339,401,740,418,539,957,284,344,628,203,200,403,157,151,308,145,119,264,144,101,245,213,119,332,190,121,311,402,412,814,236,193,429,2945,2927,5872,-45,-81,-126,-184,-199,-383,-103,-174,-277,46,13,59,36,71,107,36,67,103,-14,55,41,-40,26,-14,-128,-37,-165,-117,-71,-188,124,98,222,-133,-87,-220,-522,-319,-841
2021M02,122,140,262,180,228,408,338,430,768,334,450,784,184,323,507,136,253,389,101,176,277,93,111,204,88,107,195,96,81,177,398,417,815,120,119,239,2190,2835,5025,179,206,385,312,359,671,380,433,813,252,322,574,153,194,347,106,119,225,123,83,206,168,128,296,333,140,473,343,202,545,259,330,589,430,354,784,3038,2870,5908,-57,-66,-123,-132,-131,-263,-42,-3,-45,82,128,210,31,129,160,30,134,164,-22,93,71,-75,-17,-92,-245,-33,-278,-247,-121,-368,139,87,226,-310,-235,-545,-848,-35,-883
2021M03,109,107,216,191,203,394,380,354,734,380,374,754,211,236,447,135,185,320,137,144,281,112,115,227,111,108,219,99,85,184,389,447,836,155,141,296,2409,2499,4908,151,144,295,365,361,726,495,583,1078,377,424,801,195,277,472,121,143,264,132,141,273,139,114,253,168,111,279,166,138,304,326,346,672,343,302,645,2978,3084,6062,-42,-37,-79,-174,-158,-332,-115,-229,-344,3,-50,-47,16,-41,-25,14,42,56,5,3,8,-27,1,-26,-57,-3,-60,-67,-53,-120,63,101,164,-188,-161,-349,-569,-585,-1154
2021M04,146,138,284,249,206,455,428,331,759,384,318,702,251,274,525,183,188,371,149,144,293,142,129,271,137,125,262,122,120,242,499,554,1053,195,201,396,2885,2728,5613,109,111,220,319,320,639,514,641,1155,371,481,852,225,281,506,154,181,335,121,158,279,165,140,305,200,157,357,214,147,361,372,395,767,373,326,699,3137,3338,6475,37,27,64,-70,-114,-184,-86,-310,-396,13,-163,-150,26,-7,19,29,7,36,28,-14,14,-23,-11,-34,-63,-32,-95,-92,-27,-119,127,159,286,-178,-125,-303,-252,-610,-862
2021M05,139,127,266,264,203,467,324,287,611,350,317,667,257,253,510,146,194,340,127,132,259,133,123,256,125,129,254,109,118,227,514,521,1035,198,169,367,2686,2573,5259,136,145,281,371,447,818,539,651,1190,355,495,850,211,319,530,132,182,314,124,143,267,144,158,302,146,142,288,151,121,272,324,353,677,286,263,549,2919,3419,6338,3,-18,-15,-107,-244,-351,-215,-364,-579,-5,-178,-183,46,-66,-20,14,12,26,3,-11,-8,-11,-35,-46,-21,-13,-34,-42,-3,-45,190,168,358,-88,-94,-182,-233,-846,-1079
