" ","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
"2011M10",1,24,13,107,8,30,4,250,5,12,33,8,14,4,55,33,10,38,15,3,79,32,270,1175,2,2,1,401,1,12,1,37,6,4,207,9,24,25,14,37,1,10,6,12,0,14,70,988,13,45,27,108,25,69,32,171,11,11,94,41,91,16,15,65,86,21,131,6,25,64,105,1576,5,88,30,116,58,21,33,338,15,83,86,28,17,11,8,61,15,14,75,3,4,17,82,1442,0,321,2,0,1,1,1,7,5,3,0,0,0,0,0,0,2,1,4,1,0,0,27,383,0,0,0,5,0,3,0,4,0,0,7,1,1,0,1,3,0,1,5,3,10,0,13,92,21,480,73,737,93,136,71,807,42,113,427,87,147,56,93,199,114,85,236,28,118,127,567,5656
"2011M11",8,29,3,154,8,29,9,287,3,12,55,8,11,11,18,36,12,3,38,10,82,27,240,1190,3,1,4,290,1,4,4,19,1,1,342,10,17,18,17,85,1,7,4,13,4,8,69,1039,4,48,39,157,26,83,36,214,16,11,87,51,80,10,29,60,42,20,139,4,39,82,118,1750,9,60,43,122,52,17,38,356,7,83,67,33,28,12,17,101,13,23,72,2,10,19,97,1607,0,316,4,0,1,0,1,15,0,1,0,1,0,0,2,0,2,1,2,0,0,0,12,367,0,1,1,6,0,1,0,12,0,0,6,0,1,0,0,7,4,4,2,3,11,0,10,102,24,455,94,729,88,134,88,903,27,108,557,103,137,51,83,289,74,58,257,32,146,136,546,6055
"2011M12",2,51,12,134,6,64,8,226,0,8,32,12,18,2,21,49,19,1,30,4,136,84,209,1241,1,0,0,100,6,18,2,24,1,3,126,5,9,19,12,42,8,4,17,6,4,17,38,560,10,37,43,118,39,142,41,177,16,17,98,35,119,13,22,63,34,13,126,6,41,113,117,1903,7,57,37,71,28,22,22,224,3,47,68,19,15,8,7,56,4,12,74,2,16,29,84,1161,0,556,1,4,0,0,1,20,0,0,1,1,0,0,1,0,2,0,5,0,0,0,34,641,0,0,3,7,0,1,0,12,0,0,6,0,0,0,4,11,1,2,10,0,8,0,15,101,20,701,96,434,79,247,74,683,20,75,331,72,161,42,67,221,68,32,262,18,205,243,497,5607
"2012M01",14,46,6,127,20,61,4,200,2,7,56,11,11,3,80,50,18,38,27,2,34,58,325,1359,9,4,19,432,14,35,8,55,41,5,310,66,74,27,41,60,26,56,34,37,20,18,180,1816,4,42,45,112,33,89,26,201,22,25,58,77,242,10,28,89,13,18,154,4,9,47,122,1882,12,79,35,49,47,14,36,378,5,81,56,36,14,13,7,60,21,8,100,3,12,25,67,1407,1,474,7,0,1,5,1,23,1,0,1,0,0,0,2,0,0,6,10,3,1,1,26,576,1,0,2,2,0,1,1,10,0,1,9,2,1,0,5,3,2,4,41,3,2,0,10,115,41,645,114,722,115,205,76,867,71,119,490,192,342,53,163,262,80,130,366,52,78,149,730,7155
"2012M02",4,30,3,109,6,44,0,156,11,6,54,10,19,8,19,46,21,6,28,4,85,28,253,1061,13,14,20,663,21,58,6,56,15,5,1023,22,35,69,225,146,40,27,61,95,16,20,263,3382,4,40,33,103,46,93,15,142,7,13,102,52,133,24,28,67,37,7,114,10,20,117,134,1756,11,110,40,110,32,27,45,341,7,90,128,25,19,16,18,100,14,10,78,12,14,31,82,1642,0,297,2,1,0,0,0,10,1,1,3,0,1,0,1,0,1,1,2,0,1,0,36,369,0,1,1,4,1,2,0,5,0,0,21,1,1,0,7,9,0,1,9,3,4,0,17,131,32,492,99,990,106,224,66,710,41,115,1331,110,208,117,298,368,113,52,292,124,140,196,785,8341
"2012M03",1,22,3,165,2,30,0,124,4,9,66,7,13,14,26,50,6,6,16,8,93,37,422,1250,1,6,4,309,6,11,2,32,6,0,580,33,74,40,9,169,6,33,14,18,0,12,114,1611,6,40,43,138,23,96,11,112,15,10,110,43,99,20,25,70,63,21,76,5,18,108,97,1600,9,95,38,160,31,10,32,261,16,76,119,29,20,8,11,65,21,16,59,2,6,12,75,1527,0,292,2,0,0,0,0,7,4,0,0,0,1,0,0,0,4,0,5,0,1,0,19,348,1,2,10,10,0,1,1,8,0,0,9,2,6,0,8,5,1,3,1,1,6,0,16,119,18,457,100,782,62,148,46,544,45,95,884,114,213,82,79,359,101,79,171,34,124,169,743,6455
"2012M04",0,26,3,127,7,46,0,100,1,15,56,3,13,3,14,61,15,10,20,2,106,25,211,937,2,7,2,226,7,18,0,33,11,1,135,115,29,19,12,53,12,72,9,11,1,11,64,924,4,30,12,92,14,90,4,81,20,6,100,88,80,7,24,66,55,9,59,5,4,56,88,1236,7,68,16,77,24,23,24,210,4,52,97,32,14,15,10,65,17,11,42,2,4,10,55,1084,0,270,0,2,1,0,0,13,0,0,1,0,1,0,1,0,2,1,8,0,0,1,22,331,0,1,0,3,0,1,0,5,0,0,9,0,0,0,3,7,0,2,9,2,2,0,11,76,13,402,33,527,53,178,28,442,36,74,398,238,137,44,64,252,101,105,147,22,117,103,451,4588
"2012M05",2,24,1,154,2,37,2,84,6,3,79,11,11,8,21,79,7,16,18,2,120,27,363,1157,3,5,2,167,9,13,0,20,3,4,261,14,8,29,12,48,2,17,11,7,1,11,63,780,4,19,11,124,3,105,7,75,10,16,90,36,66,7,37,66,85,17,66,4,5,91,92,1289,9,75,36,109,25,18,19,231,7,83,101,38,22,15,13,69,6,16,58,4,9,23,82,1288,1,211,1,1,1,1,0,5,3,0,1,1,0,0,0,0,0,2,7,0,3,0,13,258,0,1,1,8,1,2,0,4,0,0,15,0,0,0,0,13,0,1,3,1,3,4,8,78,19,335,52,563,41,176,28,419,29,106,547,100,107,59,83,275,100,69,163,18,141,156,621,4850
"2012M06",14,18,6,187,9,23,2,152,7,4,100,4,18,9,21,54,25,7,16,5,55,27,314,1172,3,1,5,228,6,15,3,33,0,11,194,15,14,33,26,33,4,14,18,18,0,13,63,880,7,32,21,169,5,81,8,89,11,9,99,45,78,10,21,90,63,17,82,15,2,82,107,1413,12,58,43,132,26,23,18,250,10,63,130,31,30,12,9,82,21,8,81,7,4,23,77,1381,2,270,0,3,3,3,0,9,1,1,0,0,0,1,0,0,1,0,6,0,0,0,14,317,0,1,2,4,0,1,0,1,0,1,14,6,1,1,1,1,0,7,4,2,4,0,11,90,38,380,77,723,49,146,31,534,29,89,537,101,141,66,78,260,114,53,207,47,65,145,586,5253
"2012M07",13,29,11,103,3,39,1,113,3,3,52,5,11,9,21,49,17,18,26,5,54,19,213,879,9,7,5,699,118,22,7,50,28,7,580,18,36,39,44,59,20,54,33,68,5,22,216,2398,5,35,20,154,9,98,2,95,19,14,82,29,105,12,18,70,51,7,56,12,8,54,82,1267,13,47,18,108,23,19,12,198,2,40,110,19,19,13,12,105,24,14,81,4,10,22,71,1167,0,249,0,2,0,0,1,13,1,0,0,1,0,0,0,0,6,2,4,0,2,0,23,318,0,0,1,11,0,1,0,4,0,0,14,2,0,0,3,7,1,4,8,3,6,0,6,96,40,367,55,1077,153,179,23,473,53,64,838,74,171,73,98,290,119,99,208,92,85,117,611,6125
"2012M08",1,26,11,142,11,31,1,233,11,11,72,3,4,6,21,51,6,7,27,7,41,40,358,1280,1,2,0,316,10,16,1,24,16,2,194,21,15,14,6,44,4,8,21,27,2,9,74,945,10,29,18,147,14,110,6,102,13,19,103,36,61,13,17,76,56,17,124,5,18,70,119,1473,11,66,39,145,31,27,10,379,10,61,121,13,11,16,11,83,25,13,80,7,6,24,94,1530,0,277,4,0,0,0,0,18,1,0,1,1,0,0,0,0,0,0,2,0,0,0,19,331,0,1,2,9,0,1,3,6,1,0,6,0,6,1,4,7,0,3,4,1,11,0,9,107,23,401,74,759,66,185,21,762,52,93,497,74,97,50,59,261,91,48,258,47,78,143,673,5666
"2012M09",2,34,16,132,10,34,7,254,9,12,67,1,12,7,13,54,14,3,39,0,32,25,187,1100,3,1,5,349,6,17,5,35,14,1,257,18,22,20,8,36,2,7,13,25,0,10,83,1069,5,40,12,131,21,98,15,116,18,14,59,46,84,12,16,39,66,12,82,8,23,84,102,1390,6,112,54,153,53,22,40,403,12,81,98,28,28,9,14,130,19,23,102,3,9,20,118,1867,1,307,2,0,0,0,1,25,3,0,1,0,0,1,0,0,6,0,2,0,0,0,23,382,0,0,4,10,0,1,1,9,0,0,10,2,1,0,3,1,0,2,14,1,5,0,14,100,17,494,93,775,90,172,69,842,56,108,492,95,147,49,54,260,107,47,252,37,69,139,527,5908
"2012M10",1,25,10,117,12,20,2,230,2,4,41,4,15,2,33,53,20,16,22,6,108,15,255,1186,2,4,2,344,5,13,4,26,8,3,273,13,16,13,9,25,4,11,21,21,0,9,82,1008,11,25,21,122,36,80,23,147,20,7,78,31,73,8,29,90,49,12,108,8,10,65,117,1468,10,93,52,118,52,18,40,377,19,88,94,21,18,13,18,118,11,14,78,10,7,19,90,1708,3,292,2,1,0,1,2,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,354,0,0,0,5,2,0,0,7,0,0,8,0,3,3,5,9,1,3,7,1,13,0,31,126,27,439,87,707,107,132,71,803,49,102,494,69,125,39,94,295,85,56,239,46,138,108,599,5850
"2012M11",5,34,5,157,13,31,3,216,1,7,53,7,11,4,27,24,21,7,28,4,113,32,323,1260,2,1,1,176,1,19,0,37,11,5,271,4,18,12,3,57,4,5,12,12,1,17,62,820,6,39,20,96,36,118,21,166,9,14,79,34,46,8,24,48,45,15,104,5,24,111,115,1550,3,103,44,141,61,20,52,426,15,125,88,22,21,8,9,87,16,18,65,8,3,29,98,1833,2,380,6,4,1,1,1,22,4,1,0,1,0,0,0,0,4,0,3,0,1,0,30,467,1,1,0,3,0,6,0,7,0,1,14,2,1,0,0,3,1,1,13,2,16,0,19,116,19,558,76,577,112,195,77,874,40,153,505,70,97,32,63,219,91,46,225,31,158,189,647,6046
"2012M12",5,51,8,114,6,46,1,184,3,4,49,10,7,3,30,33,23,7,23,3,121,65,277,1211,1,2,2,61,3,29,1,19,1,4,122,9,11,17,15,58,6,2,16,6,2,19,46,512,9,66,33,113,43,138,13,183,9,8,80,35,110,5,30,56,30,8,119,9,30,117,124,1768,5,76,37,97,43,42,27,273,6,37,82,14,12,9,15,65,16,14,58,6,6,28,75,1271,0,485,1,1,1,8,0,22,0,1,0,2,0,0,0,0,1,0,7,0,4,0,50,613,0,2,4,6,0,2,0,12,0,1,6,0,0,0,2,19,0,2,15,0,22,1,14,129,20,682,85,392,96,265,42,693,19,55,339,70,140,34,92,231,76,33,238,24,185,230,586,5504
"2013M01",17,42,8,121,14,43,8,175,3,2,73,13,16,3,71,59,21,9,24,3,34,44,365,1371,5,3,15,543,15,32,3,39,49,9,238,60,61,16,32,40,13,62,36,44,10,14,189,1757,11,42,32,157,26,78,22,144,11,14,69,85,203,13,26,85,40,10,128,5,8,73,124,1700,8,126,48,129,42,26,57,357,9,83,96,26,7,21,11,67,20,12,106,10,6,34,94,1660,2,510,6,1,3,0,1,26,2,0,0,5,1,0,4,0,8,1,7,1,6,3,24,616,0,2,0,14,1,1,0,3,0,0,7,3,0,0,1,9,9,1,12,2,10,0,10,110,43,725,109,965,101,180,91,744,74,108,483,192,288,53,145,260,111,95,313,65,74,168,806,7214
"2013M02",7,38,8,90,4,30,0,108,13,8,52,5,23,7,24,28,25,2,19,10,99,31,249,1036,3,17,27,537,23,40,3,38,18,3,766,25,44,44,194,68,46,32,47,77,15,8,257,2707,9,34,23,119,28,115,19,134,8,15,68,41,117,11,46,37,16,5,108,2,14,130,118,1592,3,132,37,99,58,21,56,371,2,109,131,25,16,22,12,92,21,11,79,6,15,26,98,1739,0,352,2,0,0,2,2,16,3,1,0,0,0,0,0,0,4,0,8,0,5,0,15,415,0,1,2,11,2,1,0,5,0,0,12,0,5,0,1,5,1,3,14,5,12,2,21,135,22,574,99,856,115,209,80,672,44,136,1029,96,205,84,277,230,113,53,275,100,160,197,758,7624
"2013M03",3,40,0,160,7,22,0,105,4,6,93,6,25,12,19,57,16,4,10,4,69,37,404,1224,0,2,5,272,3,34,1,21,7,1,473,33,15,46,14,51,14,52,8,24,2,11,105,1338,4,46,21,160,15,96,18,90,14,6,94,48,105,14,26,89,45,32,87,5,10,101,108,1538,5,129,27,155,39,28,41,262,8,71,135,33,18,18,24,79,23,17,74,8,8,28,119,1768,0,336,3,0,2,2,0,10,1,1,0,1,3,0,0,1,4,2,1,0,0,1,21,394,0,1,0,4,0,4,2,4,0,0,7,1,0,5,3,10,1,7,2,1,4,1,13,86,12,554,56,751,66,186,62,492,34,85,802,122,166,95,86,287,103,114,182,42,93,179,770,6348
"2013M04",9,20,2,103,8,12,2,105,3,4,62,17,12,4,22,69,15,11,13,2,67,31,265,1050,3,7,6,194,8,19,0,28,3,1,245,62,34,17,8,63,3,27,14,8,1,14,64,914,2,35,21,152,10,89,20,99,11,12,88,59,80,13,18,54,54,17,43,10,10,64,82,1335,7,111,34,119,24,16,29,273,10,60,102,40,28,8,10,97,9,11,71,1,5,28,88,1479,0,371,3,0,0,0,0,5,0,0,1,2,4,0,0,0,2,1,1,0,0,0,16,413,0,0,2,3,1,3,1,1,0,0,10,3,0,0,0,4,0,1,3,1,3,0,10,66,21,544,68,571,51,139,52,511,27,77,508,183,158,42,58,287,83,68,145,22,86,137,525,5257
"2013M05",4,40,4,90,6,16,0,104,4,7,80,1,7,5,14,54,16,5,19,3,75,20,231,962,1,6,7,156,0,16,3,32,7,2,413,43,18,16,6,59,3,57,8,10,4,4,68,1006,7,34,15,141,8,84,15,72,8,9,112,32,34,16,14,65,63,15,52,11,2,129,88,1285,17,119,19,99,28,44,32,282,5,61,119,28,27,14,13,102,10,14,67,4,9,16,94,1446,0,288,3,2,0,0,0,12,0,1,1,0,0,0,0,1,1,1,4,1,1,1,25,353,0,0,0,10,1,1,0,4,1,1,11,1,1,0,2,7,1,3,5,0,2,4,6,81,29,487,48,498,43,161,50,506,25,81,736,105,87,51,49,288,94,95,155,29,93,174,512,5133
"2013M06",6,45,3,133,1,12,3,105,5,5,35,6,9,7,29,54,31,2,32,7,39,15,251,974,3,2,1,136,1,24,4,24,5,2,289,12,24,24,28,64,13,24,26,18,3,15,64,923,6,22,14,148,6,86,9,85,4,9,115,28,78,8,20,70,68,18,71,5,12,78,88,1273,19,100,42,76,32,36,32,272,15,79,140,47,36,18,16,97,21,18,108,7,11,32,80,1607,0,357,7,1,1,0,0,10,1,0,0,0,0,1,0,1,4,0,5,0,0,0,17,409,1,2,1,6,0,3,0,7,1,0,10,0,1,0,0,8,0,3,3,3,0,0,13,90,35,528,68,500,41,161,48,503,31,95,589,93,148,58,93,294,137,65,245,40,65,140,513,5276
"2013M07",7,44,11,114,15,24,5,99,7,6,46,8,14,7,6,41,26,1,16,4,67,29,226,988,6,6,11,877,51,29,3,43,38,3,562,21,44,38,27,88,26,54,36,49,2,27,171,2421,8,35,14,205,10,87,9,84,9,3,72,34,90,13,21,62,64,11,71,9,10,64,97,1352,6,70,36,64,38,29,19,279,17,71,106,27,20,17,9,96,22,14,127,3,3,42,86,1412,1,406,9,3,0,0,2,11,2,0,0,1,0,0,3,2,4,0,6,0,0,0,46,511,0,0,0,11,0,0,0,7,0,0,10,0,7,1,2,14,1,0,11,1,4,4,11,114,28,561,81,1274,114,169,38,523,73,83,796,91,175,76,68,303,143,80,267,66,86,166,637,6798
"2013M08",14,26,12,139,3,21,0,175,7,7,50,9,6,9,8,38,10,6,34,3,66,25,253,1128,4,5,1,413,8,17,1,33,9,8,253,21,19,26,14,84,6,13,27,30,1,12,90,1256,7,36,6,151,17,88,6,105,22,25,77,33,63,7,21,47,75,6,53,10,9,92,121,1367,13,110,33,117,31,44,28,354,12,70,113,22,22,15,10,142,22,12,142,7,7,24,100,1796,0,333,2,0,0,0,0,10,1,0,1,1,0,0,0,0,3,1,4,1,0,0,23,383,0,0,4,12,0,1,2,11,1,0,7,0,7,1,0,6,1,2,12,1,10,6,13,128,38,510,58,832,59,171,37,688,52,110,501,86,117,58,53,317,117,40,272,52,93,159,600,6058
"2013M09",2,41,8,136,16,29,3,224,2,15,40,0,19,7,25,35,23,24,20,11,80,24,254,1189,2,2,4,387,2,25,4,40,2,5,253,9,16,12,13,60,7,16,15,12,0,5,60,1085,5,42,35,136,17,79,4,142,12,16,77,35,72,8,22,61,64,5,78,4,10,85,92,1361,11,129,60,79,71,28,60,407,8,75,74,30,21,12,12,112,12,16,118,21,9,25,87,1843,0,376,3,3,0,0,3,11,2,0,0,0,0,0,2,0,2,2,4,0,0,1,18,435,0,2,5,9,0,0,2,16,0,1,3,0,1,0,4,13,0,6,1,5,7,2,18,130,20,592,115,750,106,161,76,840,26,112,447,74,129,39,78,281,108,69,236,53,106,142,529,6043
"2013M10",1,32,3,136,13,27,7,174,5,6,33,13,9,14,27,25,7,8,19,1,56,37,330,1093,4,0,5,413,9,8,2,37,11,4,351,13,26,25,10,83,9,19,19,13,0,11,98,1290,4,31,25,146,33,56,29,145,12,9,143,31,87,6,43,78,76,21,103,6,12,88,104,1554,7,149,52,111,71,13,58,393,16,66,84,36,21,13,15,170,13,27,99,19,12,32,119,2013,0,384,2,1,1,3,3,17,2,1,0,0,1,0,0,1,2,0,5,0,0,1,29,458,0,2,0,13,1,1,0,12,0,1,14,0,1,0,0,8,1,2,12,3,16,1,18,138,16,598,87,820,128,108,99,778,46,87,625,93,145,58,95,365,108,77,257,42,96,170,698,6546
"2013M11",7,38,5,153,6,18,0,203,7,6,57,5,20,12,37,40,16,3,11,3,71,44,290,1187,0,2,7,239,8,17,1,18,2,7,412,7,19,23,3,72,5,9,14,7,2,26,67,1061,12,51,19,169,20,97,25,148,23,17,194,19,80,15,40,69,55,9,116,0,12,124,115,1824,10,133,38,205,76,30,94,437,13,82,93,29,12,18,27,107,14,18,82,20,10,37,97,2064,1,447,4,1,0,0,2,20,0,1,1,0,0,0,0,0,3,0,3,0,0,1,20,519,0,1,2,10,0,3,0,9,0,1,6,1,0,0,1,16,0,0,11,3,21,2,30,160,30,672,75,777,110,165,122,835,45,114,763,61,131,68,108,304,93,39,237,33,116,234,619,6815
"2013M12",10,59,6,153,22,31,1,192,5,3,51,3,16,12,28,47,24,5,20,4,126,62,256,1306,2,2,4,101,2,45,4,21,1,1,233,5,3,11,13,47,3,8,11,5,9,33,46,686,21,58,32,176,39,134,19,162,21,12,180,22,102,14,32,73,71,7,109,2,34,109,138,1921,8,98,23,182,39,61,55,275,9,32,63,19,11,8,15,66,14,7,112,8,6,29,78,1490,0,654,3,2,0,0,1,16,2,1,1,1,0,0,4,0,5,1,6,1,0,0,34,742,0,0,0,5,1,6,1,12,0,0,6,0,3,1,0,19,1,7,9,0,11,1,24,153,41,871,68,619,103,277,81,678,38,49,534,50,135,46,92,252,118,35,267,20,186,234,576,6298
"2014M01",10,54,12,111,20,29,1,173,8,6,63,14,13,21,40,50,22,36,37,6,31,55,283,1307,7,4,26,630,12,39,2,52,61,3,448,79,71,21,34,45,13,52,38,34,14,25,157,2162,10,52,31,199,43,51,19,134,12,17,173,72,161,9,39,70,71,12,92,6,6,98,125,1824,19,164,54,90,68,19,63,408,7,74,88,20,9,13,22,106,27,10,114,8,3,51,106,1805,5,667,2,1,1,1,1,17,2,1,1,0,1,0,1,1,12,0,8,0,1,4,33,782,0,0,8,17,2,0,1,16,1,0,6,3,3,1,11,1,7,4,11,3,7,0,16,144,51,941,133,1048,146,139,87,800,91,101,779,188,258,65,147,273,152,114,300,57,62,233,720,8024
"2014M02",7,51,6,151,7,12,6,104,3,2,53,8,12,5,22,39,28,4,23,6,149,53,284,1202,11,9,24,743,9,39,6,44,26,0,1092,34,62,59,160,149,49,44,47,85,11,19,303,3464,14,33,28,184,39,91,16,120,17,11,240,43,113,17,31,80,46,13,104,12,20,155,137,1990,14,170,54,142,47,22,75,313,11,66,111,28,21,17,14,182,16,9,108,11,3,44,95,2000,0,461,9,2,1,1,0,13,0,3,0,0,0,0,0,0,1,2,1,0,0,0,18,519,1,0,1,21,3,3,0,12,1,0,12,1,2,1,3,10,2,5,7,1,23,3,21,182,47,724,122,1243,106,168,103,606,58,82,1508,114,210,99,230,460,142,77,290,115,206,274,858,9357
"2014M03",9,45,4,174,4,17,4,132,6,8,93,4,22,10,16,34,22,3,17,13,91,35,403,1320,4,11,3,334,5,19,3,30,3,2,748,39,28,25,16,99,18,29,11,24,7,17,132,1760,8,48,15,172,12,72,13,116,14,12,253,44,109,14,40,118,59,24,70,9,10,96,142,1866,20,172,36,166,46,48,50,290,15,58,112,26,16,16,31,136,14,10,74,8,8,41,102,1979,0,341,3,0,0,0,0,7,4,0,0,4,0,0,0,0,3,0,4,0,0,0,25,408,0,0,1,14,0,7,0,3,1,1,13,2,1,0,0,4,1,3,6,0,7,4,12,109,41,617,62,860,67,163,70,578,43,81,1219,119,176,65,103,391,117,69,182,54,123,193,816,7442
"2014M04",3,48,3,138,2,21,0,108,5,5,70,16,11,7,65,67,16,7,11,7,72,21,206,1060,2,2,3,256,2,21,3,36,5,0,552,72,32,13,14,107,5,64,6,10,2,18,97,1435,9,39,7,187,23,80,7,91,13,8,208,59,88,8,44,123,57,21,92,8,9,55,82,1565,9,108,27,106,30,40,26,278,12,46,86,44,30,9,9,136,9,5,55,3,7,30,64,1519,1,407,2,0,0,0,2,8,0,0,1,0,1,0,1,0,2,0,4,0,0,0,20,455,0,0,0,2,4,11,2,3,1,1,7,2,0,1,6,5,0,2,5,0,5,1,9,75,24,604,42,689,61,173,40,524,36,60,924,193,162,38,139,438,89,99,173,28,95,125,478,6109
"2014M05",6,41,8,157,1,12,0,72,2,2,62,3,7,3,17,61,16,5,15,3,120,41,213,1011,1,6,1,195,3,26,0,30,4,0,706,36,11,14,23,84,3,63,8,7,0,22,87,1471,2,37,9,156,8,108,7,81,15,3,222,54,67,14,25,94,95,20,50,11,13,133,104,1614,10,112,27,87,16,43,38,287,11,29,91,40,30,16,14,148,17,8,64,2,11,31,92,1518,1,339,1,1,0,0,0,4,1,0,0,0,0,0,2,1,1,0,3,0,1,0,19,392,0,0,0,4,1,3,0,3,0,0,8,0,3,0,2,10,1,2,1,0,7,1,4,70,20,535,46,600,29,192,45,477,33,34,1089,133,118,47,83,398,133,98,141,23,152,228,519,6076
"2014M06",4,42,16,185,4,21,3,101,5,10,93,3,20,8,51,45,23,4,16,3,142,41,230,1243,6,4,8,200,2,44,5,19,9,4,784,9,22,15,32,101,19,19,23,10,0,20,111,1653,18,46,20,213,14,88,6,63,13,6,205,28,73,11,33,113,74,11,64,12,6,82,75,1555,11,92,27,86,17,46,47,277,21,40,102,43,38,10,14,236,19,14,85,2,1,44,101,1630,0,329,5,2,0,0,0,21,2,0,0,0,0,0,0,1,2,0,4,0,2,1,25,405,0,0,0,7,0,4,0,1,0,0,7,0,1,0,5,11,1,5,5,0,7,1,7,78,39,513,76,693,37,203,61,482,50,60,1191,83,154,44,135,507,138,53,197,27,158,189,549,6564
"2014M07",9,55,11,129,4,25,4,96,8,1,55,5,13,3,17,28,32,5,33,6,78,31,171,968,8,9,15,1230,52,36,7,45,29,3,1294,24,60,29,37,152,24,66,47,84,0,24,195,3873,11,31,8,360,16,91,11,75,14,5,200,50,138,21,34,113,81,10,55,4,13,74,84,1713,11,80,24,88,32,44,30,218,4,42,98,31,25,14,7,216,24,7,84,5,13,35,101,1494,1,411,5,1,0,0,0,9,0,0,3,1,0,3,1,0,5,1,3,1,1,0,27,492,0,1,0,17,1,1,0,6,0,0,2,5,1,0,5,5,0,0,9,5,2,3,8,102,40,587,63,1825,105,197,52,449,55,51,1652,116,237,70,101,514,166,89,231,105,107,167,586,8642
